Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1045
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8640,472,223.7,15.2,0.0095,,
1.8720,473,224.0,15.2,0.0100,,
1.8800,474,224.4,15.2,0.0100,,
1.8885,475,224.7,15.2,0.0105,,
1.8970,476,225.0,15.2,0.0095,,
1.9055,477,225.3,15.2,0.0095,,
1.9140,478,225.5,15.2,0.0095,,
1.9215,479,225.8,15.2,0.0095,,
1.9300,480,226.2,15.2,0.0105,,
1.9380,481,226.4,15.2,0.0100,,
1.9465,482,226.7,15.2,0.0095,,
1.9550,483,227.0,15.2,0.0095,,
1.9635,484,227.4,15.2,0.0095,,
1.9710,485,227.6,15.2,0.0095,,
1.9795,486,227.9,15.2,0.0105,,
1.9880,487,228.1,15.2,0.0095,,
1.9965,488,228.4,15.2,0.0095,,
2.0050,489,228.7,15.2,0.0095,,
2.0130,490,229.0,15.2,0.0090,,
2.0210,491,229.2,15.3,0.0100,,
2.0290,492,229.4,15.2,0.0100,,
2.0375,493,229.7,15.2,0.0095,,
2.0460,494,229.9,15.2,0.0095,,
2.0545,495,230.2,15.3,0.0095,,
2.0630,496,230.5,15.3,0.0095,,
2.0705,497,230.6,15.3,0.0095,,
2.0790,498,230.9,15.3,0.0105,,
2.0875,499,231.2,15.3,0.0095,,
2.0955,500,231.4,15.3,0.0090,,
2.1040,501,231.6,15.3,0.0095,,
2.1125,502,231.9,15.3,0.0095,,
2.1200,503,232.1,15.3,0.0095,,
2.1285,504,232.4,15.3,0.0105,,
2.1370,505,232.6,15.3,0.0105,,
2.1455,506,232.9,15.3,0.0095,,
2.1540,507,233.1,15.3,0.0095,,
2.1620,508,233.3,15.3,0.0100,,
2.1700,509,233.5,15.3,0.0100,,
2.1785,510,233.6,15.3,0.0105,,
2.1865,511,233.8,15.3,0.0090,,
2.1950,512,234.1,15.3,0.0095,,
2.2015,513,234.3,15.3,0.0070,,
2.2050,514,234.5,15.3,0.0045,,
2.2055,515,234.6,15.3,0.0005,,
2.2065,516,234.6,15.3,0.0010,,
2.2075,517,234.7,15.3,0.0010,,
2.2090,518,234.7,15.3,0.0015,,
2.2120,519,234.9,15.3,0.0035,,
2.2155,520,234.9,15.3,0.0045,,
2.2200,521,235.0,15.3,0.0055,,
2.2250,522,235.0,15.3,0.0070,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,29.6,13.8,NaN,,
0.0010,1,28.7,13.8,0.0010,,
0.0025,2,28.5,13.8,0.0015,,
0.0050,3,28.4,13.8,0.0020,,
0.0090,4,28.3,13.8,0.0035,,
0.0150,5,28.6,13.8,0.0055,,
0.0235,6,29.2,13.8,0.0075,,
0.0320,7,30.1,13.8,0.0075,,
0.0405,8,31.0,13.8,0.0075,,
0.0490,9,31.9,13.8,0.0075,,
0.0565,10,32.7,13.8,0.0070,,
0.0650,11,33.3,13.8,0.0075,,
0.0735,12,34.0,13.8,0.0075,,
0.0820,13,34.7,13.8,0.0075,,
0.0900,14,35.3,13.8,0.0075,,
0.0985,15,35.9,13.8,0.0070,,
0.1060,16,36.4,13.8,0.0070,,
0.1145,17,36.8,13.8,0.0075,,
0.1230,18,37.4,13.8,0.0075,,
0.1315,19,37.9,13.8,0.0075,,
0.1400,20,38.4,13.8,0.0075,,
0.1485,21,38.9,13.8,0.0070,,
0.1560,22,39.3,13.8,0.0070,,
0.1645,23,39.7,13.8,0.0075,,
0.1725,24,40.1,13.8,0.0075,,
0.1810,25,40.5,13.8,0.0075,,
0.1895,26,40.8,13.8,0.0075,,
0.1980,27,41.2,13.8,0.0075,,
0.2055,28,41.6,13.8,0.0070,,
0.2140,29,41.9,13.8,0.0075,,
0.2225,30,42.4,13.8,0.0075,,
0.2310,31,42.8,13.8,0.0075,,
0.2395,32,43.2,13.8,0.0075,,
0.2475,33,43.4,13.8,0.0075,,
0.2555,34,43.8,13.8,0.0075,,
0.2635,35,44.2,13.8,0.0075,,
0.2720,36,44.5,13.8,0.0075,,
0.2805,37,44.9,13.8,0.0075,,
0.2890,38,45.3,13.8,0.0070,,
0.2965,39,45.6,13.8,0.0070,,
0.3050,40,46.0,13.8,0.0075,,
0.3135,41,46.4,13.8,0.0075,,
0.3220,42,46.7,13.8,0.0075,,
0.3300,43,47.1,13.8,0.0075,,
0.3385,44,47.6,13.8,0.0070,,
0.3465,45,47.8,13.8,0.0075,,
0.3545,46,48.2,13.9,0.0075,,
0.3630,47,48.6,13.9,0.0075,,
0.3715,48,48.9,13.9,0.0075,,
0.3800,49,49.3,13.9,0.0075,,
0.3885,50,49.9,13.9,0.0075,,
0.3960,51,50.3,13.9,0.0070,,
0.4045,52,50.7,13.9,0.0075,,
0.4130,53,51.1,13.9,0.0075,,
0.4210,54,51.5,13.9,0.0075,,
0.4295,55,51.9,13.9,0.0075,,
0.4380,56,52.2,13.9,0.0070,,
0.4455,57,52.6,13.9,0.0070,,
0.4540,58,53.0,13.9,0.0075,,
0.4625,59,53.2,13.9,0.0075,,
0.4710,60,53.7,13.9,0.0075,,
0.4795,61,54.1,13.9,0.0075,,
0.4875,62,54.4,13.9,0.0075,,
0.4955,63,54.9,13.9,0.0075,,
0.5035,64,55.3,13.9,0.0075,,
0.5120,65,55.7,13.9,0.0075,,
0.5205,66,56.1,13.9,0.0075,,
0.5290,67,56.6,13.9,0.0075,,
0.5375,68,57.0,13.9,0.0070,,
0.5450,69,57.4,13.9,0.0070,,
0.5535,70,57.8,13.9,0.0075,,
0.5620,71,58.2,13.9,0.0075,,
0.5700,72,58.6,13.9,0.0075,,
0.5785,73,59.0,13.9,0.0075,,
0.5870,74,59.3,13.9,0.0075,,
0.5945,75,59.8,13.9,0.0070,,
0.6030,76,60.3,13.9,0.0075,,
0.6115,77,60.6,13.9,0.0075,,
0.6200,78,61.1,13.9,0.0075,,
0.6285,79,61.5,13.9,0.0075,,
0.6370,80,61.8,13.9,0.0075,,
0.6445,81,62.4,13.9,0.0070,,
0.6530,82,62.8,13.9,0.0075,,
0.6610,83,63.2,13.9,0.0075,,
0.6695,84,63.6,13.9,0.0075,,
0.6780,85,64.0,13.9,0.0070,,
0.6855,86,64.5,13.9,0.0070,,
0.6940,87,64.9,13.9,0.0075,,
0.7025,88,65.5,13.9,0.0075,,
0.7110,89,66.1,13.9,0.0075,,
0.7195,90,66.7,13.9,0.0075,,
0.7280,91,67.4,13.9,0.0070,,
0.7355,92,68.1,13.9,0.0070,,
0.7440,93,68.6,13.9,0.0075,,
0.7520,94,69.3,13.9,0.0075,,
0.7605,95,69.7,13.9,0.0075,,
0.7690,96,70.2,13.9,0.0075,,
0.7775,97,70.6,13.9,0.0075,,
0.7850,98,71.1,13.9,0.0070,,
0.7935,99,71.5,13.9,0.0075,,
0.8020,100,72.0,13.9,0.0075,,
0.8105,101,72.7,13.9,0.0075,,
0.8185,102,73.4,13.9,0.0075,,
0.8270,103,73.9,13.9,0.0075,,
0.8345,104,74.5,14.0,0.0070,,
0.8430,105,75.2,14.0,0.0075,,
0.8515,106,75.8,14.0,0.0075,,
0.8600,107,76.3,14.0,0.0075,,
0.8685,108,76.7,14.0,0.0075,,
0.8770,109,77.1,14.0,0.0075,,
0.8845,110,77.8,14.0,0.0070,,
0.8930,111,78.9,14.0,0.0075,,
0.9015,112,79.8,14.0,0.0075,,
0.9095,113,80.5,14.0,0.0075,,
0.9180,114,81.1,14.0,0.0070,,
0.9265,115,81.8,14.0,0.0075,,
0.9340,116,82.4,14.0,0.0070,,
0.9425,117,83.1,14.0,0.0075,,
0.9510,118,83.6,14.0,0.0075,,
0.9595,119,84.5,14.0,0.0075,,
0.9680,120,85.5,14.0,0.0070,,
0.9755,121,86.5,14.0,0.0070,,
0.9840,122,87.5,14.0,0.0075,,
0.9920,123,88.3,14.0,0.0075,,
1.0005,124,89.1,14.0,0.0075,,
1.0090,125,90.0,14.0,0.0075,,
1.0175,126,91.3,14.0,0.0070,,
1.0250,127,92.0,14.0,0.0070,,
1.0335,128,93.1,14.0,0.0075,,
1.0420,129,94.1,14.0,0.0075,,
1.0505,130,95.0,14.0,0.0075,,
1.0590,131,96.0,14.0,0.0075,,
1.0670,132,97.0,14.0,0.0065,,
1.0750,133,97.9,14.0,0.0075,,
1.0830,134,99.2,14.0,0.0075,,
1.0915,135,100.4,14.0,0.0075,,
1.1000,136,101.9,14.0,0.0075,,
1.1085,137,103.3,14.0,0.0075,,
1.1170,138,104.8,14.0,0.0070,,
1.1245,139,106.4,14.0,0.0070,,
1.1330,140,108.0,14.0,0.0075,,
1.1415,141,109.7,14.0,0.0075,,
1.1495,142,111.3,14.0,0.0075,,
1.1580,143,113.2,14.0,0.0075,,
1.1665,144,115.4,14.0,0.0070,,
1.1740,145,117.2,14.0,0.0070,,
1.1825,146,119.3,14.0,0.0075,,
1.1910,147,121.9,14.0,0.0075,,
1.1995,148,124.3,14.0,0.0075,,
1.2080,149,126.8,14.0,0.0075,,
1.2160,150,129.5,14.0,0.0065,,
1.2240,151,132.0,14.0,0.0075,,
1.2320,152,135.1,14.0,0.0075,,
1.2405,153,138.1,14.0,0.0075,,
1.2490,154,141.2,14.0,0.0075,,
1.2575,155,144.3,14.0,0.0075,,
1.2660,156,147.2,14.0,0.0075,,
1.2735,157,150.3,14.0,0.0070,,
1.2820,158,153.3,14.0,0.0075,,
1.2905,159,156.4,14.0,0.0075,,
1.2990,160,159.1,14.1,0.0075,,
1.3070,161,161.9,14.1,0.0075,,
1.3150,162,164.2,14.1,0.0075,,
1.3230,163,166.8,14.1,0.0075,,
1.3315,164,169.1,14.1,0.0075,,
1.3400,165,171.2,14.1,0.0075,,
1.3485,166,173.4,14.1,0.0075,,
1.3570,167,175.4,14.1,0.0070,,
1.3645,168,177.1,14.1,0.0070,,
1.3730,169,179.0,14.1,0.0075,,
1.3815,170,180.6,14.1,0.0075,,
1.3900,171,182.2,14.1,0.0075,,
1.3980,172,183.7,14.1,0.0075,,
1.4075,173,185.0,14.1,0.0075,,
1.4075,413,192.7,14.3,0.0000,,
1.4080,414,192.8,14.3,0.0005,,
1.4095,415,192.8,14.3,0.0010,,
1.4120,416,192.8,14.3,0.0015,,
1.4160,418,193.1,14.3,0.0025,,
1.4220,418,193.5,14.3,0.0120,,
1.4305,419,194.0,14.3,0.0060,,
1.4380,420,194.8,14.3,0.0055,,
1.4465,421,195.6,14.3,0.0060,,
1.4550,422,196.5,14.3,0.0055,,
1.4630,424,197.4,14.3,0.0055,,
1.4715,424,198.2,14.3,0.0170,,
1.4800,425,199.0,14.3,0.0060,,
1.4875,426,199.8,14.3,0.0055,,
1.4960,427,200.6,14.3,0.0060,,
1.5045,428,201.3,14.3,0.0055,,
1.5130,430,202.0,14.3,0.0055,,
1.5215,430,202.8,14.3,0.0170,,
1.5300,431,203.4,14.3,0.0060,,
1.5375,432,204.1,14.3,0.0055,,
1.5455,433,204.8,14.4,0.0055,,
1.5540,434,205.5,14.4,0.0055,,
1.5625,436,206.1,14.4,0.0055,,
1.5710,436,206.8,14.4,0.0170,,
1.5795,437,207.3,14.4,0.0060,,
1.5870,438,207.9,14.4,0.0055,,
1.5955,439,208.4,14.4,0.0060,,
1.6040,440,209.0,14.4,0.0055,,
1.6120,442,209.6,14.4,0.0055,,
1.6205,442,210.2,14.4,0.0170,,
1.6285,443,210.8,14.4,0.0055,,
1.6365,444,211.2,14.4,0.0055,,
1.6450,445,211.8,14.4,0.0060,,
1.6535,446,212.2,14.4,0.0055,,
1.6620,448,212.7,14.4,0.0055,,
1.6705,448,213.2,14.4,0.0170,,
1.6790,449,213.6,14.4,0.0060,,
1.6865,450,214.1,14.4,0.0050,,
1.6950,451,214.6,14.4,0.0060,,
1.7030,452,215.0,14.4,0.0055,,
1.7115,454,215.5,14.4,0.0055,,
1.7200,454,215.9,14.4,0.0170,,
1.7275,455,216.3,14.4,0.0055,,
1.7360,456,216.7,14.4,0.0060,,
1.7445,457,217.2,14.4,0.0060,,
1.7530,458,217.6,14.4,0.0055,,
1.7615,460,218.0,14.4,0.0055,,
1.7695,460,218.4,14.4,0.0160,,
1.7775,461,218.7,14.4,0.0055,,
1.7855,462,219.1,14.4,0.0055,,
1.7940,463,219.4,14.4,0.0060,,
1.8025,464,219.8,14.4,0.0055,,
1.8110,466,220.2,14.4,0.0055,,
1.8195,466,220.6,14.4,0.0170,,
1.8270,467,220.9,14.4,0.0055,,
1.8355,468,221.3,14.4,0.0060,,
1.8440,469,221.6,14.4,0.0060,,
1.8525,470,222.1,14.4,0.0055,,
1.8605,472,222.4,14.4,0.0055,,
1.8690,472,222.6,14.4,0.0170,,
1.8765,473,222.9,14.4,0.0055,,
1.8850,474,223.3,14.4,0.0060,,
1.8935,476,223.6,14.4,0.0060,,
1.9020,476,223.9,14.4,0.0170,,
1.9105,478,224.3,14.4,0.0055,,
1.9190,478,224.6,14.4,0.0170,,
1.9265,479,224.8,14.4,0.0055,,
1.9350,480,225.2,14.4,0.0060,,
1.9430,482,225.5,14.4,0.0055,,
1.9515,482,225.8,14.4,0.0170,,
1.9600,484,226.1,14.4,0.0055,,
1.9685,484,226.4,14.4,0.0210,,
1.9760,485,226.6,14.4,0.0055,,
1.9845,486,226.9,14.4,0.0060,,
1.9930,488,227.2,14.4,0.0055,,
2.0015,488,227.4,14.4,0.0170,,
2.0095,490,227.7,14.4,0.0055,,
2.0180,490,228.0,14.4,0.0210,,
2.0260,491,228.2,14.4,0.0055,,
2.0340,492,228.5,14.4,0.0055,,
2.0425,494,228.8,14.4,0.0055,,
2.0510,494,229.0,14.4,0.0170,,
2.0595,496,229.2,14.4,0.0055,,
2.0680,496,229.5,14.4,0.0170,,
2.0755,497,229.7,14.4,0.0055,,
2.0840,498,230.0,14.4,0.0060,,
2.0925,500,230.2,14.4,0.0055,,
2.1005,500,230.5,14.4,0.0160,,
2.1090,502,230.8,14.4,0.0055,,
2.1175,502,230.9,14.4,0.0210,,
2.1250,503,231.2,14.4,0.0055,,
2.1335,504,231.5,14.4,0.0060,,
2.1420,506,231.7,14.4,0.0055,,
2.1505,506,231.9,14.5,0.0170,,
2.1590,508,232.1,14.4,0.0055,,
2.1670,508,232.3,14.5,0.0200,,
2.1750,509,232.6,14.5,0.0055,,
2.1830,510,232.8,14.5,0.0055,,
2.1915,512,233.0,14.5,0.0055,,
2.2000,512,233.2,14.5,0.0170,,
2.2085,514,233.4,14.5,0.0055,,
2.2160,514,233.7,14.5,0.0185,,
2.2245,515,233.9,14.5,0.0060,,
2.2330,516,234.0,14.5,0.0060,,
2.2415,518,234.2,14.5,0.0055,,
2.2485,518,234.4,14.5,0.0140,,
2.2495,520,234.5,14.5,0.0005,,
2.2500,520,234.6,14.5,0.0010,,
2.2505,521,234.8,14.5,0.0005,,
2.2520,522,234.7,14.5,0.0010,,
2.2540,524,234.8,14.5,0.0015,,
2.2570,524,234.8,14.5,0.0060,,
2.2610,526,234.9,14.5,0.0025,,
2.2680,527,235.0,14.5,0.0100,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,28.7,14.3,NaN,,
0.0005,1,27.8,14.3,0.0005,,
0.0025,2,27.6,14.3,0.0020,,
0.0050,3,27.5,14.3,0.0025,,
0.0090,4,27.4,14.3,0.0035,,
0.0150,5,27.5,14.3,0.0055,,
0.0235,6,28.0,14.3,0.0075,,
0.0315,7,28.7,14.3,0.0080,,
0.0395,8,29.5,14.3,0.0080,,
0.0480,9,30.3,14.3,0.0075,,
0.0565,10,31.0,14.3,0.0075,,
0.0650,11,31.7,14.3,0.0075,,
0.0735,12,32.3,14.3,0.0085,,
0.0810,13,33.0,14.3,0.0075,,
0.0895,14,33.5,14.3,0.0075,,
0.0980,15,34.0,14.3,0.0075,,
0.1065,16,34.5,14.3,0.0075,,
0.1145,17,34.9,14.3,0.0075,,
0.1225,18,35.4,14.3,0.0080,,
0.1305,19,35.9,14.3,0.0080,,
0.1390,20,36.3,14.3,0.0075,,
0.1475,21,36.7,14.3,0.0075,,
0.1560,22,37.0,14.3,0.0075,,
0.1645,23,37.3,14.3,0.0075,,
0.1720,24,37.6,14.3,0.0075,,
0.1805,25,37.9,14.3,0.0085,,
0.1890,26,38.2,14.3,0.0075,,
0.1970,27,38.6,14.4,0.0075,,
0.2055,28,38.9,14.4,0.0075,,
0.2140,29,39.3,14.4,0.0075,,
0.2215,30,39.7,14.4,0.0075,,
0.2300,31,40.1,14.4,0.0085,,
0.2385,32,40.5,14.4,0.0075,,
0.2470,33,40.9,14.4,0.0075,,
0.2555,34,41.2,14.4,0.0075,,
0.2635,35,41.6,14.4,0.0075,,
0.2715,36,41.9,14.4,0.0080,,
0.2795,37,42.3,14.4,0.0080,,
0.2880,38,42.6,14.4,0.0075,,
0.2965,39,43.1,14.4,0.0075,,
0.3050,40,43.5,14.4,0.0075,,
0.3135,41,43.9,14.4,0.0075,,
0.3210,42,44.3,14.4,0.0075,,
0.3295,43,44.6,14.4,0.0085,,
