Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1097
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7180,90,42.7,13.8,0.0085,,
0.7260,91,43.5,13.8,0.0080,,
0.7345,92,44.3,13.8,0.0075,,
0.7430,93,45.1,13.8,0.0075,,
0.7515,94,45.8,13.8,0.0075,,
0.7590,95,46.5,13.8,0.0075,,
0.7675,96,47.4,13.8,0.0075,,
0.7760,97,48.2,13.8,0.0075,,
0.7845,98,49.0,13.8,0.0075,,
0.7930,99,49.6,13.8,0.0075,,
0.8010,100,50.4,13.8,0.0075,,
0.8090,101,51.0,13.8,0.0080,,
0.8170,102,51.8,13.8,0.0080,,
0.8255,103,52.8,13.8,0.0085,,
0.8340,104,53.6,13.8,0.0075,,
0.8425,105,54.4,13.8,0.0075,,
0.8510,106,55.3,13.8,0.0075,,
0.8585,107,56.1,13.8,0.0075,,
0.8670,108,56.8,13.8,0.0085,,
0.8755,109,57.5,13.8,0.0075,,
0.8835,110,58.4,13.8,0.0075,,
0.8920,111,59.3,13.8,0.0075,,
0.9005,112,59.9,13.8,0.0075,,
0.9080,113,60.6,13.8,0.0075,,
0.9165,114,61.4,13.8,0.0085,,
0.9250,115,62.2,13.8,0.0075,,
0.9335,116,63.1,13.8,0.0075,,
0.9420,117,64.1,13.8,0.0075,,
0.9500,118,65.2,13.8,0.0075,,
0.9580,119,66.2,13.8,0.0080,,
0.9660,120,67.3,13.8,0.0080,,
0.9745,121,68.3,13.8,0.0075,,
0.9830,122,69.3,13.8,0.0075,,
0.9915,123,70.5,13.8,0.0075,,
1.0000,124,71.3,13.8,0.0075,,
1.0075,125,72.2,13.8,0.0075,,
1.0160,126,73.1,13.8,0.0085,,
1.0245,127,74.3,13.8,0.0075,,
1.0325,128,75.7,13.8,0.0075,,
1.0410,129,76.9,13.8,0.0075,,
1.0495,130,78.1,13.8,0.0075,,
1.0570,131,79.1,13.8,0.0075,,
1.0655,132,80.7,13.8,0.0085,,
1.0740,133,82.0,13.8,0.0075,,
1.0825,134,83.3,13.8,0.0075,,
1.0910,135,84.6,13.8,0.0075,,
1.0995,136,86.2,13.8,0.0075,,
1.1070,137,87.5,13.8,0.0075,,
1.1155,138,89.0,13.9,0.0085,,
1.1235,139,90.4,13.8,0.0075,,
1.1320,140,92.2,13.9,0.0075,,
1.1405,141,94.3,13.9,0.0075,,
1.1480,142,96.2,13.9,0.0075,,
1.1565,143,98.1,13.9,0.0085,,
1.1650,144,100.1,13.9,0.0085,,
1.1735,145,102.3,13.9,0.0075,,
1.1820,146,104.6,13.9,0.0075,,
1.1900,147,107.3,13.9,0.0075,,
1.1980,148,109.5,13.9,0.0080,,
1.2060,149,112.4,13.9,0.0080,,
1.2145,150,115.2,13.9,0.0075,,
1.2230,151,118.3,13.9,0.0075,,
1.2315,152,121.6,13.9,0.0075,,
1.2400,153,124.9,13.9,0.0075,,
1.2485,154,128.1,13.9,0.0085,,
1.2560,155,131.8,13.9,0.0075,,
1.2645,156,135.3,13.9,0.0075,,
1.2730,157,138.6,13.9,0.0075,,
1.2810,158,142.2,13.9,0.0075,,
1.2895,159,145.6,13.9,0.0075,,
1.2980,160,148.4,13.9,0.0085,,
1.3055,161,151.7,13.9,0.0075,,
1.3140,162,154.6,13.9,0.0085,,
1.3225,163,157.5,13.9,0.0075,,
1.3310,164,160.2,13.9,0.0075,,
1.3395,165,162.9,13.9,0.0075,,
1.3470,166,165.0,13.9,0.0075,,
1.3555,167,167.3,13.9,0.0085,,
1.3635,168,169.5,13.9,0.0075,,
1.3720,169,171.5,13.9,0.0075,,
1.3805,170,173.5,13.9,0.0075,,
1.3890,171,175.4,13.9,0.0075,,
1.3965,172,177.0,13.9,0.0075,,
1.4050,173,178.7,13.9,0.0085,,
1.4135,174,180.4,13.9,0.0075,,
1.4220,175,181.9,13.9,0.0075,,
1.4300,176,183.4,13.9,0.0075,,
1.4385,177,184.7,13.9,0.0085,,
1.4425,178,185.0,13.9,0.0065,,
1.4425,418,195.4,14.1,0.0000,,
1.4430,419,195.4,14.1,0.0005,,
1.4445,420,195.5,14.1,0.0020,,
1.4470,421,195.5,14.1,0.0035,,
1.4510,422,195.8,14.1,0.0050,,
1.4575,423,196.1,14.1,0.0080,,
1.4660,424,196.7,14.1,0.0105,,
1.4745,425,197.3,14.1,0.0120,,
1.4820,426,198.1,14.1,0.0105,,
1.4905,427,198.8,14.1,0.0120,,
1.4985,428,199.6,14.1,0.0100,,
1.5070,429,200.4,14.1,0.0105,,
1.5155,430,201.1,14.1,0.0105,,
1.5230,431,201.7,14.1,0.0105,,
1.5315,432,202.4,14.1,0.0120,,
1.5400,433,203.1,14.1,0.0120,,
1.5485,434,203.7,14.1,0.0105,,
1.5570,435,204.4,14.1,0.0105,,
1.5650,436,205.1,14.1,0.0100,,
1.5730,437,205.7,14.1,0.0115,,
1.5815,438,206.3,14.1,0.0120,,
1.5895,439,206.8,14.1,0.0115,,
1.5980,440,207.4,14.1,0.0105,,
1.6065,441,207.9,14.1,0.0105,,
1.6150,442,208.5,14.1,0.0120,,
1.6225,443,209.0,14.1,0.0105,,
1.6310,444,209.5,14.1,0.0120,,
1.6395,445,210.1,14.1,0.0105,,
1.6480,446,210.6,14.1,0.0105,,
1.6560,447,211.1,14.1,0.0100,,
1.6645,448,211.6,14.1,0.0120,,
1.6720,449,212.1,14.1,0.0105,,
1.6805,450,212.5,14.1,0.0120,,
1.6890,451,213.0,14.1,0.0105,,
1.6975,452,213.5,14.1,0.0105,,
1.7060,453,213.9,14.1,0.0105,,
1.7145,454,214.4,14.1,0.0120,,
1.7220,455,214.8,14.1,0.0105,,
1.7305,456,215.2,14.1,0.0120,,
1.7385,457,215.6,14.1,0.0100,,
1.7470,458,216.1,14.1,0.0105,,
1.7555,459,216.5,14.1,0.0105,,
1.7640,460,216.9,14.1,0.0120,,
1.7715,461,217.3,14.1,0.0105,,
1.7800,462,217.6,14.1,0.0120,,
1.7885,463,218.0,14.1,0.0105,,
1.7970,464,218.4,14.1,0.0105,,
1.8050,465,218.8,14.1,0.0100,,
1.8135,466,219.1,14.1,0.0120,,
1.8215,467,219.5,14.1,0.0115,,
1.8295,468,219.8,14.1,0.0115,,
1.8380,469,220.2,14.1,0.0105,,
1.8465,470,220.5,14.1,0.0105,,
1.8550,471,220.8,14.1,0.0105,,
1.8635,472,221.2,14.1,0.0120,,
1.8710,473,221.6,14.1,0.0105,,
1.8795,474,221.8,14.1,0.0120,,
1.8880,475,222.2,14.1,0.0105,,
1.8960,476,222.5,14.1,0.0100,,
1.9045,477,222.9,14.1,0.0105,,
1.9120,478,223.2,14.1,0.0105,,
1.9205,479,223.4,14.1,0.0120,,
1.9290,480,223.8,14.1,0.0120,,
1.9375,481,224.1,14.1,0.0105,,
1.9460,482,224.4,14.1,0.0105,,
1.9545,483,224.7,14.1,0.0105,,
1.9620,484,224.9,14.1,0.0105,,
1.9705,485,225.3,14.1,0.0120,,
1.9785,486,225.5,14.1,0.0115,,
1.9870,487,225.8,14.1,0.0105,,
1.9955,488,226.1,14.1,0.0105,,
2.0040,489,226.4,14.1,0.0105,,
2.0115,490,226.6,14.1,0.0105,,
2.0200,491,226.9,14.1,0.0120,,
2.0285,492,227.2,14.1,0.0105,,
2.0370,493,227.5,14.1,0.0105,,
2.0455,494,227.7,14.1,0.0105,,
2.0535,495,227.9,14.1,0.0100,,
2.0610,496,228.2,14.1,0.0105,,
2.0695,497,228.4,14.1,0.0120,,
2.0780,498,228.7,14.1,0.0120,,
2.0865,499,229.0,14.1,0.0105,,
2.0950,500,229.1,14.1,0.0105,,
2.1035,501,229.4,14.1,0.0105,,
2.1110,502,229.6,14.1,0.0105,,
2.1195,503,229.9,14.1,0.0120,,
2.1275,504,230.1,14.1,0.0115,,
2.1360,505,230.3,14.1,0.0105,,
2.1445,506,230.6,14.1,0.0105,,
2.1530,507,230.8,14.1,0.0105,,
2.1605,508,231.1,14.1,0.0105,,
2.1690,509,231.3,14.1,0.0120,,
2.1775,510,231.5,14.1,0.0120,,
2.1860,511,231.7,14.1,0.0105,,
2.1940,512,232.0,14.1,0.0100,,
2.2025,513,232.2,14.1,0.0105,,
2.2100,514,232.4,14.1,0.0105,,
2.2185,515,232.6,14.1,0.0120,,
2.2270,516,232.8,14.1,0.0120,,
2.2355,517,233.0,14.1,0.0105,,
2.2440,518,233.3,14.1,0.0105,,
2.2525,519,233.4,14.1,0.0105,,
2.2600,520,233.7,14.1,0.0105,,
2.2685,521,233.9,14.1,0.0120,,
2.2765,522,234.1,14.2,0.0115,,
2.2850,523,234.2,14.2,0.0105,,
2.2920,524,234.4,14.2,0.0085,,
2.2955,525,234.6,14.2,0.0045,,
2.2975,526,234.7,14.2,0.0030,,
2.2995,527,234.7,14.2,0.0030,,
2.3015,528,234.9,14.2,0.0030,,
2.3050,529,234.9,14.2,0.0045,,
2.3090,530,235.0,14.2,0.0050,,
2.3115,530,235.0,14.2,0.0125,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,32.3,12.5,NaN,,
0.0010,1,31.4,12.5,0.0010,,
0.0025,2,31.1,12.5,0.0010,,
0.0050,3,31.0,12.5,0.0020,,
0.0095,4,31.0,12.5,0.0035,,
0.0150,5,31.1,12.5,0.0050,,
0.0235,6,31.7,12.5,0.0075,,
0.0320,7,32.5,12.6,0.0075,,
0.0405,8,33.5,12.6,0.0075,,
0.0490,9,34.6,12.6,0.0070,,
0.0575,10,35.4,12.6,0.0075,,
0.0650,11,36.2,12.6,0.0070,,
0.0730,12,36.9,12.6,0.0075,,
0.0815,13,37.6,12.6,0.0075,,
0.0900,14,38.2,12.6,0.0075,,
0.0985,15,38.9,12.6,0.0070,,
0.1070,16,39.4,12.6,0.0075,,
0.1145,17,39.8,12.6,0.0070,,
0.1230,18,40.3,12.6,0.0075,,
0.1315,19,40.9,12.6,0.0075,,
0.1400,20,41.3,12.6,0.0075,,
0.1480,21,41.8,12.6,0.0065,,
0.1560,22,42.1,12.6,0.0075,,
0.1640,23,42.4,12.6,0.0075,,
0.1725,24,42.8,12.6,0.0075,,
0.1810,25,43.2,12.6,0.0075,,
0.1895,26,43.5,12.6,0.0075,,
0.1980,27,43.8,12.6,0.0070,,
0.2055,28,44.2,12.6,0.0070,,
0.2140,29,44.6,12.6,0.0075,,
0.2225,30,45.0,12.6,0.0075,,
0.2305,31,45.3,12.6,0.0075,,
0.2390,32,45.8,12.6,0.0075,,
0.2475,33,46.1,12.6,0.0070,,
0.2550,34,46.3,12.6,0.0070,,
0.2635,35,46.6,12.6,0.0075,,
0.2720,36,47.0,12.6,0.0075,,
0.2805,37,47.3,12.6,0.0075,,
0.2890,38,47.6,12.6,0.0075,,
0.2970,39,48.0,12.6,0.0065,,
0.3050,40,48.3,12.6,0.0075,,
0.3130,41,48.6,12.6,0.0075,,
0.3215,42,48.8,12.6,0.0075,,
0.3300,43,49.3,12.6,0.0075,,
0.3385,44,49.7,12.6,0.0075,,
0.3470,45,50.0,12.6,0.0070,,
0.3545,46,50.4,12.6,0.0070,,
0.3630,47,50.7,12.6,0.0075,,
0.3715,48,51.1,12.6,0.0075,,
0.3800,49,51.3,12.6,0.0075,,
0.3880,50,51.7,12.6,0.0075,,
0.3965,51,52.1,12.6,0.0070,,
0.4040,52,52.5,12.6,0.0070,,
0.4125,53,52.8,12.6,0.0075,,
0.4210,54,53.2,12.6,0.0075,,
0.4295,55,53.5,12.6,0.0075,,
0.4380,56,53.9,12.6,0.0070,,
0.4465,57,54.3,12.6,0.0070,,
0.4540,58,54.6,12.6,0.0070,,
0.4625,59,54.9,12.6,0.0075,,
0.4705,60,55.3,12.6,0.0075,,
0.4790,61,55.6,12.6,0.0075,,
0.4875,62,56.0,12.6,0.0070,,
0.4960,63,56.4,12.6,0.0075,,
0.5035,64,56.8,12.6,0.0070,,
0.5120,65,57.2,12.6,0.0075,,
0.5205,66,57.6,12.6,0.0075,,
0.5290,67,57.9,12.6,0.0075,,
0.5375,68,58.4,12.6,0.0070,,
0.5450,69,58.7,12.6,0.0070,,
0.5535,70,59.2,12.6,0.0075,,
0.5615,71,59.5,12.7,0.0075,,
0.5700,72,60.0,12.7,0.0075,,
0.5785,73,60.4,12.7,0.0075,,
0.5870,74,60.8,12.7,0.0070,,
0.5945,75,61.1,12.7,0.0070,,
0.6030,76,61.5,12.7,0.0075,,
0.6115,77,62.0,12.7,0.0075,,
0.6200,78,62.4,12.7,0.0075,,
0.6280,79,62.9,12.7,0.0075,,
0.6365,80,63.3,12.7,0.0070,,
0.6440,81,63.8,12.7,0.0070,,
0.6525,82,64.2,12.7,0.0075,,
0.6610,83,64.7,12.7,0.0075,,
0.6695,84,65.0,12.7,0.0075,,
0.6780,85,65.5,12.7,0.0075,,
0.6865,86,65.9,12.7,0.0070,,
0.6940,87,66.3,12.7,0.0070,,
0.7025,88,66.7,12.7,0.0075,,
0.7105,89,67.4,12.7,0.0075,,
0.7190,90,67.9,12.7,0.0075,,
0.7275,91,68.4,12.7,0.0075,,
0.7360,92,68.9,12.7,0.0070,,
0.7435,93,69.4,12.7,0.0070,,
0.7520,94,70.0,12.7,0.0075,,
0.7605,95,70.5,12.7,0.0075,,
0.7690,96,71.2,12.7,0.0075,,
0.7770,97,71.8,12.7,0.0075,,
0.7855,98,72.2,12.7,0.0070,,
0.7940,99,72.6,12.7,0.0075,,
0.8015,100,73.1,12.7,0.0070,,
0.8100,101,73.7,12.7,0.0075,,
0.8185,102,74.2,12.7,0.0075,,
0.8270,103,74.8,12.7,0.0075,,
0.8355,104,75.4,12.7,0.0070,,
0.8430,105,76.0,12.7,0.0070,,
0.8515,106,76.7,12.7,0.0075,,
0.8595,107,77.4,12.7,0.0075,,
0.8680,108,77.9,12.7,0.0075,,
0.8765,109,78.5,12.7,0.0075,,
0.8850,110,79.2,12.7,0.0070,,
0.8925,111,79.9,12.7,0.0070,,
0.9010,112,80.5,12.7,0.0075,,
0.9095,113,81.2,12.7,0.0075,,
0.9180,114,81.9,12.7,0.0075,,
0.9265,115,82.6,12.7,0.0075,,
0.9345,116,83.4,12.7,0.0075,,
0.9425,117,84.1,12.7,0.0075,,
0.9505,118,84.8,12.7,0.0075,,
0.9590,119,85.5,12.7,0.0075,,
0.9675,120,86.4,12.7,0.0075,,
0.9760,121,87.1,12.7,0.0070,,
0.9845,122,87.9,12.7,0.0075,,
0.9920,123,88.9,12.7,0.0070,,
1.0005,124,89.8,12.7,0.0075,,
1.0090,125,90.7,12.7,0.0075,,
1.0170,126,91.7,12.7,0.0075,,
1.0255,127,92.6,12.7,0.0075,,
1.0340,128,93.3,12.7,0.0075,,
1.0415,129,94.6,12.7,0.0070,,
1.0500,130,95.7,12.7,0.0075,,
1.0585,131,96.9,12.7,0.0075,,
1.0670,132,98.1,12.7,0.0075,,
1.0755,133,99.3,12.8,0.0070,,
1.0840,134,100.3,12.7,0.0075,,
1.0915,135,101.6,12.8,0.0070,,
1.1000,136,102.8,12.8,0.0075,,
1.1080,137,104.2,12.8,0.0075,,
1.1165,138,105.6,12.8,0.0075,,
1.1250,139,107.1,12.8,0.0070,,
1.1335,140,108.6,12.8,0.0075,,
1.1410,141,110.6,12.8,0.0070,,
1.1495,142,112.6,12.8,0.0075,,
1.1580,143,114.6,12.8,0.0075,,
1.1665,144,116.7,12.8,0.0075,,
1.1745,145,118.8,12.8,0.0065,,
1.1825,146,120.5,12.8,0.0075,,
1.1905,147,123.0,12.8,0.0075,,
1.1990,148,125.5,12.8,0.0075,,
1.2075,149,127.9,12.8,0.0075,,
1.2160,150,130.7,12.8,0.0075,,
1.2245,151,133.8,12.8,0.0070,,
1.2320,152,136.6,12.8,0.0070,,
1.2405,153,139.8,12.8,0.0075,,
1.2490,154,142.9,12.8,0.0075,,
1.2575,155,146.0,12.8,0.0075,,
1.2655,156,149.0,12.8,0.0075,,
1.2740,157,151.9,12.8,0.0070,,
1.2815,158,154.5,12.8,0.0070,,
1.2900,159,157.4,12.8,0.0075,,
1.2985,160,160.0,12.8,0.0075,,
1.3070,161,162.6,12.8,0.0075,,
1.3155,162,165.0,12.8,0.0075,,
1.3240,163,167.4,12.8,0.0070,,
1.3315,164,169.5,12.8,0.0070,,
1.3395,165,171.6,12.8,0.0075,,
1.3480,166,173.6,12.8,0.0075,,
1.3565,167,175.5,12.8,0.0075,,
1.3650,168,177.4,12.8,0.0075,,
1.3735,169,179.1,12.8,0.0070,,
1.3810,170,180.5,12.8,0.0070,,
1.3895,171,182.0,12.8,0.0075,,
1.3980,172,183.6,12.8,0.0075,,
1.4065,173,184.9,12.8,0.0075,,
1.4090,173,185.1,12.8,0.0060,,
1.4090,414,192.9,13.0,0.0000,,
1.4095,414,192.8,13.0,0.0010,,
1.4110,416,192.9,13.1,0.0010,,
1.4135,416,192.9,13.1,0.0050,,
1.4175,418,193.2,13.1,0.0025,,
1.4240,419,193.5,13.1,0.0110,,
1.4325,420,194.1,13.1,0.0140,,
1.4400,420,194.8,13.1,0.0150,,
1.4485,422,195.6,13.1,0.0055,,
1.4570,422,196.4,13.1,0.0170,,
1.4650,424,197.3,13.0,0.0050,,
1.4735,425,198.0,13.1,0.0140,,
1.4820,426,198.8,13.1,0.0140,,
1.4895,426,199.5,13.1,0.0150,,
1.4980,428,200.2,13.1,0.0055,,
1.5065,428,200.9,13.1,0.0170,,
1.5150,430,201.7,13.1,0.0055,,
1.5235,431,202.4,13.1,0.0140,,
1.5315,432,203.1,13.1,0.0135,,
1.5395,432,203.7,13.1,0.0160,,
1.5475,434,204.3,13.1,0.0055,,
1.5560,435,205.1,13.1,0.0140,,
1.5645,436,205.8,13.1,0.0140,,
1.5730,437,206.3,13.1,0.0140,,
1.5815,438,206.8,13.1,0.0170,,
1.5890,438,207.4,13.1,0.0150,,
1.5975,440,208.0,13.1,0.0055,,
1.6060,441,208.5,13.1,0.0140,,
1.6145,442,209.1,13.1,0.0140,,
1.6225,443,209.6,13.1,0.0135,,
1.6305,444,210.1,13.1,0.0160,,
1.6385,444,210.6,13.1,0.0160,,
1.6470,446,211.1,13.1,0.0055,,
1.6555,447,211.5,13.1,0.0140,,
1.6640,448,212.1,13.1,0.0140,,
1.6725,449,212.6,13.1,0.0140,,
1.6800,450,213.0,13.1,0.0150,,
1.6885,450,213.5,13.1,0.0170,,
1.6970,452,213.9,13.1,0.0055,,
1.7050,453,214.3,13.1,0.0135,,
1.7135,454,214.8,13.1,0.0140,,
1.7220,455,215.2,13.1,0.0140,,
1.7295,456,215.6,13.1,0.0150,,
1.7380,457,216.0,13.1,0.0140,,
1.7465,458,216.5,13.1,0.0170,,
1.7550,459,216.8,13.1,0.0140,,
1.7635,460,217.2,13.1,0.0140,,
1.7715,461,217.6,13.1,0.0135,,
1.7795,462,217.9,13.1,0.0160,,
1.7875,462,218.3,13.1,0.0160,,
1.7960,464,218.7,13.1,0.0055,,
1.8045,465,219.0,13.1,0.0140,,
1.8130,466,219.4,13.1,0.0140,,
1.8215,467,219.8,13.1,0.0140,,
1.8290,468,220.1,13.1,0.0150,,
1.8375,468,220.4,13.1,0.0170,,
1.8460,470,220.8,13.1,0.0055,,
1.8540,471,221.1,13.1,0.0135,,
1.8625,472,221.5,13.1,0.0140,,
1.8710,473,221.8,13.1,0.0140,,
1.8795,474,222.1,13.1,0.0170,,
1.8870,474,222.4,13.1,0.0150,,
1.8955,476,222.7,13.1,0.0055,,
1.9040,477,223.0,13.1,0.0140,,
1.9125,478,223.3,13.1,0.0140,,
1.9205,479,223.7,13.1,0.0135,,
1.9290,480,223.9,13.1,0.0170,,
1.9365,480,224.1,13.1,0.0150,,
1.9450,482,224.5,13.1,0.0055,,
1.9535,483,224.8,13.1,0.0140,,
1.9620,484,225.1,13.1,0.0140,,
1.9705,485,225.4,13.1,0.0140,,
1.9790,486,225.6,13.1,0.0170,,
1.9865,486,225.9,13.1,0.0150,,
1.9950,488,226.2,13.1,0.0055,,
2.0030,489,226.5,13.1,0.0135,,
2.0115,490,226.7,13.1,0.0140,,
2.0200,491,227.0,13.1,0.0140,,
2.0285,492,227.2,13.1,0.0170,,
2.0360,492,227.5,13.1,0.0150,,
2.0445,494,227.8,13.1,0.0055,,
2.0530,495,228.1,13.1,0.0140,,
2.0615,496,228.3,13.1,0.0140,,
2.0695,497,228.5,13.1,0.0135,,
2.0780,498,228.7,13.1,0.0170,,
2.0855,498,229.0,13.1,0.0150,,
2.0940,500,229.2,13.1,0.0055,,
2.1025,501,229.4,13.1,0.0140,,
2.1110,502,229.7,13.1,0.0140,,
2.1195,503,230.0,13.1,0.0140,,
2.1270,504,230.2,13.1,0.0150,,
2.1355,504,230.4,13.2,0.0170,,
2.1440,506,230.6,13.2,0.0055,,
2.1520,507,230.9,13.2,0.0135,,
2.1605,508,231.1,13.2,0.0140,,
2.1690,509,231.3,13.2,0.0140,,
2.1765,510,231.5,13.2,0.0150,,
2.1850,510,231.7,13.2,0.0170,,
2.1935,512,232.0,13.2,0.0055,,
2.2020,513,232.2,13.2,0.0140,,
2.2105,514,232.4,13.2,0.0140,,
2.2190,515,232.6,13.2,0.0140,,
2.2265,516,232.8,13.2,0.0150,,
2.2350,516,233.0,13.2,0.0170,,
2.2430,518,233.2,13.2,0.0055,,
2.2515,519,233.4,13.2,0.0140,,
2.2600,520,233.6,13.2,0.0140,,
2.2685,521,233.9,13.2,0.0140,,
2.2760,522,234.0,13.2,0.0150,,
2.2845,522,234.2,13.2,0.0170,,
2.2915,524,234.4,13.2,0.0045,,
2.2950,525,234.6,13.2,0.0060,,
2.2970,526,234.7,13.2,0.0035,,
2.2985,527,234.7,13.2,0.0025,,
2.3000,528,234.8,13.2,0.0030,,
2.3020,528,234.8,13.2,0.0040,,
2.3045,530,234.9,13.2,0.0015,,
2.3095,531,235.0,13.2,0.0060,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,32.0,12.9,NaN,,
0.0010,1,31.0,13.0,0.0010,,
0.0025,2,30.8,13.0,0.0015,,
0.0050,3,30.7,13.0,0.0020,,
0.0095,4,30.7,13.0,0.0035,,
0.0160,5,30.9,13.0,0.0055,,
0.0235,6,31.4,13.0,0.0070,,
0.0320,7,32.3,13.0,0.0075,,
0.0405,8,33.2,13.0,0.0075,,
0.0490,9,34.0,13.0,0.0075,,
0.0570,10,34.8,13.0,0.0065,,
0.0655,11,35.4,13.0,0.0075,,
0.0735,12,36.1,13.0,0.0075,,
0.0815,13,36.7,13.0,0.0075,,
0.0900,14,37.3,13.0,0.0075,,
0.0985,15,38.0,13.0,0.0075,,
0.1070,16,38.5,13.0,0.0070,,
0.1155,17,39.1,13.0,0.0070,,
0.1230,18,39.5,13.0,0.0070,,
0.1315,19,40.1,13.0,0.0075,,
0.1400,20,40.5,13.0,0.0075,,
0.1480,21,41.0,13.0,0.0065,,
0.1565,22,41.4,13.0,0.0070,,
0.1650,23,41.6,13.0,0.0075,,
0.1725,24,42.1,13.0,0.0070,,
0.1810,25,42.5,13.0,0.0075,,
0.1895,26,42.9,13.0,0.0075,,
0.1980,27,43.3,13.0,0.0075,,
0.2065,28,43.6,13.0,0.0070,,
0.2145,29,44.0,13.0,0.0075,,
