Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1004
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2720,36,42.4,17.0,0.0075,,
0.2795,37,42.7,17.0,0.0075,,
0.2880,38,43.1,17.0,0.0085,,
0.2965,39,43.6,17.0,0.0075,,
0.3050,40,44.0,17.0,0.0075,,
0.3135,41,44.4,17.0,0.0075,,
0.3220,42,44.8,17.0,0.0085,,
0.3295,43,45.1,17.0,0.0075,,
0.3380,44,45.6,17.0,0.0075,,
0.3460,45,46.0,17.0,0.0075,,
0.3545,46,46.5,17.0,0.0075,,
0.3630,47,46.9,17.0,0.0075,,
0.3715,48,47.4,17.0,0.0075,,
0.3790,49,47.9,17.0,0.0075,,
0.3875,50,48.4,17.0,0.0075,,
0.3960,51,48.7,17.0,0.0075,,
0.4045,52,49.3,17.0,0.0075,,
0.4125,53,49.7,17.0,0.0075,,
0.4210,54,50.0,17.0,0.0085,,
0.4285,55,50.2,17.0,0.0075,,
0.4370,56,50.6,17.0,0.0075,,
0.4455,57,51.1,17.0,0.0075,,
0.4540,58,51.7,17.0,0.0075,,
0.4625,59,52.1,17.0,0.0075,,
0.4700,60,52.5,17.0,0.0075,,
0.4785,61,53.0,17.0,0.0085,,
0.4870,62,53.5,17.0,0.0075,,
0.4955,63,54.0,17.0,0.0075,,
0.5035,64,54.4,17.0,0.0075,,
0.5120,65,54.9,17.1,0.0075,,
0.5195,66,55.4,17.0,0.0075,,
0.5280,67,55.8,17.0,0.0085,,
0.5365,68,56.3,17.1,0.0075,,
0.5450,69,56.8,17.1,0.0075,,
0.5535,70,57.2,17.1,0.0075,,
0.5620,71,57.7,17.1,0.0075,,
0.5695,72,58.0,17.1,0.0075,,
0.5780,73,58.5,17.1,0.0075,,
0.5865,74,59.1,17.1,0.0075,,
0.5945,75,59.6,17.1,0.0075,,
0.6030,76,60.1,17.1,0.0075,,
0.6115,77,60.6,17.1,0.0085,,
0.6190,78,61.1,17.1,0.0075,,
0.6275,79,61.5,17.1,0.0075,,
0.6360,80,61.9,17.1,0.0075,,
0.6445,81,62.6,17.1,0.0075,,
0.6530,82,63.3,17.1,0.0075,,
0.6615,83,63.8,17.1,0.0085,,
0.6690,84,64.4,17.1,0.0075,,
0.6775,85,65.0,17.1,0.0075,,
0.6855,86,65.6,17.1,0.0075,,
0.6940,87,66.0,17.1,0.0075,,
0.7025,88,66.5,17.1,0.0075,,
0.7110,89,66.8,17.1,0.0085,,
0.7185,90,67.4,17.1,0.0075,,
0.7270,91,67.9,17.1,0.0075,,
0.7355,92,68.4,17.1,0.0075,,
0.7440,93,69.0,17.1,0.0075,,
0.7520,94,69.7,17.1,0.0075,,
0.7605,95,70.2,17.1,0.0085,,
0.7680,96,70.7,17.1,0.0075,,
0.7765,97,71.4,17.1,0.0075,,
0.7850,98,72.1,17.1,0.0075,,
0.7935,99,72.6,17.1,0.0075,,
0.8020,100,73.2,17.1,0.0075,,
0.8095,101,73.8,17.1,0.0075,,
0.8180,102,74.4,17.1,0.0085,,
0.8265,103,75.1,17.1,0.0075,,
0.8345,104,75.9,17.1,0.0075,,
0.8430,105,76.6,17.1,0.0075,,
0.8515,106,77.3,17.1,0.0075,,
0.8600,107,77.9,17.1,0.0075,,
0.8675,108,78.3,17.1,0.0075,,
0.8760,109,78.8,17.1,0.0085,,
0.8845,110,79.4,17.1,0.0075,,
0.8925,111,80.2,17.1,0.0075,,
0.9010,112,81.1,17.1,0.0075,,
0.9095,113,81.9,17.1,0.0075,,
0.9170,114,82.5,17.1,0.0075,,
0.9255,115,83.5,17.1,0.0085,,
0.9340,116,84.4,17.1,0.0075,,
0.9425,117,85.1,17.1,0.0075,,
0.9510,118,86.0,17.1,0.0075,,
0.9595,119,86.8,17.1,0.0085,,
0.9670,120,87.5,17.1,0.0075,,
0.9750,121,88.4,17.1,0.0080,,
0.9835,122,89.1,17.1,0.0075,,
0.9920,123,90.0,17.1,0.0075,,
1.0005,124,91.1,17.1,0.0075,,
1.0090,125,92.2,17.1,0.0085,,
1.0165,126,93.1,17.1,0.0075,,
1.0250,127,94.3,17.1,0.0075,,
1.0335,128,95.3,17.1,0.0075,,
1.0420,129,96.3,17.1,0.0075,,
1.0500,130,97.4,17.1,0.0075,,
1.0585,131,98.5,17.1,0.0085,,
1.0660,132,99.7,17.1,0.0075,,
1.0745,133,100.5,17.1,0.0075,,
1.0830,134,102.0,17.1,0.0075,,
1.0915,135,103.4,17.1,0.0075,,
1.1000,136,105.2,17.1,0.0075,,
1.1075,137,106.7,17.1,0.0075,,
1.1160,138,108.1,17.1,0.0085,,
1.1245,139,109.6,17.1,0.0075,,
1.1325,140,111.3,17.2,0.0075,,
1.1410,141,113.4,17.1,0.0075,,
1.1495,142,115.3,17.1,0.0075,,
1.1570,143,116.8,17.2,0.0075,,
1.1655,144,118.7,17.2,0.0085,,
1.1740,145,121.0,17.2,0.0075,,
1.1825,146,123.4,17.2,0.0075,,
1.1910,147,125.9,17.2,0.0075,,
1.1995,148,128.3,17.2,0.0075,,
1.2070,149,130.9,17.2,0.0075,,
1.2155,150,134.2,17.2,0.0085,,
1.2235,151,137.1,17.2,0.0075,,
1.2320,152,140.0,17.2,0.0075,,
1.2405,153,143.4,17.2,0.0075,,
1.2490,154,146.5,17.2,0.0075,,
1.2575,155,149.8,17.2,0.0085,,
1.2650,156,152.8,17.2,0.0075,,
1.2735,157,155.9,17.2,0.0075,,
1.2815,158,158.7,17.2,0.0075,,
1.2900,159,161.7,17.2,0.0075,,
1.2985,160,164.5,17.2,0.0075,,
1.3070,161,166.8,17.2,0.0085,,
1.3145,162,169.1,17.2,0.0075,,
1.3230,163,171.5,17.2,0.0075,,
1.3315,164,173.8,17.2,0.0075,,
1.3400,165,175.7,17.2,0.0075,,
1.3480,166,177.7,17.2,0.0075,,
1.3565,167,179.5,17.2,0.0075,,
1.3640,168,181.2,17.2,0.0075,,
1.3725,169,183.0,17.2,0.0085,,
1.3810,170,184.5,17.2,0.0075,,
1.3855,171,185.1,17.2,0.0075,,
1.3855,411,192.2,17.4,0.0000,,
1.3860,412,192.2,17.4,0.0005,,
1.3875,413,192.2,17.4,0.0020,,
1.3900,414,192.2,17.4,0.0035,,
1.3940,415,192.5,17.4,0.0050,,
1.4005,416,192.9,17.4,0.0080,,
1.4090,417,193.7,17.4,0.0105,,
1.4165,418,194.6,17.4,0.0105,,
1.4250,419,195.5,17.4,0.0120,,
1.4335,420,196.5,17.4,0.0105,,
1.4415,421,197.5,17.4,0.0100,,
1.4500,422,198.4,17.4,0.0105,,
1.4585,423,199.2,17.4,0.0105,,
1.4660,424,199.9,17.4,0.0105,,
1.4745,425,200.8,17.4,0.0120,,
1.4830,426,201.7,17.4,0.0120,,
1.4915,427,202.4,17.4,0.0105,,
1.5000,428,203.1,17.4,0.0105,,
1.5080,429,204.0,17.4,0.0100,,
1.5160,430,204.6,17.4,0.0115,,
1.5240,431,205.4,17.4,0.0115,,
1.5325,432,206.1,17.4,0.0120,,
1.5410,433,206.8,17.4,0.0105,,
1.5495,434,207.5,17.4,0.0105,,
1.5580,435,208.1,17.4,0.0105,,
1.5655,436,208.6,17.4,0.0105,,
1.5740,437,209.3,17.4,0.0120,,
1.5825,438,209.8,17.4,0.0120,,
1.5905,439,210.4,17.4,0.0100,,
1.5990,440,211.1,17.4,0.0105,,
1.6075,441,211.7,17.4,0.0105,,
1.6150,442,212.1,17.4,0.0105,,
1.6235,443,212.6,17.4,0.0120,,
1.6320,444,213.1,17.4,0.0120,,
1.6405,445,213.7,17.4,0.0105,,
1.6490,446,214.2,17.4,0.0105,,
1.6570,447,214.7,17.4,0.0100,,
1.6650,448,215.1,17.4,0.0115,,
1.6730,449,215.6,17.4,0.0115,,
1.6815,450,216.0,17.4,0.0120,,
1.6900,451,216.5,17.4,0.0105,,
1.6985,452,217.0,17.4,0.0105,,
1.7070,453,217.4,17.4,0.0105,,
1.7145,454,217.9,17.4,0.0105,,
1.7230,455,218.2,17.4,0.0120,,
1.7315,456,218.7,17.4,0.0120,,
1.7395,457,219.1,17.4,0.0100,,
1.7480,458,219.6,17.4,0.0105,,
1.7565,459,220.0,17.4,0.0105,,
1.7650,460,220.4,17.4,0.0120,,
1.7725,461,220.8,17.4,0.0105,,
1.7810,462,221.1,17.4,0.0120,,
1.7895,463,221.5,17.4,0.0105,,
1.7980,464,221.9,17.4,0.0105,,
1.8060,465,222.3,17.4,0.0100,,
1.8145,466,222.7,17.4,0.0120,,
1.8220,467,223.0,17.4,0.0105,,
1.8305,468,223.3,17.4,0.0120,,
1.8390,469,223.7,17.4,0.0105,,
1.8475,470,224.1,17.4,0.0105,,
1.8560,471,224.4,17.4,0.0105,,
1.8635,472,224.6,17.4,0.0105,,
1.8720,473,224.9,17.4,0.0120,,
1.8805,474,225.3,17.4,0.0120,,
1.8890,475,225.5,17.4,0.0105,,
1.8970,476,225.9,17.4,0.0100,,
1.9055,477,226.2,17.4,0.0105,,
1.9130,478,226.5,17.4,0.0105,,
1.9215,479,226.7,17.4,0.0120,,
1.9300,480,227.2,17.4,0.0105,,
1.9385,481,227.4,17.4,0.0105,,
1.9470,482,227.7,17.4,0.0105,,
1.9555,483,228.0,17.4,0.0105,,
1.9630,484,228.2,17.4,0.0105,,
1.9715,485,228.6,17.4,0.0120,,
1.9795,486,228.9,17.4,0.0115,,
1.9880,487,229.1,17.4,0.0105,,
1.9965,488,229.4,17.4,0.0105,,
2.0050,489,229.7,17.4,0.0105,,
2.0125,490,229.9,17.4,0.0105,,
2.0210,491,230.2,17.4,0.0120,,
2.0295,492,230.5,17.4,0.0120,,
2.0375,493,230.7,17.4,0.0100,,
2.0460,494,231.1,17.4,0.0105,,
2.0545,495,231.3,17.4,0.0105,,
2.0630,496,231.5,17.4,0.0120,,
2.0705,497,231.7,17.4,0.0105,,
2.0790,498,232.0,17.4,0.0120,,
2.0875,499,232.2,17.4,0.0105,,
2.0960,500,232.4,17.5,0.0105,,
2.1040,501,232.7,17.4,0.0100,,
2.1125,502,233.0,17.5,0.0120,,
2.1200,503,233.2,17.4,0.0105,,
2.1285,504,233.4,17.5,0.0120,,
2.1370,505,233.7,17.5,0.0105,,
2.1455,506,233.9,17.5,0.0105,,
2.1535,507,234.2,17.5,0.0100,,
2.1590,508,234.3,17.5,0.0080,,
2.1615,509,234.5,17.5,0.0035,,
2.1630,510,234.5,17.5,0.0020,,
2.1645,511,234.6,17.5,0.0020,,
2.1665,512,234.7,17.5,0.0025,,
2.1695,513,234.7,17.5,0.0035,,
2.1735,514,234.8,17.5,0.0055,,
2.1785,515,234.9,17.5,0.0070,,
2.1835,516,235.0,17.5,0.0085,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,25.5,17.4,NaN,,
0.0010,1,24.7,17.4,0.0010,,
0.0025,2,24.6,17.4,0.0015,,
0.0050,3,24.4,17.4,0.0020,,
0.0095,4,24.4,17.4,0.0040,,
0.0150,5,24.8,17.4,0.0050,,
0.0235,6,25.4,17.4,0.0075,,
0.0320,7,26.2,17.4,0.0075,,
0.0405,8,27.2,17.4,0.0075,,
0.0490,9,28.1,17.4,0.0070,,
0.0565,10,28.9,17.4,0.0070,,
0.0650,11,29.6,17.4,0.0075,,
0.0735,12,30.2,17.4,0.0075,,
0.0820,13,30.9,17.4,0.0075,,
0.0900,14,31.5,17.4,0.0075,,
0.0985,15,32.2,17.4,0.0070,,
0.1060,16,32.7,17.4,0.0070,,
0.1145,17,33.1,17.4,0.0075,,
0.1230,18,33.6,17.4,0.0075,,
0.1315,19,34.1,17.4,0.0075,,
0.1400,20,34.7,17.4,0.0075,,
0.1485,21,35.2,17.4,0.0070,,
0.1560,22,35.6,17.4,0.0070,,
0.1645,23,36.1,17.4,0.0075,,
0.1725,24,36.5,17.4,0.0075,,
0.1810,25,37.0,17.4,0.0075,,
0.1895,26,37.4,17.4,0.0075,,
0.1980,27,37.9,17.4,0.0070,,
0.2055,28,38.3,17.4,0.0070,,
0.2140,29,38.7,17.4,0.0075,,
0.2225,30,39.0,17.4,0.0075,,
0.2310,31,39.5,17.4,0.0075,,
0.2390,32,40.0,17.4,0.0075,,
0.2475,33,40.5,17.4,0.0070,,
0.2550,34,40.8,17.4,0.0070,,
0.2635,35,41.3,17.4,0.0075,,
0.2720,36,41.7,17.4,0.0075,,
0.2805,37,42.2,17.4,0.0075,,
0.2890,38,42.6,17.4,0.0075,,
0.2975,39,43.0,17.4,0.0070,,
0.3050,40,43.4,17.4,0.0070,,
0.3135,41,43.9,17.4,0.0075,,
0.3215,42,44.4,17.4,0.0075,,
0.3300,43,44.7,17.4,0.0075,,
0.3385,44,45.1,17.4,0.0075,,
0.3470,45,45.6,17.4,0.0070,,
0.3545,46,45.9,17.4,0.0070,,
0.3630,47,46.5,17.4,0.0075,,
0.3715,48,47.0,17.4,0.0075,,
0.3800,49,47.4,17.4,0.0075,,
0.3880,50,47.9,17.4,0.0075,,
0.3965,51,48.4,17.4,0.0070,,
0.4040,52,48.8,17.4,0.0070,,
0.4125,53,49.3,17.4,0.0075,,
0.4210,54,49.8,17.4,0.0075,,
0.4295,55,50.2,17.4,0.0075,,
0.4380,56,50.5,17.4,0.0075,,
0.4465,57,51.0,17.4,0.0070,,
