Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T940
Scope 1/1, Sample 1/3 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.1160,138,98.4,14.2,0.0075,,
1.1245,139,100.4,14.2,0.0075,,
1.1330,140,102.1,14.2,0.0075,,
1.1405,141,104.1,14.2,0.0075,,
1.1490,142,106.4,14.2,0.0085,,
1.1575,143,108.9,14.2,0.0085,,
1.1655,144,111.3,14.2,0.0075,,
1.1740,145,114.1,14.2,0.0075,,
1.1825,146,116.5,14.2,0.0075,,
1.1900,147,118.7,14.2,0.0075,,
1.1985,148,121.6,14.2,0.0085,,
1.2070,149,125.0,14.2,0.0085,,
1.2155,150,128.5,14.2,0.0075,,
1.2235,151,131.6,14.2,0.0075,,
1.2320,152,135.1,14.3,0.0075,,
1.2400,153,138.6,14.3,0.0080,,
1.2480,154,142.3,14.3,0.0080,,
1.2565,155,145.8,14.3,0.0085,,
1.2650,156,149.3,14.3,0.0075,,
1.2735,157,152.5,14.3,0.0075,,
1.2820,158,155.6,14.3,0.0075,,
1.2895,159,158.4,14.3,0.0075,,
1.2980,160,161.5,14.3,0.0085,,
1.3065,161,164.3,14.3,0.0085,,
1.3145,162,167.1,14.3,0.0075,,
1.3230,163,169.7,14.3,0.0075,,
1.3315,164,171.8,14.3,0.0075,,
1.3390,165,173.8,14.3,0.0075,,
1.3475,166,175.9,14.3,0.0085,,
1.3560,167,177.6,14.3,0.0075,,
1.3645,168,179.5,14.3,0.0075,,
1.3730,169,181.2,14.3,0.0075,,
1.3810,170,182.9,14.3,0.0075,,
1.3890,171,184.4,14.3,0.0080,,
1.3950,172,185.0,14.3,0.0085,,
1.3950,412,192.6,14.5,0.0000,,
1.3955,413,192.7,14.5,0.0005,,
1.3970,414,192.6,14.5,0.0020,,
1.3995,415,192.8,14.5,0.0030,,
1.4035,416,193.0,14.5,0.0045,,
1.4100,417,193.4,14.5,0.0070,,
1.4185,418,194.0,14.5,0.0095,,
1.4260,419,194.8,14.5,0.0095,,
1.4345,420,195.7,14.5,0.0105,,
1.4430,421,196.7,14.5,0.0095,,
1.4515,422,197.5,14.5,0.0095,,
1.4600,423,198.4,14.5,0.0095,,
1.4680,424,199.2,14.5,0.0100,,
1.4760,425,200.0,14.5,0.0100,,
1.4840,426,200.8,14.5,0.0100,,
1.4925,427,201.6,14.5,0.0095,,
1.5010,428,202.3,14.5,0.0095,,
1.5095,429,203.1,14.5,0.0095,,
1.5180,430,203.7,14.5,0.0105,,
1.5255,431,204.5,14.5,0.0095,,
1.5340,432,205.1,14.5,0.0105,,
1.5425,433,205.8,14.5,0.0095,,
1.5505,434,206.4,14.5,0.0090,,
1.5590,435,207.1,14.5,0.0095,,
1.5665,436,207.6,14.5,0.0095,,
1.5750,437,208.3,14.5,0.0105,,
1.5835,438,208.8,14.5,0.0105,,
1.5920,439,209.4,14.5,0.0095,,
1.6005,440,209.9,14.5,0.0095,,
1.6090,441,210.6,14.5,0.0095,,
1.6170,442,211.2,14.5,0.0100,,
1.6250,443,211.7,14.5,0.0100,,
1.6330,444,212.2,14.5,0.0100,,
1.6415,445,212.7,14.5,0.0095,,
1.6500,446,213.2,14.5,0.0095,,
1.6585,447,213.6,14.5,0.0095,,
1.6660,448,214.1,14.5,0.0095,,
1.6745,449,214.5,14.5,0.0105,,
1.6830,450,215.0,14.5,0.0105,,
1.6915,451,215.5,14.5,0.0095,,
1.6995,452,215.9,14.5,0.0090,,
1.7080,453,216.4,14.5,0.0095,,
1.7165,454,216.8,14.5,0.0105,,
1.7240,455,217.2,14.5,0.0095,,
1.7325,456,217.7,14.5,0.0105,,
1.7410,457,218.1,14.5,0.0095,,
1.7495,458,218.4,14.5,0.0095,,
1.7580,459,218.8,14.5,0.0095,,
1.7655,460,219.1,14.5,0.0095,,
1.7740,461,219.5,14.5,0.0105,,
1.7825,462,219.9,14.5,0.0105,,
1.7905,463,220.3,14.5,0.0090,,
1.7990,464,220.7,14.5,0.0095,,
1.8075,465,221.0,14.5,0.0105,,
1.8150,466,221.4,14.5,0.0095,,
1.8235,467,221.8,14.5,0.0105,,
1.8320,468,222.1,14.5,0.0095,,
1.8405,469,222.5,14.5,0.0095,,
1.8490,470,222.8,14.5,0.0095,,
1.8565,471,223.1,14.5,0.0095,,
1.8650,472,223.4,14.5,0.0105,,
1.8735,473,223.7,14.5,0.0105,,
1.8815,474,224.1,14.5,0.0090,,
1.8900,475,224.4,14.5,0.0095,,
1.8985,476,224.8,14.5,0.0095,,
1.9060,477,225.0,14.5,0.0095,,
1.9145,478,225.3,14.5,0.0105,,
1.9230,479,225.6,14.5,0.0105,,
1.9315,480,225.9,14.5,0.0095,,
1.9400,481,226.1,14.5,0.0095,,
1.9480,482,226.5,14.5,0.0090,,
1.9560,483,226.8,14.5,0.0100,,
1.9640,484,227.1,14.5,0.0100,,
1.9725,485,227.3,14.5,0.0095,,
1.9810,486,227.7,14.5,0.0095,,
1.9895,487,227.9,14.5,0.0095,,
1.9980,488,228.1,14.5,0.0095,,
2.0055,489,228.4,14.5,0.0095,,
2.0140,490,228.6,14.5,0.0105,,
2.0225,491,228.9,14.5,0.0095,,
2.0310,492,229.2,14.5,0.0095,,
2.0390,493,229.4,14.5,0.0090,,
2.0475,494,229.7,14.5,0.0095,,
2.0550,495,229.9,14.5,0.0095,,
2.0635,496,230.1,14.5,0.0105,,
2.0720,497,230.4,14.5,0.0095,,
2.0805,498,230.7,14.5,0.0095,,
2.0890,499,231.0,14.5,0.0095,,
2.0970,500,231.2,14.5,0.0090,,
2.1050,501,231.5,14.5,0.0100,,
2.1130,502,231.7,14.5,0.0100,,
2.1215,503,231.8,14.5,0.0105,,
2.1300,504,232.1,14.5,0.0095,,
2.1385,505,232.3,14.5,0.0095,,
2.1470,506,232.6,14.5,0.0105,,
2.1545,507,232.7,14.5,0.0095,,
2.1630,508,233.0,14.5,0.0105,,
2.1715,509,233.2,14.5,0.0095,,
2.1800,510,233.4,14.5,0.0095,,
2.1880,511,233.7,14.5,0.0090,,
2.1965,512,233.9,14.5,0.0095,,
2.2040,513,234.2,14.5,0.0095,,
2.2110,514,234.3,14.5,0.0085,,
2.2165,515,234.5,14.6,0.0070,,
2.2180,516,234.6,14.5,0.0015,,
2.2180,517,234.7,14.6,0.0000,,
2.2190,518,234.8,14.6,0.0010,,
2.2205,519,234.8,14.6,0.0020,,
2.2225,520,234.8,14.6,0.0025,,
2.2260,521,234.9,14.6,0.0045,,
2.2330,522,235.0,14.6,0.0060,,
Scope 1/1, Sample 2/3 (CRM1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.0,15.6,NaN,,
0.0010,1,-38.9,15.6,0.0010,,
0.0025,2,-39.0,15.6,0.0015,,
0.0050,3,-39.1,15.6,0.0025,,
0.0090,4,-39.1,15.6,0.0035,,
0.0150,5,-39.0,15.6,0.0055,,
0.0235,6,-38.8,15.6,0.0075,,
0.0320,7,-38.3,15.7,0.0075,,
0.0405,8,-37.6,15.7,0.0075,,
0.0480,9,-37.0,15.7,0.0075,,
0.0565,10,-35.9,15.6,0.0075,,
0.0650,11,-34.8,15.7,0.0075,,
0.0730,12,-33.5,15.6,0.0075,,
0.0815,13,-32.4,15.7,0.0075,,
0.0900,14,-31.0,15.6,0.0075,,
0.0975,15,-29.6,15.7,0.0075,,
0.1060,16,-28.0,15.7,0.0075,,
0.1145,17,-26.2,15.7,0.0075,,
0.1230,18,-24.3,15.7,0.0075,,
0.1315,19,-22.1,15.6,0.0075,,
0.1400,20,-19.9,15.6,0.0075,,
0.1475,21,-17.7,15.6,0.0070,,
0.1560,22,-15.2,15.7,0.0075,,
0.1640,23,-12.5,15.7,0.0075,,
0.1725,24,-10.1,15.7,0.0075,,
0.1810,25,-7.7,15.7,0.0075,,
0.1895,26,-5.7,15.7,0.0085,,
0.1970,27,-3.6,15.7,0.0070,,
0.2055,28,-1.0,15.7,0.0075,,
0.2140,29,0.3,15.7,0.0075,,
0.2225,30,1.9,15.7,0.0075,,
0.2305,31,3.5,15.7,0.0075,,
0.2390,32,4.8,15.7,0.0085,,
0.2470,33,6.2,15.7,0.0075,,
0.2550,34,7.4,15.7,0.0075,,
0.2635,35,8.6,15.7,0.0075,,
0.2720,36,9.9,15.7,0.0075,,
0.2805,37,11.1,15.7,0.0075,,
0.2890,38,12.1,15.7,0.0085,,
0.2965,39,13.2,15.7,0.0070,,
0.3050,40,14.3,15.7,0.0075,,
0.3130,41,15.3,15.7,0.0075,,
0.3215,42,16.2,15.7,0.0075,,
0.3300,43,16.9,15.7,0.0075,,
0.3375,44,17.6,15.7,0.0075,,
0.3460,45,18.5,15.7,0.0075,,
0.3545,46,19.4,15.7,0.0075,,
0.3630,47,20.2,15.7,0.0075,,
0.3715,48,21.2,15.7,0.0075,,
0.3800,49,22.1,15.7,0.0075,,
0.3875,50,22.8,15.7,0.0075,,
0.3960,51,23.5,15.7,0.0075,,
0.4040,52,24.2,15.7,0.0075,,
0.4125,53,24.9,15.7,0.0075,,
0.4210,54,25.5,15.7,0.0075,,
0.4295,55,26.2,15.7,0.0075,,
0.4370,56,26.8,15.7,0.0070,,
0.4455,57,27.7,15.7,0.0075,,
0.4540,58,28.4,15.7,0.0075,,
0.4625,59,28.8,15.7,0.0075,,
0.4710,60,29.6,15.7,0.0075,,
0.4790,61,30.4,15.7,0.0075,,
0.4865,62,31.1,15.7,0.0070,,
0.4950,63,31.7,15.7,0.0075,,
0.5035,64,32.2,15.7,0.0075,,
0.5120,65,32.8,15.7,0.0075,,
0.5205,66,33.3,15.7,0.0075,,
0.5290,67,34.1,15.7,0.0075,,
0.5365,68,34.6,15.7,0.0070,,
0.5450,69,35.3,15.7,0.0075,,
0.5535,70,35.9,15.7,0.0075,,
0.5615,71,36.4,15.7,0.0075,,
0.5700,72,37.0,15.7,0.0075,,
0.5785,73,37.8,15.7,0.0085,,
0.5860,74,38.5,15.7,0.0070,,
0.5945,75,39.0,15.7,0.0075,,
0.6030,76,39.7,15.7,0.0075,,
0.6115,77,40.7,15.7,0.0075,,
0.6200,78,41.5,15.7,0.0075,,
0.6275,79,42.0,15.7,0.0075,,
0.6360,80,42.7,15.7,0.0075,,
0.6445,81,43.5,15.7,0.0075,,
0.6525,82,44.0,15.7,0.0075,,
0.6610,83,44.8,15.7,0.0075,,
0.6695,84,45.4,15.7,0.0075,,
0.6770,85,46.1,15.7,0.0075,,
0.6855,86,46.8,15.7,0.0075,,
0.6940,87,47.5,15.7,0.0075,,
0.7025,88,48.4,15.7,0.0075,,
0.7110,89,48.9,15.7,0.0075,,
0.7190,90,49.8,15.7,0.0075,,
0.7270,91,50.2,15.7,0.0080,,
0.7350,92,50.8,15.7,0.0075,,
0.7435,93,51.5,15.7,0.0075,,
0.7520,94,51.9,15.7,0.0075,,
0.7605,95,52.3,15.7,0.0075,,
0.7690,96,53.0,15.7,0.0085,,
0.7765,97,53.7,15.7,0.0070,,
0.7850,98,54.4,15.7,0.0075,,
0.7935,99,54.9,15.7,0.0075,,
0.8020,100,55.7,15.7,0.0075,,
0.8100,101,56.3,15.7,0.0075,,
0.8185,102,56.7,15.7,0.0085,,
0.8260,103,57.6,15.7,0.0070,,
0.8345,104,58.4,15.7,0.0075,,
0.8430,105,59.1,15.7,0.0075,,
0.8515,106,60.0,15.7,0.0075,,
0.8600,107,60.9,15.7,0.0075,,
0.8685,108,61.8,15.7,0.0085,,
0.8760,109,62.4,15.7,0.0070,,
0.8840,110,62.9,15.7,0.0075,,
0.8925,111,63.7,15.7,0.0075,,
0.9010,112,64.6,15.7,0.0075,,
0.9095,113,65.5,15.7,0.0075,,
0.9180,114,66.6,15.7,0.0075,,
0.9255,115,67.2,15.7,0.0075,,
0.9340,116,67.6,15.7,0.0075,,
0.9425,117,68.6,15.7,0.0075,,
0.9505,118,69.6,15.7,0.0075,,
0.9590,119,70.5,15.7,0.0075,,
0.9675,120,71.2,15.7,0.0075,,
0.9750,121,71.8,15.7,0.0075,,
0.9835,122,72.7,15.7,0.0075,,
0.9920,123,73.4,15.7,0.0075,,
1.0005,124,74.5,15.7,0.0075,,
1.0090,125,75.3,15.7,0.0075,,
1.0175,126,76.2,15.7,0.0075,,
1.0250,127,77.2,15.7,0.0070,,
1.0335,128,78.2,15.7,0.0075,,
1.0415,129,79.3,15.7,0.0075,,
1.0500,130,80.5,15.7,0.0075,,
1.0585,131,81.4,15.7,0.0075,,
1.0660,132,82.3,15.7,0.0075,,
1.0745,133,83.1,15.7,0.0075,,
1.0830,134,84.1,15.7,0.0075,,
1.0915,135,85.2,15.7,0.0075,,
1.1000,136,86.5,15.7,0.0075,,
1.1080,137,87.7,15.7,0.0075,,
1.1160,138,88.6,15.7,0.0080,,
1.1245,139,89.8,15.7,0.0075,,
1.1325,140,90.9,15.7,0.0075,,
1.1410,141,92.4,15.7,0.0075,,
1.1495,142,94.2,15.7,0.0075,,
1.1580,143,95.7,15.7,0.0075,,
1.1655,144,97.1,15.7,0.0075,,
1.1740,145,99.1,15.7,0.0075,,
1.1825,146,101.1,15.7,0.0075,,
1.1910,147,102.8,15.7,0.0075,,
1.1990,148,104.1,15.7,0.0075,,
1.2075,149,106.1,15.7,0.0075,,
1.2150,150,107.9,15.7,0.0070,,
1.2235,151,109.9,15.7,0.0075,,
1.2320,152,111.5,15.7,0.0075,,
1.2405,153,113.5,15.7,0.0075,,
1.2490,154,116.5,15.7,0.0070,,
1.2575,155,119.5,15.7,0.0075,,
1.2650,156,122.0,15.7,0.0070,,
1.2735,157,124.9,15.7,0.0075,,
1.2815,158,127.5,15.7,0.0075,,
1.2900,159,130.5,15.7,0.0075,,
1.2985,160,133.9,15.7,0.0075,,
1.3070,161,137.8,15.7,0.0075,,
1.3145,162,140.8,15.7,0.0075,,
1.3230,163,144.4,15.7,0.0075,,
1.3315,164,147.6,15.7,0.0075,,
1.3400,165,151.1,15.7,0.0075,,
1.3485,166,154.2,15.7,0.0075,,
1.3565,167,157.5,15.7,0.0075,,
1.3645,168,160.4,15.7,0.0075,,
1.3725,169,163.6,15.7,0.0075,,
1.3810,170,166.2,15.7,0.0075,,
1.3895,171,168.7,15.7,0.0075,,
1.3980,172,170.9,15.7,0.0075,,
1.4065,173,172.9,15.7,0.0085,,
1.4140,174,175.0,15.7,0.0070,,
1.4225,175,177.1,15.7,0.0075,,
1.4310,176,179.0,15.7,0.0075,,
1.4390,177,180.8,15.7,0.0075,,
1.4475,178,182.7,15.7,0.0075,,
1.4555,179,184.3,15.7,0.0080,,
1.4615,180,185.0,15.7,0.0065,,
1.4615,420,192.7,15.8,0.0000,,
1.4620,421,192.7,15.8,0.0005,,
1.4635,422,192.7,15.8,0.0015,,
1.4660,423,192.8,15.8,0.0025,,
1.4700,424,193.0,15.8,0.0040,,
1.4760,425,193.5,15.8,0.0060,,
1.4845,426,194.0,15.8,0.0095,,
1.4920,427,194.7,15.8,0.0085,,
1.5005,428,195.7,15.8,0.0095,,
1.5085,429,196.6,15.8,0.0080,,
1.5170,430,197.6,15.8,0.0085,,
1.5255,431,198.5,15.8,0.0085,,
1.5340,432,199.3,15.8,0.0095,,
1.5415,433,200.2,15.8,0.0085,,
1.5500,434,201.0,15.8,0.0095,,
1.5585,435,201.9,15.8,0.0085,,
1.5670,436,202.7,15.8,0.0085,,
1.5750,437,203.5,15.8,0.0080,,
1.5835,438,204.1,15.8,0.0095,,
1.5910,439,204.8,15.8,0.0085,,
1.5995,440,205.7,15.8,0.0095,,
1.6080,441,206.3,15.8,0.0085,,
1.6165,442,207.0,15.8,0.0085,,
1.6250,443,207.6,15.8,0.0085,,
1.6335,444,208.2,15.8,0.0095,,
1.6410,445,208.8,15.8,0.0085,,
1.6495,446,209.5,15.8,0.0095,,
1.6575,447,210.1,15.8,0.0080,,
1.6660,448,210.6,15.8,0.0085,,
1.6745,449,211.2,15.8,0.0085,,
1.6830,450,211.7,15.8,0.0095,,
1.6905,451,212.2,15.8,0.0085,,
1.6990,452,212.8,15.8,0.0095,,
1.7075,453,213.3,15.8,0.0085,,
1.7160,454,214.0,15.8,0.0085,,
1.7245,455,214.3,15.8,0.0085,,
1.7320,456,214.8,15.8,0.0085,,
1.7405,457,215.3,15.8,0.0095,,
1.7485,458,215.7,15.8,0.0090,,
1.7570,459,216.2,15.8,0.0085,,
1.7655,460,216.7,15.8,0.0085,,
1.7740,461,217.2,15.8,0.0085,,
1.7815,462,217.6,15.8,0.0085,,
1.7900,463,218.0,15.8,0.0095,,
1.7985,464,218.4,15.8,0.0095,,
1.8070,465,218.9,15.8,0.0085,,
1.8150,466,219.2,15.8,0.0080,,
1.8235,467,219.7,15.8,0.0085,,
1.8310,468,220.0,15.8,0.0085,,
1.8395,469,220.4,15.8,0.0095,,
1.8480,470,220.8,15.8,0.0095,,
1.8565,471,221.2,15.8,0.0085,,
1.8650,472,221.5,15.8,0.0085,,
1.8735,473,221.9,15.8,0.0085,,
1.8815,474,222.3,15.8,0.0090,,
1.8895,475,222.6,15.8,0.0090,,
1.8975,476,223.0,15.8,0.0090,,
1.9060,477,223.4,15.8,0.0085,,
1.9145,478,223.7,15.8,0.0085,,
1.9230,479,224.1,15.8,0.0085,,
1.9315,480,224.4,15.8,0.0095,,
1.9390,481,224.6,15.8,0.0085,,
1.9475,482,225.0,15.8,0.0095,,
1.9560,483,225.3,15.8,0.0085,,
1.9640,484,225.6,15.8,0.0080,,
1.9725,485,226.0,15.8,0.0085,,
1.9800,486,226.2,15.8,0.0085,,
1.9885,487,226.5,15.8,0.0095,,
1.9970,488,226.8,15.8,0.0095,,
2.0055,489,227.1,15.8,0.0085,,
2.0140,490,227.5,15.8,0.0085,,
2.0225,491,227.7,15.8,0.0085,,
2.0300,492,228.0,15.8,0.0085,,
2.0385,493,228.3,15.8,0.0095,,
2.0465,494,228.6,15.8,0.0090,,
2.0550,495,228.9,15.8,0.0085,,
2.0635,496,229.1,15.8,0.0085,,
2.0720,497,229.4,15.8,0.0085,,
2.0795,498,229.6,15.8,0.0085,,
2.0880,499,229.9,15.8,0.0095,,
2.0965,500,230.2,15.8,0.0095,,
2.1050,501,230.3,15.8,0.0085,,
2.1135,502,230.7,15.8,0.0085,,
2.1215,503,230.9,15.8,0.0090,,
2.1295,504,231.2,15.8,0.0090,,
2.1375,505,231.5,15.8,0.0090,,
2.1460,506,231.7,15.8,0.0085,,
2.1545,507,232.0,15.8,0.0085,,
2.1630,508,232.2,15.8,0.0085,,
2.1715,509,232.5,15.8,0.0085,,
2.1790,510,232.7,15.8,0.0085,,
2.1875,511,233.0,15.8,0.0095,,
2.1960,512,233.1,15.8,0.0085,,
2.2040,513,233.5,15.8,0.0080,,
2.2125,514,233.6,15.8,0.0085,,
2.2210,515,233.9,15.8,0.0095,,
2.2285,516,234.1,15.8,0.0085,,
2.2360,517,234.2,15.8,0.0085,,
2.2400,518,234.4,15.8,0.0045,,
2.2415,519,234.5,15.8,0.0015,,
2.2425,520,234.6,15.8,0.0010,,
2.2435,521,234.7,15.8,0.0010,,
2.2450,522,234.8,15.8,0.0015,,
2.2480,523,234.9,15.8,0.0035,,
2.2515,524,234.9,15.8,0.0035,,
2.2565,525,235.0,15.8,0.0050,,
2.2615,526,235.0,15.8,0.0060,,
Scope 1/1, Sample 3/3 (CRM2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-37.7,15.8,NaN,,
0.0010,1,-38.5,15.8,0.0010,,
0.0025,2,-38.7,15.8,0.0015,,
0.0050,3,-38.9,15.8,0.0025,,
0.0085,4,-38.9,15.8,0.0030,,
0.0150,5,-38.8,15.8,0.0060,,
0.0230,6,-38.6,15.8,0.0075,,
0.0315,7,-38.2,15.8,0.0085,,
0.0390,8,-37.3,15.8,0.0075,,
0.0475,9,-36.5,15.8,0.0085,,
0.0560,10,-35.4,15.8,0.0075,,
0.0645,11,-34.4,15.8,0.0075,,
0.0730,12,-33.1,15.8,0.0075,,
0.0810,13,-31.8,15.8,0.0080,,
0.0885,14,-30.3,15.8,0.0075,,
0.0970,15,-28.6,15.8,0.0085,,
0.1055,16,-26.8,15.8,0.0075,,
0.1140,17,-24.9,15.8,0.0075,,
0.1225,18,-22.7,15.8,0.0075,,
0.1310,19,-20.8,15.8,0.0085,,
0.1385,20,-18.4,15.8,0.0075,,
0.1470,21,-15.7,15.8,0.0075,,
0.1555,22,-13.0,15.8,0.0075,,
0.1635,23,-10.3,15.8,0.0075,,
0.1720,24,-7.9,15.8,0.0075,,
0.1795,25,-5.8,15.8,0.0075,,
0.1880,26,-3.5,15.8,0.0085,,
0.1965,27,-1.1,15.8,0.0075,,
0.2050,28,0.3,15.8,0.0075,,
0.2135,29,2.0,15.8,0.0075,,
0.2220,30,3.5,15.8,0.0075,,
0.2295,31,4.8,15.8,0.0075,,
0.2380,32,6.0,15.8,0.0085,,
0.2460,33,7.2,15.8,0.0075,,
0.2545,34,8.4,15.8,0.0075,,
0.2630,35,9.6,15.8,0.0075,,
0.2715,36,10.7,15.8,0.0085,,
0.2790,37,11.9,15.8,0.0075,,
0.2875,38,13.1,15.8,0.0085,,
0.2960,39,14.2,15.8,0.0075,,
0.3045,40,15.2,15.8,0.0075,,
0.3130,41,16.1,15.8,0.0075,,
