Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T959
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5285,431,203.5,15.1,0.0065,,
1.5370,432,204.2,15.1,0.0065,,
1.5445,433,204.9,15.1,0.0060,,
1.5530,434,205.5,15.1,0.0070,,
1.5610,435,206.2,15.1,0.0065,,
1.5695,436,206.7,15.1,0.0065,,
1.5780,437,207.4,15.1,0.0065,,
1.5865,438,208.0,15.1,0.0065,,
1.5950,439,208.6,15.1,0.0070,,
1.6025,440,209.2,15.1,0.0060,,
1.6110,441,209.8,15.1,0.0070,,
1.6195,442,210.3,15.1,0.0065,,
1.6275,443,210.8,15.1,0.0060,,
1.6360,444,211.4,15.1,0.0065,,
1.6435,445,211.9,15.1,0.0060,,
1.6520,446,212.4,15.1,0.0070,,
1.6605,447,212.9,15.1,0.0070,,
1.6690,448,213.4,15.1,0.0065,,
1.6775,449,213.9,15.1,0.0065,,
1.6860,450,214.4,15.1,0.0065,,
1.6935,451,214.8,15.1,0.0060,,
1.7020,452,215.3,15.1,0.0070,,
1.7100,453,215.8,15.1,0.0065,,
1.7185,454,216.2,15.1,0.0065,,
1.7270,455,216.7,15.1,0.0065,,
1.7355,456,217.2,15.1,0.0065,,
1.7430,457,217.5,15.1,0.0060,,
1.7515,458,218.0,15.1,0.0070,,
1.7600,459,218.3,15.1,0.0070,,
1.7685,460,218.7,15.1,0.0065,,
1.7765,461,219.1,15.1,0.0060,,
1.7850,462,219.6,15.1,0.0065,,
1.7925,463,219.9,15.1,0.0060,,
1.8010,464,220.3,15.1,0.0070,,
1.8095,465,220.7,15.1,0.0065,,
1.8180,466,221.0,15.1,0.0065,,
1.8265,467,221.4,15.1,0.0065,,
1.8350,468,221.7,15.1,0.0065,,
1.8425,469,222.0,15.1,0.0060,,
1.8510,470,222.4,15.1,0.0070,,
1.8595,471,222.7,15.1,0.0070,,
1.8675,472,223.0,15.1,0.0060,,
1.8760,473,223.3,15.1,0.0065,,
1.8845,474,223.7,15.1,0.0065,,
1.8920,475,224.0,15.1,0.0060,,
1.9005,476,224.3,15.1,0.0070,,
1.9090,477,224.7,15.1,0.0070,,
1.9175,478,225.0,15.1,0.0065,,
1.9260,479,225.2,15.1,0.0065,,
1.9340,480,225.6,15.1,0.0060,,
1.9420,481,225.8,15.1,0.0065,,
1.9500,482,226.1,15.1,0.0065,,
1.9585,483,226.5,15.1,0.0065,,
1.9670,484,226.8,15.1,0.0065,,
1.9755,485,227.1,15.1,0.0065,,
1.9840,486,227.4,15.1,0.0070,,
1.9915,487,227.6,15.1,0.0060,,
2.0000,488,227.9,15.1,0.0070,,
2.0085,489,228.2,15.1,0.0065,,
2.0170,490,228.4,15.1,0.0065,,
2.0250,491,228.6,15.2,0.0060,,
2.0330,492,228.9,15.1,0.0065,,
2.0410,493,229.1,15.2,0.0065,,
2.0495,494,229.4,15.2,0.0070,,
2.0580,495,229.7,15.2,0.0065,,
2.0665,496,229.9,15.2,0.0065,,
2.0750,497,230.1,15.2,0.0065,,
2.0825,498,230.4,15.2,0.0060,,
2.0910,499,230.7,15.2,0.0070,,
2.0995,500,231.0,15.2,0.0070,,
2.1075,501,231.2,15.2,0.0060,,
2.1160,502,231.4,15.2,0.0065,,
2.1245,503,231.7,15.2,0.0065,,
2.1330,504,231.9,15.2,0.0070,,
2.1405,505,232.1,15.2,0.0060,,
2.1490,506,232.3,15.2,0.0070,,
2.1575,507,232.5,15.2,0.0065,,
2.1660,508,232.8,15.2,0.0065,,
2.1740,509,233.0,15.2,0.0060,,
2.1820,510,233.2,15.2,0.0065,,
2.1900,511,233.5,15.2,0.0065,,
2.1985,512,233.6,15.2,0.0070,,
2.2070,513,233.9,15.2,0.0065,,
2.2145,514,234.1,15.2,0.0060,,
2.2215,515,234.3,15.2,0.0055,,
2.2280,516,234.4,15.2,0.0055,,
2.2310,517,234.6,15.2,0.0025,,
2.2320,518,234.7,15.2,0.0010,,
2.2330,519,234.8,15.2,0.0010,,
2.2340,520,234.8,15.2,0.0010,,
2.2355,521,234.8,15.2,0.0010,,
2.2375,522,234.9,15.2,0.0015,,
2.2405,523,234.9,15.2,0.0025,,
2.2430,524,235.0,15.2,0.0030,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,25.2,14.9,NaN,,
0.0010,1,24.4,14.9,0.0010,,
0.0025,2,24.2,14.9,0.0015,,
0.0050,3,24.1,14.9,0.0025,,
0.0085,4,24.1,14.9,0.0030,,
0.0150,5,24.4,14.9,0.0060,,
0.0230,6,25.0,14.9,0.0075,,
0.0315,7,25.9,14.9,0.0075,,
0.0390,8,26.8,14.9,0.0075,,
0.0475,9,27.6,14.9,0.0075,,
0.0560,10,28.4,14.9,0.0075,,
0.0645,11,29.2,14.9,0.0075,,
0.0730,12,30.0,14.9,0.0075,,
0.0810,13,30.7,14.9,0.0075,,
0.0890,14,31.2,14.9,0.0080,,
0.0970,15,31.8,14.9,0.0075,,
0.1055,16,32.4,14.9,0.0075,,
0.1140,17,32.9,14.9,0.0075,,
0.1225,18,33.4,14.9,0.0075,,
0.1310,19,34.0,14.9,0.0075,,
0.1385,20,34.5,14.9,0.0075,,
0.1470,21,35.0,14.9,0.0075,,
0.1555,22,35.5,14.9,0.0075,,
0.1635,23,36.0,14.9,0.0075,,
0.1720,24,36.4,14.9,0.0075,,
0.1805,25,36.8,14.9,0.0075,,
0.1880,26,37.2,14.9,0.0075,,
0.1965,27,37.6,14.9,0.0075,,
0.2050,28,38.1,14.9,0.0075,,
0.2135,29,38.6,14.9,0.0075,,
0.2220,30,39.0,14.9,0.0075,,
0.2300,31,39.4,14.9,0.0075,,
0.2380,32,39.7,14.9,0.0080,,
0.2465,33,40.0,14.9,0.0075,,
0.2545,34,40.5,15.0,0.0075,,
0.2630,35,40.9,15.0,0.0075,,
0.2715,36,41.3,14.9,0.0075,,
0.2800,37,41.8,15.0,0.0075,,
0.2875,38,42.3,15.0,0.0075,,
0.2960,39,42.6,15.0,0.0075,,
0.3045,40,43.1,15.0,0.0075,,
0.3130,41,43.6,15.0,0.0075,,
0.3210,42,44.0,15.0,0.0075,,
0.3295,43,44.4,15.0,0.0075,,
0.3370,44,44.8,15.0,0.0075,,
0.3455,45,45.2,15.0,0.0075,,
0.3540,46,45.5,15.0,0.0075,,
0.3625,47,46.0,15.0,0.0075,,
0.3710,48,46.3,15.0,0.0075,,
0.3795,49,46.8,15.0,0.0075,,
0.3870,50,47.2,15.0,0.0075,,
0.3955,51,47.5,15.0,0.0075,,
0.4040,52,47.9,15.0,0.0075,,
0.4120,53,48.3,15.0,0.0075,,
0.4205,54,48.8,15.0,0.0075,,
0.4290,55,49.4,15.0,0.0075,,
0.4365,56,49.7,15.0,0.0075,,
0.4450,57,50.1,15.0,0.0075,,
0.4535,58,50.5,15.0,0.0075,,
0.4620,59,50.9,15.0,0.0075,,
0.4705,60,51.2,15.0,0.0075,,
0.4785,61,51.7,15.0,0.0080,,
0.4865,62,52.1,15.0,0.0080,,
0.4945,63,52.6,15.0,0.0075,,
0.5030,64,53.0,15.0,0.0075,,
0.5115,65,53.4,15.0,0.0075,,
0.5200,66,53.9,15.0,0.0075,,
0.5285,67,54.4,15.0,0.0085,,
0.5360,68,54.8,15.0,0.0070,,
0.5445,69,55.3,15.0,0.0075,,
0.5530,70,55.9,15.0,0.0075,,
0.5610,71,56.5,15.0,0.0075,,
0.5695,72,56.9,15.0,0.0075,,
0.5770,73,57.4,15.0,0.0075,,
0.5855,74,57.7,15.0,0.0075,,
0.5940,75,58.2,15.0,0.0075,,
0.6025,76,58.7,15.0,0.0075,,
0.6110,77,59.2,15.0,0.0075,,
0.6195,78,59.6,15.0,0.0075,,
0.6270,79,60.0,15.0,0.0075,,
0.6355,80,60.5,15.0,0.0075,,
0.6440,81,60.9,15.0,0.0075,,
0.6520,82,61.3,15.0,0.0075,,
0.6605,83,61.8,15.0,0.0075,,
0.6690,84,62.3,15.0,0.0075,,
0.6765,85,62.8,15.0,0.0075,,
0.6850,86,63.4,15.0,0.0075,,
0.6935,87,63.9,15.0,0.0075,,
0.7020,88,64.4,15.0,0.0075,,
0.7100,89,64.9,15.0,0.0075,,
0.7185,90,65.4,15.0,0.0075,,
0.7270,91,65.8,15.0,0.0085,,
0.7345,92,66.4,15.0,0.0075,,
0.7430,93,67.1,15.0,0.0075,,
0.7515,94,67.6,15.0,0.0075,,
0.7600,95,68.1,15.0,0.0075,,
0.7685,96,68.7,15.0,0.0075,,
0.7760,97,69.0,15.0,0.0075,,
0.7845,98,69.5,15.0,0.0075,,
0.7925,99,70.1,15.0,0.0075,,
0.8010,100,70.6,15.0,0.0075,,
0.8095,101,71.1,15.0,0.0075,,
0.8180,102,71.8,15.0,0.0075,,
0.8255,103,72.4,15.0,0.0075,,
0.8340,104,72.9,15.0,0.0085,,
0.8425,105,73.8,15.0,0.0075,,
0.8510,106,74.5,15.0,0.0075,,
0.8595,107,75.2,15.0,0.0075,,
0.8675,108,75.9,15.0,0.0075,,
0.8755,109,76.6,15.0,0.0080,,
0.8835,110,77.4,15.0,0.0075,,
0.8920,111,78.1,15.0,0.0075,,
0.9005,112,78.8,15.1,0.0075,,
0.9090,113,79.5,15.0,0.0075,,
0.9175,114,80.3,15.1,0.0075,,
0.9250,115,81.0,15.1,0.0075,,
0.9335,116,81.9,15.1,0.0075,,
0.9420,117,82.7,15.1,0.0075,,
0.9500,118,83.4,15.1,0.0075,,
0.9585,119,84.3,15.1,0.0075,,
0.9670,120,85.1,15.1,0.0075,,
0.9745,121,85.9,15.1,0.0075,,
0.9830,122,86.6,15.1,0.0075,,
0.9915,123,87.3,15.1,0.0075,,
1.0000,124,88.1,15.1,0.0075,,
1.0085,125,88.9,15.1,0.0075,,
1.0170,126,89.9,15.1,0.0075,,
1.0245,127,90.8,15.1,0.0075,,
1.0330,128,91.8,15.1,0.0075,,
1.0410,129,92.8,15.1,0.0075,,
1.0495,130,94.0,15.1,0.0075,,
1.0580,131,95.1,15.1,0.0075,,
1.0665,132,96.4,15.1,0.0075,,
1.0740,133,97.4,15.1,0.0075,,
1.0825,134,98.5,15.1,0.0075,,
1.0910,135,99.5,15.1,0.0075,,
1.0995,136,100.8,15.1,0.0075,,
1.1075,137,102.1,15.1,0.0075,,
1.1160,138,103.7,15.1,0.0075,,
1.1235,139,105.2,15.1,0.0075,,
1.1320,140,106.9,15.1,0.0075,,
1.1405,141,108.5,15.1,0.0075,,
1.1490,142,110.4,15.1,0.0075,,
1.1575,143,112.4,15.1,0.0075,,
1.1650,144,114.0,15.1,0.0075,,
1.1735,145,116.1,15.1,0.0075,,
1.1820,146,118.1,15.1,0.0075,,
1.1900,147,120.2,15.1,0.0075,,
1.1985,148,122.6,15.1,0.0075,,
1.2070,149,125.3,15.1,0.0075,,
1.2155,150,127.4,15.1,0.0085,,
1.2230,151,130.3,15.1,0.0070,,
1.2315,152,133.3,15.1,0.0075,,
1.2400,153,136.5,15.1,0.0075,,
1.2485,154,139.8,15.1,0.0075,,
1.2570,155,142.7,15.1,0.0075,,
1.2645,156,145.5,15.1,0.0075,,
1.2730,157,149.0,15.1,0.0075,,
1.2810,158,152.1,15.1,0.0075,,
1.2895,159,155.2,15.1,0.0075,,
1.2980,160,158.1,15.1,0.0075,,
1.3065,161,161.2,15.1,0.0075,,
1.3140,162,163.5,15.1,0.0075,,
1.3225,163,166.0,15.1,0.0075,,
1.3310,164,168.5,15.1,0.0075,,
1.3395,165,170.7,15.1,0.0075,,
1.3475,166,173.1,15.1,0.0075,,
1.3560,167,175.2,15.1,0.0075,,
1.3640,168,177.0,15.1,0.0080,,
1.3720,169,178.8,15.1,0.0075,,
1.3805,170,180.5,15.1,0.0075,,
1.3890,171,182.3,15.1,0.0075,,
1.3975,172,183.7,15.1,0.0075,,
1.4070,173,185.1,15.1,0.0075,,
1.4070,413,192.5,15.3,0.0000,,
1.4075,414,192.5,15.3,0.0005,,
1.4090,416,192.5,15.3,0.0010,,
1.4115,416,192.6,15.3,0.0050,,
1.4155,418,192.8,15.3,0.0025,,
1.4220,419,193.2,15.3,0.0110,,
1.4305,420,193.9,15.3,0.0140,,
1.4380,420,194.7,15.3,0.0150,,
1.4465,422,195.6,15.3,0.0055,,
1.4550,422,196.5,15.3,0.0170,,
1.4630,424,197.4,15.3,0.0050,,
1.4715,425,198.3,15.3,0.0140,,
1.4800,426,199.1,15.3,0.0140,,
1.4875,426,199.8,15.3,0.0150,,
1.4960,428,200.6,15.3,0.0055,,
1.5045,428,201.4,15.3,0.0170,,
1.5130,430,202.2,15.3,0.0055,,
1.5215,431,202.9,15.3,0.0140,,
1.5295,432,203.7,15.3,0.0135,,
1.5375,432,204.4,15.3,0.0160,,
1.5455,434,205.1,15.3,0.0055,,
1.5540,435,205.8,15.3,0.0140,,
1.5625,436,206.4,15.3,0.0140,,
1.5710,437,207.0,15.3,0.0140,,
1.5795,438,207.6,15.3,0.0140,,
1.5870,438,208.1,15.3,0.0150,,
1.5955,440,208.8,15.3,0.0055,,
1.6040,440,209.5,15.3,0.0170,,
1.6120,442,210.0,15.3,0.0050,,
1.6205,443,210.6,15.3,0.0140,,
1.6290,444,211.1,15.3,0.0170,,
1.6365,444,211.6,15.3,0.0150,,
1.6450,446,212.1,15.3,0.0055,,
1.6535,447,212.6,15.3,0.0140,,
1.6620,448,213.2,15.3,0.0140,,
1.6705,449,213.7,15.3,0.0140,,
1.6790,450,214.1,15.3,0.0170,,
1.6865,450,214.6,15.4,0.0150,,
1.6950,452,215.1,15.4,0.0055,,
1.7030,453,215.5,15.4,0.0135,,
1.7115,454,215.9,15.4,0.0140,,
1.7200,455,216.4,15.4,0.0140,,
1.7285,456,216.8,15.4,0.0170,,
1.7360,456,217.2,15.4,0.0150,,
1.7445,458,217.7,15.4,0.0055,,
1.7530,459,218.2,15.4,0.0140,,
1.7615,460,218.5,15.4,0.0140,,
1.7695,461,218.9,15.4,0.0135,,
1.7780,462,219.3,15.4,0.0170,,
1.7855,462,219.6,15.4,0.0150,,
1.7940,464,220.1,15.4,0.0055,,
1.8025,465,220.4,15.4,0.0140,,
1.8110,466,220.8,15.4,0.0140,,
1.8195,467,221.2,15.4,0.0140,,
1.8270,468,221.5,15.4,0.0150,,
1.8355,468,221.9,15.4,0.0170,,
1.8440,470,222.2,15.4,0.0055,,
1.8520,471,222.5,15.4,0.0135,,
1.8605,472,222.9,15.4,0.0140,,
1.8690,473,223.2,15.4,0.0140,,
1.8765,474,223.5,15.4,0.0125,,
1.8850,474,223.9,15.4,0.0170,,
1.8935,476,224.1,15.4,0.0055,,
1.9020,477,224.5,15.4,0.0140,,
1.9105,478,224.9,15.4,0.0140,,
1.9190,479,225.1,15.4,0.0140,,
1.9265,480,225.4,15.4,0.0150,,
1.9350,480,225.7,15.4,0.0170,,
1.9430,482,226.0,15.4,0.0055,,
1.9515,483,226.3,15.4,0.0140,,
1.9600,484,226.6,15.4,0.0140,,
1.9685,485,226.9,15.4,0.0140,,
1.9760,486,227.2,15.4,0.0150,,
1.9845,486,227.5,15.4,0.0170,,
1.9930,488,227.8,15.4,0.0055,,
2.0015,489,228.0,15.4,0.0140,,
2.0095,490,228.3,15.4,0.0135,,
2.0180,491,228.6,15.4,0.0140,,
2.0255,492,228.8,15.4,0.0150,,
2.0340,492,229.1,15.4,0.0170,,
2.0425,494,229.4,15.4,0.0055,,
2.0510,495,229.6,15.4,0.0140,,
2.0595,496,229.9,15.4,0.0140,,
2.0680,497,230.2,15.4,0.0140,,
2.0755,498,230.4,15.4,0.0150,,
2.0840,498,230.6,15.4,0.0170,,
2.0920,500,230.9,15.4,0.0055,,
2.1005,501,231.1,15.4,0.0140,,
2.1090,502,231.3,15.4,0.0140,,
2.1175,503,231.6,15.4,0.0140,,
2.1250,504,231.8,15.4,0.0150,,
2.1335,504,232.0,15.4,0.0170,,
2.1420,506,232.3,15.4,0.0055,,
2.1505,507,232.5,15.4,0.0140,,
2.1590,508,232.7,15.4,0.0140,,
2.1670,508,233.0,15.4,0.0160,,
2.1750,510,233.2,15.4,0.0055,,
2.1830,510,233.4,15.4,0.0160,,
2.1915,512,233.6,15.4,0.0055,,
2.2000,513,233.8,15.4,0.0140,,
2.2085,514,234.0,15.4,0.0140,,
2.2160,514,234.3,15.4,0.0150,,
2.2220,516,234.4,15.4,0.0040,,
2.2265,516,234.6,15.4,0.0090,,
2.2275,518,234.8,15.4,0.0005,,
2.2280,519,234.7,15.4,0.0010,,
2.2290,520,234.9,15.4,0.0015,,
2.2300,520,234.9,15.4,0.0020,,
2.2320,522,234.9,15.4,0.0015,,
2.2345,522,235.0,15.4,0.0050,,
2.2380,524,235.0,15.4,0.0020,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,24.7,15.3,NaN,,
0.0005,1,24.0,15.3,0.0005,,
0.0025,2,23.7,15.3,0.0020,,
0.0050,3,23.6,15.3,0.0025,,
0.0090,4,23.6,15.3,0.0035,,
0.0150,5,23.9,15.3,0.0055,,
0.0235,6,24.4,15.3,0.0075,,
0.0310,7,25.2,15.3,0.0075,,
0.0395,8,26.2,15.3,0.0085,,
0.0480,9,27.2,15.3,0.0075,,
0.0565,10,28.1,15.3,0.0075,,
0.0650,11,28.8,15.3,0.0075,,
0.0735,12,29.6,15.3,0.0075,,
0.0810,13,30.2,15.3,0.0075,,
0.0895,14,30.9,15.3,0.0085,,
0.0980,15,31.6,15.3,0.0075,,
0.1060,16,32.1,15.3,0.0075,,
0.1145,17,32.7,15.3,0.0075,,
0.1230,18,33.2,15.3,0.0085,,
0.1305,19,33.8,15.3,0.0075,,
0.1390,20,34.4,15.3,0.0085,,
0.1475,21,34.8,15.3,0.0075,,
0.1560,22,35.3,15.3,0.0075,,
0.1645,23,35.7,15.3,0.0075,,
0.1725,24,36.1,15.3,0.0080,,
0.1805,25,36.4,15.3,0.0080,,
0.1885,26,36.9,15.3,0.0080,,
0.1970,27,37.4,15.3,0.0075,,
0.2055,28,37.8,15.3,0.0075,,
0.2140,29,38.2,15.3,0.0075,,
0.2225,30,38.6,15.3,0.0085,,
0.2300,31,39.0,15.3,0.0075,,
0.2385,32,39.4,15.3,0.0085,,
0.2470,33,39.9,15.3,0.0075,,
0.2555,34,40.5,15.3,0.0075,,
0.2635,35,40.9,15.3,0.0075,,
0.2715,36,41.3,15.3,0.0080,,
0.2795,37,41.7,15.3,0.0080,,
0.2880,38,42.1,15.3,0.0075,,
0.2965,39,42.4,15.3,0.0075,,
0.3050,40,42.7,15.3,0.0075,,
0.3135,41,43.1,15.3,0.0085,,
0.3210,42,43.6,15.3,0.0075,,
0.3295,43,44.1,15.3,0.0085,,
0.3380,44,44.7,15.3,0.0075,,
