Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1228
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5855,74,48.7,17.4,0.0085,,
0.5940,75,49.0,17.4,0.0075,,
0.6025,76,50.0,17.4,0.0075,,
0.6110,77,51.0,17.4,0.0075,,
0.6190,78,51.8,17.4,0.0080,,
0.6270,79,52.2,17.4,0.0080,,
0.6350,80,53.1,17.4,0.0080,,
0.6435,81,53.8,17.4,0.0075,,
0.6520,82,54.3,17.4,0.0075,,
0.6605,83,55.4,17.4,0.0075,,
0.6680,84,55.7,17.4,0.0075,,
0.6765,85,56.4,17.4,0.0085,,
0.6850,86,56.7,17.4,0.0085,,
0.6935,87,57.7,17.4,0.0075,,
0.7020,88,58.5,17.4,0.0075,,
0.7100,89,59.5,17.4,0.0075,,
0.7180,90,59.7,17.4,0.0080,,
0.7260,91,60.4,17.4,0.0080,,
0.7345,92,61.3,17.4,0.0085,,
0.7430,93,62.3,17.4,0.0075,,
0.7515,94,62.9,17.4,0.0075,,
0.7600,95,63.3,17.4,0.0075,,
0.7675,96,64.1,17.4,0.0075,,
0.7760,97,64.6,17.4,0.0085,,
0.7845,98,66.0,17.4,0.0075,,
0.7930,99,66.7,17.4,0.0075,,
0.8010,100,68.5,17.4,0.0075,,
0.8095,101,68.6,17.4,0.0085,,
0.8170,102,69.1,17.4,0.0075,,
0.8255,103,69.8,17.4,0.0085,,
0.8340,104,70.1,17.4,0.0075,,
0.8425,105,71.1,17.4,0.0075,,
0.8510,106,71.5,17.4,0.0075,,
0.8585,107,72.5,17.4,0.0075,,
0.8670,108,73.1,17.4,0.0085,,
0.8755,109,74.1,17.4,0.0085,,
0.8840,110,74.9,17.4,0.0075,,
0.8920,111,75.9,17.4,0.0075,,
0.9005,112,76.5,17.4,0.0075,,
0.9090,113,77.5,17.4,0.0085,,
0.9165,114,78.8,17.4,0.0075,,
0.9250,115,80.1,17.4,0.0085,,
0.9335,116,80.6,17.4,0.0075,,
0.9420,117,81.1,17.4,0.0075,,
0.9505,118,82.4,17.4,0.0075,,
0.9580,119,83.0,17.4,0.0075,,
0.9665,120,83.8,17.4,0.0085,,
0.9745,121,85.2,17.4,0.0080,,
0.9830,122,85.7,17.4,0.0075,,
0.9915,123,86.8,17.4,0.0075,,
1.0000,124,87.4,17.4,0.0075,,
1.0075,125,88.5,17.4,0.0075,,
1.0160,126,89.7,17.4,0.0085,,
1.0245,127,91.3,17.4,0.0085,,
1.0330,128,93.1,17.4,0.0075,,
1.0410,129,94.0,17.4,0.0075,,
1.0495,130,95.6,17.4,0.0075,,
1.0570,131,96.4,17.4,0.0075,,
1.0655,132,97.9,17.4,0.0085,,
1.0740,133,98.4,17.4,0.0085,,
1.0825,134,99.8,17.4,0.0075,,
1.0910,135,101.4,17.4,0.0075,,
1.0995,136,103.0,17.4,0.0075,,
1.1070,137,104.2,17.4,0.0075,,
1.1155,138,106.0,17.4,0.0085,,
1.1235,139,108.5,17.4,0.0080,,
1.1320,140,110.8,17.4,0.0075,,
1.1405,141,111.7,17.4,0.0075,,
1.1490,142,114.0,17.4,0.0075,,
1.1565,143,116.2,17.4,0.0075,,
1.1650,144,118.0,17.4,0.0085,,
1.1735,145,119.8,17.4,0.0085,,
1.1820,146,122.3,17.4,0.0075,,
1.1905,147,125.2,17.4,0.0075,,
1.1985,148,127.2,17.4,0.0075,,
1.2065,149,129.4,17.4,0.0080,,
1.2145,150,133.1,17.4,0.0080,,
1.2230,151,136.3,17.4,0.0075,,
1.2315,152,139.5,17.4,0.0075,,
1.2400,153,142.6,17.4,0.0075,,
1.2485,154,145.8,17.4,0.0075,,
1.2560,155,148.4,17.4,0.0075,,
1.2645,156,151.6,17.4,0.0085,,
1.2730,157,154.5,17.4,0.0075,,
1.2810,158,157.6,17.4,0.0075,,
1.2895,159,160.6,17.4,0.0075,,
1.2980,160,163.2,17.4,0.0085,,
1.3055,161,165.7,17.4,0.0075,,
1.3140,162,168.3,17.4,0.0085,,
1.3225,163,170.5,17.4,0.0075,,
1.3310,164,172.5,17.4,0.0075,,
1.3395,165,174.4,17.4,0.0075,,
1.3470,166,176.2,17.4,0.0075,,
1.3555,167,178.2,17.4,0.0085,,
1.3640,168,179.9,17.4,0.0075,,
1.3725,169,181.4,17.4,0.0075,,
1.3805,170,182.6,17.4,0.0075,,
1.3890,171,184.1,17.4,0.0075,,
1.3980,172,185.0,17.4,0.0075,,
1.3980,412,186.7,17.5,0.0000,,
1.3985,413,186.7,17.5,0.0005,,
1.4000,414,186.7,17.5,0.0010,,
1.4025,415,186.9,17.5,0.0020,,
1.4065,416,187.3,17.5,0.0030,,
1.4125,417,188.1,17.5,0.0045,,
1.4210,418,188.8,17.5,0.0065,,
1.4285,419,189.9,17.5,0.0060,,
1.4370,420,191.1,17.5,0.0065,,
1.4455,421,192.0,17.5,0.0060,,
1.4540,422,193.0,17.5,0.0060,,
1.4620,423,194.0,17.5,0.0055,,
1.4705,424,194.9,17.5,0.0060,,
1.4780,425,195.7,17.5,0.0060,,
1.4865,426,196.5,17.5,0.0065,,
1.4950,427,197.3,17.5,0.0060,,
1.5035,428,198.1,17.5,0.0060,,
1.5120,429,198.9,17.5,0.0060,,
1.5205,430,199.6,17.5,0.0065,,
1.5280,431,200.4,17.5,0.0060,,
1.5365,432,201.1,17.5,0.0065,,
1.5450,433,201.7,17.5,0.0060,,
1.5530,434,202.3,17.5,0.0055,,
1.5615,435,203.0,17.5,0.0060,,
1.5690,436,203.6,17.5,0.0060,,
1.5775,437,204.3,17.5,0.0065,,
1.5860,438,204.9,17.5,0.0065,,
1.5945,439,205.6,17.5,0.0060,,
1.6030,440,206.1,17.5,0.0060,,
1.6115,441,206.7,17.5,0.0060,,
1.6190,442,207.2,17.5,0.0060,,
1.6275,443,207.7,17.5,0.0065,,
1.6355,444,208.3,17.5,0.0060,,
1.6440,445,208.8,17.5,0.0060,,
1.6525,446,209.4,17.5,0.0060,,
1.6610,447,209.8,17.5,0.0060,,
1.6685,448,210.2,17.5,0.0060,,
1.6770,449,210.8,17.5,0.0065,,
1.6855,450,211.2,17.5,0.0065,,
1.6940,451,211.7,17.5,0.0060,,
1.7020,452,212.1,17.5,0.0055,,
1.7105,453,212.6,17.5,0.0060,,
1.7185,454,213.0,17.5,0.0060,,
1.7265,455,213.4,17.5,0.0060,,
1.7350,456,213.9,17.5,0.0065,,
1.7435,457,214.3,17.5,0.0060,,
1.7520,458,214.7,17.5,0.0060,,
1.7605,459,215.1,17.5,0.0060,,
1.7680,460,215.4,17.5,0.0060,,
1.7765,461,215.8,17.5,0.0065,,
1.7845,462,216.3,17.5,0.0060,,
1.7930,463,216.7,17.5,0.0060,,
1.8015,464,217.0,17.5,0.0060,,
1.8100,465,217.4,17.5,0.0060,,
1.8175,466,217.6,17.5,0.0060,,
1.8260,467,218.1,17.5,0.0065,,
1.8345,468,218.4,17.5,0.0065,,
1.8430,469,218.7,17.5,0.0060,,
1.8510,470,219.2,17.5,0.0055,,
1.8595,471,219.5,17.5,0.0060,,
1.8670,472,219.7,17.5,0.0060,,
1.8755,473,220.1,17.5,0.0065,,
1.8840,474,220.4,17.5,0.0065,,
1.8925,475,220.8,17.5,0.0060,,
1.9010,476,221.1,17.5,0.0060,,
1.9095,477,221.4,17.5,0.0060,,
1.9170,478,221.5,17.5,0.0060,,
1.9255,479,221.9,17.5,0.0065,,
1.9340,480,222.3,17.5,0.0060,,
1.9420,481,222.6,17.5,0.0055,,
1.9505,482,222.9,17.5,0.0060,,
1.9590,483,223.2,17.5,0.0060,,
1.9665,484,223.5,17.5,0.0060,,
1.9750,485,223.8,17.5,0.0065,,
1.9835,486,224.0,17.5,0.0060,,
1.9920,487,224.3,17.5,0.0060,,
2.0005,488,224.5,17.5,0.0060,,
2.0090,489,224.8,17.5,0.0065,,
2.0165,490,225.0,17.5,0.0060,,
2.0245,491,225.4,17.5,0.0060,,
2.0330,492,225.7,17.5,0.0060,,
2.0415,493,225.9,17.5,0.0060,,
2.0500,494,226.1,17.5,0.0060,,
2.0585,495,226.4,17.5,0.0065,,
2.0660,496,226.6,17.5,0.0060,,
2.0745,497,226.9,17.5,0.0065,,
2.0830,498,227.1,17.5,0.0060,,
2.0915,499,227.3,17.5,0.0060,,
2.0995,500,227.6,17.5,0.0055,,
2.1080,501,227.8,17.5,0.0065,,
2.1155,502,228.1,17.5,0.0060,,
2.1240,503,228.3,17.5,0.0065,,
2.1325,504,228.6,17.5,0.0060,,
2.1410,505,228.8,17.5,0.0060,,
2.1495,506,229.0,17.5,0.0060,,
2.1575,507,229.3,17.5,0.0055,,
2.1655,508,229.6,17.5,0.0060,,
2.1735,509,229.7,17.5,0.0060,,
2.1820,510,229.9,17.5,0.0060,,
2.1905,511,230.1,17.5,0.0060,,
2.1990,512,230.4,17.5,0.0060,,
2.2075,513,230.5,17.5,0.0065,,
2.2150,514,230.8,17.5,0.0060,,
2.2235,515,230.9,17.5,0.0065,,
2.2320,516,231.2,17.5,0.0060,,
2.2405,517,231.4,17.5,0.0060,,
2.2485,518,231.7,17.5,0.0055,,
2.2570,519,231.8,17.5,0.0060,,
2.2645,520,232.0,17.5,0.0060,,
2.2730,521,232.2,17.5,0.0065,,
2.2815,522,232.4,17.5,0.0060,,
2.2900,523,232.6,17.5,0.0060,,
2.2985,524,232.9,17.5,0.0060,,
2.3060,525,233.0,17.5,0.0060,,
2.3145,526,233.2,17.5,0.0065,,
2.3230,527,233.5,17.5,0.0065,,
2.3315,528,233.6,17.5,0.0060,,
2.3395,529,233.8,17.5,0.0055,,
2.3480,530,234.0,17.5,0.0060,,
2.3555,531,234.1,17.5,0.0060,,
2.3640,532,234.4,17.5,0.0065,,
2.3665,533,234.4,17.5,0.0020,,
2.3670,534,234.5,17.5,0.0005,,
2.3680,535,234.6,17.5,0.0005,,
2.3700,536,234.6,17.6,0.0015,,
2.3725,537,234.6,17.6,0.0020,,
2.3760,538,234.7,17.6,0.0025,,
2.3805,539,234.7,17.6,0.0035,,
2.3870,540,234.9,17.5,0.0045,,
2.3905,541,234.9,17.5,0.0025,,
2.3925,542,235.0,17.5,0.0020,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-3.5,14.5,NaN,,
0.0010,1,-3.6,14.5,0.0010,,
0.0025,2,-3.5,14.6,0.0015,,
0.0050,3,-2.8,14.6,0.0020,,
0.0090,4,-0.9,14.6,0.0035,,
0.0155,5,0.5,14.6,0.0060,,
0.0230,6,3.8,14.6,0.0070,,
0.0315,7,7.5,14.6,0.0075,,
0.0400,8,11.2,14.6,0.0075,,
0.0485,9,14.0,14.6,0.0070,,
0.0570,10,16.3,14.6,0.0070,,
0.0645,11,18.2,14.6,0.0070,,
0.0730,12,19.6,14.6,0.0075,,
0.0815,13,21.0,14.6,0.0075,,
0.0895,14,22.1,14.6,0.0075,,
0.0980,15,23.1,14.6,0.0070,,
0.1065,16,24.0,14.6,0.0070,,
0.1150,17,25.2,14.6,0.0075,,
0.1225,18,26.0,14.6,0.0070,,
0.1310,19,26.7,14.6,0.0075,,
0.1395,20,27.6,14.6,0.0075,,
0.1480,21,28.5,14.6,0.0070,,
0.1560,22,29.3,14.6,0.0065,,
0.1640,23,30.3,14.6,0.0075,,
0.1720,24,31.4,14.6,0.0075,,
0.1805,25,32.3,14.6,0.0075,,
0.1890,26,32.5,14.6,0.0075,,
0.1975,27,33.0,14.6,0.0070,,
0.2060,28,33.4,14.6,0.0070,,
0.2135,29,33.9,14.6,0.0070,,
0.2220,30,34.4,14.6,0.0075,,
0.2305,31,35.4,14.6,0.0075,,
0.2385,32,36.5,14.6,0.0075,,
0.2470,33,37.1,14.6,0.0070,,
0.2555,34,37.7,14.6,0.0070,,
0.2630,35,38.3,14.6,0.0070,,
0.2715,36,38.9,14.6,0.0075,,
0.2800,37,39.3,14.6,0.0075,,
0.2885,38,39.5,14.6,0.0075,,
0.2970,39,40.1,14.6,0.0070,,
0.3050,40,40.9,14.6,0.0065,,
0.3130,41,41.3,14.6,0.0075,,
0.3210,42,42.2,14.6,0.0075,,
0.3295,43,42.4,14.6,0.0075,,
0.3380,44,42.6,14.6,0.0075,,
0.3465,45,43.5,14.6,0.0070,,
0.3550,46,43.9,14.6,0.0070,,
0.3625,47,44.3,14.6,0.0070,,
0.3710,48,45.1,14.6,0.0075,,
0.3795,49,46.1,14.6,0.0075,,
0.3875,50,46.5,14.6,0.0075,,
0.3960,51,47.3,14.6,0.0070,,
0.4045,52,47.7,14.6,0.0070,,
0.4120,53,48.2,14.7,0.0070,,
0.4205,54,49.0,14.7,0.0075,,
0.4290,55,50.0,14.7,0.0075,,
0.4375,56,50.2,14.7,0.0075,,
0.4460,57,50.9,14.7,0.0070,,
0.4540,58,51.5,14.7,0.0065,,
0.4620,59,51.8,14.7,0.0075,,
0.4700,60,53.0,14.7,0.0075,,
0.4785,61,53.7,14.7,0.0075,,
0.4870,62,54.0,14.7,0.0075,,
0.4955,63,54.2,14.7,0.0070,,
0.5040,64,55.0,14.7,0.0070,,
0.5115,65,55.7,14.7,0.0070,,
0.5200,66,56.1,14.7,0.0075,,
0.5285,67,56.5,14.7,0.0075,,
0.5365,68,57.0,14.7,0.0075,,
0.5450,69,58.2,14.7,0.0070,,
0.5535,70,59.3,14.7,0.0070,,
0.5610,71,59.7,14.7,0.0070,,
0.5695,72,60.3,14.7,0.0075,,
0.5780,73,61.0,14.7,0.0075,,
0.5865,74,61.7,14.7,0.0075,,
0.5950,75,62.1,14.7,0.0070,,
0.6035,76,62.4,14.7,0.0070,,
0.6110,77,63.0,14.7,0.0070,,
0.6195,78,63.9,14.7,0.0075,,
0.6275,79,64.5,14.7,0.0075,,
0.6360,80,64.8,14.7,0.0070,,
0.6445,81,65.7,14.7,0.0070,,
0.6530,82,66.6,14.7,0.0075,,
0.6605,83,66.9,14.7,0.0070,,
0.6690,84,67.5,14.7,0.0075,,
0.6775,85,68.1,14.7,0.0075,,
0.6860,86,68.6,14.7,0.0070,,
0.6940,87,69.3,14.7,0.0065,,
0.7025,88,69.8,14.7,0.0075,,
0.7100,89,70.8,14.7,0.0070,,
0.7185,90,72.0,14.7,0.0075,,
0.7270,91,72.9,14.7,0.0075,,
0.7355,92,73.3,14.7,0.0070,,
0.7440,93,73.7,14.7,0.0070,,
0.7515,94,74.4,14.7,0.0070,,
0.7600,95,75.5,14.7,0.0075,,
0.7685,96,76.3,14.7,0.0075,,
0.7770,97,77.7,14.7,0.0075,,
0.7850,98,78.0,14.7,0.0065,,
0.7935,99,79.1,14.7,0.0070,,
0.8010,100,79.9,14.7,0.0070,,
0.8095,101,80.8,14.7,0.0075,,
0.8180,102,82.0,14.7,0.0075,,
0.8265,103,82.9,14.7,0.0075,,
0.8350,104,83.8,14.7,0.0070,,
0.8435,105,84.9,14.7,0.0070,,
0.8510,106,85.7,14.7,0.0070,,
0.8595,107,86.6,14.8,0.0075,,
0.8680,108,87.1,14.8,0.0075,,
0.8760,109,88.2,14.8,0.0075,,
0.8845,110,89.3,14.8,0.0070,,
0.8930,111,89.6,14.8,0.0070,,
0.9005,112,90.8,14.8,0.0070,,
0.9090,113,92.0,14.8,0.0075,,
0.9175,114,93.6,14.8,0.0075,,
0.9260,115,95.1,14.8,0.0075,,
0.9345,116,96.5,14.8,0.0070,,
0.9425,117,97.7,14.8,0.0065,,
0.9505,118,98.4,14.8,0.0075,,
0.9585,119,99.2,14.8,0.0075,,
0.9670,120,100.8,14.8,0.0075,,
0.9755,121,102.4,14.8,0.0070,,
0.9840,122,103.1,14.8,0.0070,,
0.9925,123,104.8,14.8,0.0070,,
1.0000,124,106.5,14.8,0.0070,,
1.0085,125,108.5,14.8,0.0075,,
1.0170,126,110.0,14.8,0.0075,,
1.0250,127,112.0,14.8,0.0075,,
1.0335,128,113.6,14.8,0.0070,,
1.0420,129,115.2,14.8,0.0075,,
1.0495,130,117.5,14.8,0.0070,,
1.0580,131,119.4,14.8,0.0075,,
1.0665,132,121.6,14.8,0.0075,,
1.0750,133,123.4,14.8,0.0075,,
1.0835,134,126.4,14.8,0.0070,,
1.0915,135,129.1,14.8,0.0065,,
1.0995,136,131.2,14.8,0.0075,,
1.1080,137,134.6,14.8,0.0075,,
1.1160,138,137.4,14.8,0.0075,,
1.1245,139,141.1,14.8,0.0070,,
1.1330,140,143.9,14.8,0.0070,,
1.1415,141,146.6,14.8,0.0075,,
1.1490,142,149.8,14.8,0.0070,,
1.1575,143,153.0,14.8,0.0075,,
1.1660,144,155.9,14.8,0.0075,,
1.1745,145,159.0,14.8,0.0070,,
1.1825,146,161.8,14.8,0.0065,,
1.1910,147,163.8,14.8,0.0075,,
1.1985,148,166.4,14.8,0.0070,,
1.2070,149,168.4,14.8,0.0075,,
1.2155,150,170.4,14.8,0.0075,,
1.2240,151,172.7,14.8,0.0075,,
1.2325,152,174.7,14.8,0.0070,,
1.2410,153,176.4,14.8,0.0070,,
1.2485,154,177.9,14.8,0.0070,,
1.2570,155,179.4,14.8,0.0075,,
1.2650,156,180.9,14.8,0.0075,,
1.2735,157,182.5,14.8,0.0075,,
1.2820,158,183.7,14.9,0.0070,,
1.2925,160,185.1,14.8,0.0070,,
1.2925,400,187.1,15.1,0.0000,,
1.2930,401,187.0,15.1,0.0010,,
1.2945,402,187.1,15.1,0.0025,,
1.2970,403,187.2,15.1,0.0035,,
1.3010,404,187.5,15.2,0.0055,,
1.3075,405,188.2,15.2,0.0095,,
1.3160,406,189.2,15.2,0.0120,,
1.3235,407,190.1,15.2,0.0125,,
1.3320,408,191.2,15.2,0.0140,,
1.3405,409,192.1,15.2,0.0140,,
1.3490,410,193.0,15.2,0.0120,,
1.3570,411,194.0,15.2,0.0115,,
1.3655,412,194.9,15.2,0.0120,,
1.3730,413,195.6,15.2,0.0125,,
1.3815,414,196.4,15.2,0.0140,,
1.3900,415,197.2,15.2,0.0140,,
1.3985,416,197.9,15.2,0.0120,,
1.4070,417,198.7,15.2,0.0120,,
1.4155,418,199.4,15.2,0.0120,,
1.4230,419,199.9,15.2,0.0125,,
1.4315,420,200.6,15.2,0.0140,,
1.4395,421,201.4,15.2,0.0135,,
1.4480,422,202.1,15.2,0.0120,,
1.4565,423,202.7,15.2,0.0120,,
1.4650,424,203.3,15.2,0.0120,,
1.4735,425,203.9,15.2,0.0140,,
1.4810,426,204.4,15.2,0.0125,,
1.4895,427,204.9,15.2,0.0140,,
1.4975,428,205.6,15.2,0.0115,,
1.5060,429,206.2,15.2,0.0120,,
1.5145,430,206.7,15.2,0.0120,,
1.5230,431,207.1,15.2,0.0140,,
1.5305,432,207.7,15.2,0.0125,,
1.5390,433,208.3,15.2,0.0140,,
1.5475,434,208.8,15.2,0.0120,,
1.5560,435,209.3,15.2,0.0120,,
1.5640,436,209.7,15.2,0.0115,,
1.5725,437,210.2,15.2,0.0140,,
1.5800,438,210.7,15.2,0.0125,,
1.5885,439,211.1,15.2,0.0140,,
1.5970,440,211.5,15.2,0.0120,,
1.6055,441,211.9,15.2,0.0120,,
1.6140,442,212.4,15.2,0.0120,,
1.6215,443,212.7,15.2,0.0125,,
1.6300,444,213.1,15.2,0.0140,,
1.6385,445,213.6,15.2,0.0140,,
1.6470,446,214.1,15.2,0.0120,,
1.6550,447,214.5,15.2,0.0115,,
1.6635,448,214.8,15.2,0.0120,,
1.6720,449,215.2,15.2,0.0140,,
1.6795,450,215.6,15.2,0.0125,,
1.6880,451,215.9,15.2,0.0140,,
1.6965,452,216.3,15.2,0.0120,,
1.7050,453,216.6,15.2,0.0120,,
1.7135,454,217.0,15.2,0.0120,,
1.7210,455,217.3,15.2,0.0125,,
1.7295,456,217.6,15.2,0.0140,,
1.7375,457,218.0,15.2,0.0135,,
1.7460,458,218.4,15.2,0.0120,,
1.7545,459,218.8,15.2,0.0120,,
1.7630,460,219.1,15.2,0.0120,,
1.7705,461,219.3,15.2,0.0125,,
1.7790,462,219.6,15.2,0.0140,,
1.7875,463,219.9,15.2,0.0140,,
1.7960,464,220.4,15.2,0.0120,,
1.8045,465,220.6,15.2,0.0120,,
1.8125,466,220.9,15.2,0.0115,,
1.8205,467,221.2,15.2,0.0135,,
1.8285,468,221.5,15.2,0.0135,,
1.8370,469,221.7,15.2,0.0120,,
1.8455,470,222.0,15.2,0.0120,,
1.8540,471,222.3,15.2,0.0120,,
1.8625,472,222.7,15.3,0.0120,,
1.8700,473,222.9,15.2,0.0125,,
1.8785,474,223.1,15.2,0.0140,,
1.8870,475,223.4,15.3,0.0120,,
1.8950,476,223.7,15.3,0.0115,,
1.9035,477,224.0,15.3,0.0120,,
1.9110,478,224.2,15.3,0.0125,,
1.9195,479,224.5,15.3,0.0140,,
1.9280,480,224.7,15.3,0.0140,,
1.9365,481,225.0,15.3,0.0120,,
1.9450,482,225.3,15.3,0.0120,,
1.9535,483,225.5,15.3,0.0120,,
1.9620,484,225.8,15.3,0.0140,,
1.9695,485,226.0,15.3,0.0125,,
1.9780,486,226.2,15.3,0.0140,,
1.9860,487,226.4,15.3,0.0115,,
1.9945,488,226.7,15.3,0.0120,,
2.0030,489,226.9,15.3,0.0120,,
2.0105,490,227.1,15.3,0.0125,,
2.0190,491,227.4,15.3,0.0140,,
2.0275,492,227.6,15.3,0.0140,,
2.0360,493,227.8,15.3,0.0120,,
2.0445,494,228.1,15.3,0.0120,,
2.0525,495,228.2,15.3,0.0115,,
2.0605,496,228.5,15.3,0.0135,,
2.0685,497,228.7,15.3,0.0135,,
2.0770,498,228.9,15.3,0.0140,,
2.0855,499,229.2,15.3,0.0120,,
2.0940,500,229.4,15.3,0.0120,,
2.1025,501,229.6,15.3,0.0120,,
2.1110,502,229.8,15.3,0.0140,,
2.1185,503,230.0,15.3,0.0125,,
2.1270,504,230.2,15.3,0.0140,,
2.1350,505,230.4,15.3,0.0115,,
2.1435,506,230.6,15.3,0.0120,,
2.1520,507,230.9,15.3,0.0120,,
2.1605,508,231.1,15.3,0.0140,,
2.1680,509,231.3,15.3,0.0125,,
2.1765,510,231.4,15.3,0.0140,,
2.1850,511,231.6,15.3,0.0120,,
2.1935,512,231.9,15.3,0.0120,,
2.2015,513,232.0,15.3,0.0115,,
2.2095,514,232.2,15.3,0.0135,,
2.2175,515,232.4,15.3,0.0135,,
2.2260,516,232.6,15.3,0.0140,,
2.2345,517,232.7,15.3,0.0120,,
2.2430,518,233.0,15.3,0.0120,,
2.2515,519,233.1,15.3,0.0120,,
2.2600,520,233.4,15.3,0.0140,,
2.2675,521,233.5,15.3,0.0125,,
2.2760,522,233.7,15.3,0.0140,,
2.2840,523,233.9,15.3,0.0115,,
2.2925,524,234.0,15.3,0.0120,,
2.3010,525,234.2,15.3,0.0120,,
2.3085,526,234.4,15.3,0.0125,,
2.3135,527,234.5,15.3,0.0070,,
2.3185,528,234.7,15.3,0.0085,,
2.3205,529,234.7,15.3,0.0030,,
2.3210,530,234.7,15.3,0.0005,,
2.3225,531,234.8,15.3,0.0020,,
2.3240,532,234.8,15.3,0.0025,,
2.3265,533,234.9,15.3,0.0040,,
2.3300,534,235.0,15.3,0.0060,,
2.3345,535,235.0,15.3,0.0065,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-4.4,15.1,NaN,,
0.0010,1,-4.6,15.1,0.0010,,
0.0025,2,-4.3,15.1,0.0015,,
0.0050,3,-3.7,15.1,0.0020,,
0.0090,4,-1.9,15.1,0.0035,,
0.0155,5,0.1,15.1,0.0060,,
0.0235,6,3.2,15.1,0.0075,,
0.0320,7,6.9,15.1,0.0075,,
0.0405,8,10.2,15.1,0.0075,,
0.0490,9,13.1,15.1,0.0070,,
0.0565,10,15.5,15.1,0.0070,,
0.0650,11,17.3,15.1,0.0075,,
0.0735,12,18.8,15.1,0.0075,,
0.0820,13,20.7,15.1,0.0075,,
0.0905,14,21.8,15.1,0.0070,,
0.0985,15,22.8,15.1,0.0065,,
