Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1207
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9920,123,87.6,15.8,0.0075,,
1.0005,124,88.8,15.8,0.0075,,
1.0090,125,90.0,15.8,0.0075,,
1.0175,126,91.7,15.8,0.0075,,
1.0250,127,93.2,15.8,0.0070,,
1.0335,128,94.7,15.8,0.0075,,
1.0420,129,95.1,15.8,0.0075,,
1.0500,130,96.4,15.8,0.0075,,
1.0585,131,99.7,15.8,0.0075,,
1.0670,132,98.5,15.8,0.0075,,
1.0745,133,99.3,15.8,0.0070,,
1.0830,134,99.7,15.8,0.0075,,
1.0915,135,102.7,15.8,0.0075,,
1.1000,136,105.4,15.8,0.0075,,
1.1085,137,108.2,15.8,0.0075,,
1.1165,138,109.3,15.9,0.0075,,
1.1250,139,110.6,15.9,0.0075,,
1.1325,140,109.7,15.8,0.0070,,
1.1410,141,111.8,15.9,0.0075,,
1.1495,142,113.9,15.9,0.0075,,
1.1580,143,115.5,15.9,0.0075,,
1.1665,144,118.6,15.9,0.0075,,
1.1740,145,121.2,15.9,0.0070,,
1.1825,146,123.4,15.9,0.0075,,
1.1910,147,125.4,15.9,0.0075,,
1.1995,148,128.5,15.9,0.0075,,
1.2075,149,132.4,15.9,0.0075,,
1.2160,150,134.9,15.9,0.0075,,
1.2235,151,137.3,15.9,0.0070,,
1.2320,152,141.2,15.9,0.0075,,
1.2405,153,144.0,15.9,0.0075,,
1.2490,154,147.2,15.9,0.0075,,
1.2575,155,150.4,15.9,0.0075,,
1.2660,156,153.4,15.9,0.0075,,
1.2735,157,156.4,15.9,0.0070,,
1.2820,158,159.1,15.9,0.0075,,
1.2900,159,162.0,15.9,0.0075,,
1.2985,160,165.1,15.9,0.0075,,
1.3070,161,167.3,15.9,0.0075,,
1.3155,162,169.4,15.9,0.0075,,
1.3230,163,171.2,15.9,0.0070,,
1.3315,164,173.3,15.9,0.0075,,
1.3400,165,175.1,15.9,0.0075,,
1.3485,166,176.9,15.9,0.0075,,
1.3570,167,178.4,15.9,0.0075,,
1.3650,168,180.3,15.9,0.0075,,
1.3725,169,181.7,15.9,0.0070,,
1.3810,170,182.7,15.9,0.0075,,
1.3895,171,184.2,15.9,0.0075,,
1.3985,172,185.1,15.9,0.0075,,
1.3985,412,187.6,16.1,0.0000,,
1.3990,413,187.6,16.1,0.0005,,
1.4005,414,187.6,16.1,0.0010,,
1.4030,415,187.7,16.1,0.0020,,
1.4070,416,188.0,16.1,0.0025,,
1.4135,418,188.7,16.1,0.0045,,
1.4220,418,189.7,16.1,0.0170,,
1.4295,419,190.5,16.1,0.0055,,
1.4380,420,191.4,16.1,0.0060,,
1.4465,421,192.3,16.1,0.0060,,
1.4545,422,193.2,16.1,0.0055,,
1.4630,424,194.1,16.1,0.0055,,
1.4715,424,195.0,16.1,0.0170,,
1.4790,425,195.9,16.1,0.0055,,
1.4875,426,196.9,16.1,0.0060,,
1.4960,428,197.6,16.1,0.0055,,
1.5045,428,198.2,16.1,0.0170,,
1.5130,430,199.0,16.1,0.0055,,
1.5215,430,199.7,16.1,0.0170,,
1.5290,431,200.3,16.1,0.0055,,
1.5370,432,201.1,16.1,0.0055,,
1.5455,434,201.8,16.1,0.0055,,
1.5540,434,202.3,16.1,0.0170,,
1.5625,436,203.1,16.1,0.0055,,
1.5710,436,203.7,16.1,0.0170,,
1.5785,437,204.1,16.1,0.0055,,
1.5870,438,204.7,16.1,0.0060,,
1.5955,440,205.3,16.1,0.0055,,
1.6040,440,205.9,16.1,0.0170,,
1.6120,442,206.6,16.1,0.0055,,
1.6205,442,207.0,16.1,0.0210,,
1.6280,443,207.5,16.1,0.0055,,
1.6365,444,208.1,16.1,0.0060,,
1.6450,446,208.6,16.1,0.0055,,
1.6535,446,209.1,16.1,0.0170,,
1.6620,448,209.5,16.1,0.0055,,
1.6705,448,210.2,16.1,0.0210,,
1.6780,449,210.5,16.1,0.0055,,
1.6865,450,210.9,16.1,0.0060,,
1.6945,452,211.4,16.1,0.0055,,
1.7030,452,211.8,16.1,0.0170,,
1.7115,454,212.3,16.1,0.0055,,
1.7200,454,212.7,16.1,0.0210,,
1.7275,455,213.1,16.1,0.0055,,
1.7360,456,213.6,16.1,0.0060,,
1.7445,458,213.9,16.1,0.0055,,
1.7530,458,214.4,16.1,0.0170,,
1.7610,460,214.7,16.1,0.0055,,
1.7695,460,215.1,16.1,0.0210,,
1.7770,461,215.5,16.1,0.0055,,
1.7855,462,215.9,16.1,0.0060,,
1.7940,464,216.2,16.2,0.0055,,
1.8025,464,216.6,16.2,0.0170,,
1.8110,466,216.9,16.2,0.0055,,
1.8185,466,217.3,16.2,0.0185,,
1.8270,467,217.7,16.2,0.0060,,
1.8355,468,217.9,16.2,0.0060,,
1.8440,470,218.2,16.2,0.0055,,
1.8520,470,218.6,16.2,0.0160,,
1.8605,472,219.0,16.2,0.0055,,
1.8690,472,219.3,16.2,0.0210,,
1.8765,473,219.7,16.2,0.0055,,
1.8850,474,220.0,16.2,0.0060,,
1.8935,476,220.4,16.2,0.0055,,
1.9020,476,220.6,16.2,0.0170,,
1.9105,478,221.0,16.2,0.0055,,
1.9185,478,221.2,16.2,0.0200,,
1.9265,479,221.5,16.2,0.0055,,
1.9345,480,221.8,16.2,0.0055,,
1.9430,482,222.2,16.2,0.0055,,
1.9515,482,222.5,16.2,0.0170,,
1.9600,484,222.8,16.2,0.0055,,
1.9685,484,223.0,16.2,0.0210,,
1.9760,485,223.3,16.2,0.0055,,
1.9845,486,223.6,16.2,0.0060,,
1.9930,488,223.9,16.2,0.0055,,
2.0010,488,224.2,16.2,0.0160,,
2.0095,490,224.3,16.2,0.0055,,
2.0170,490,224.7,16.2,0.0185,,
2.0255,491,224.9,16.2,0.0060,,
2.0340,492,225.1,16.2,0.0060,,
2.0425,494,225.4,16.2,0.0055,,
2.0510,494,225.6,16.2,0.0170,,
2.0595,496,225.9,16.2,0.0055,,
2.0670,496,226.1,16.2,0.0185,,
2.0755,497,226.4,16.2,0.0060,,
2.0840,498,226.6,16.2,0.0060,,
2.0920,500,226.9,16.2,0.0055,,
2.1005,500,227.1,16.2,0.0170,,
2.1090,502,227.3,16.2,0.0055,,
2.1165,502,227.5,16.2,0.0185,,
2.1250,503,227.9,16.2,0.0060,,
2.1335,504,228.1,16.2,0.0055,,
2.1420,506,228.3,16.2,0.0055,,
2.1505,506,228.6,16.2,0.0170,,
2.1585,508,228.8,16.2,0.0055,,
2.1665,508,228.8,16.2,0.0200,,
2.1745,509,229.2,16.2,0.0055,,
2.1830,510,229.5,16.2,0.0060,,
2.1915,512,229.6,16.2,0.0055,,
2.2000,512,229.8,16.2,0.0170,,
2.2085,513,230.0,16.2,0.0060,,
2.2160,514,230.3,16.2,0.0055,,
2.2245,515,230.5,16.2,0.0060,,
2.2330,516,230.7,16.2,0.0055,,
2.2410,518,230.8,16.2,0.0055,,
2.2495,518,231.1,16.2,0.0170,,
2.2580,520,231.2,16.2,0.0055,,
2.2655,520,231.3,16.2,0.0185,,
2.2740,521,231.5,16.2,0.0060,,
2.2825,522,231.8,16.2,0.0060,,
2.2910,524,232.0,16.2,0.0055,,
2.2995,524,232.2,16.2,0.0170,,
2.3075,526,232.4,16.2,0.0055,,
2.3155,526,232.5,16.2,0.0200,,
2.3235,527,232.8,16.2,0.0055,,
2.3320,528,233.0,16.2,0.0055,,
2.3405,530,233.1,16.2,0.0055,,
2.3490,530,233.3,16.2,0.0170,,
2.3575,532,233.5,16.2,0.0055,,
2.3650,532,233.8,16.2,0.0185,,
2.3730,533,233.9,16.2,0.0055,,
2.3815,534,234.2,16.2,0.0060,,
2.3890,536,234.3,16.2,0.0050,,
2.3960,536,234.4,16.2,0.0140,,
2.4015,538,234.6,16.2,0.0035,,
2.4050,538,234.7,16.2,0.0085,,
2.4085,539,234.8,16.2,0.0025,,
2.4115,540,234.9,16.2,0.0020,,
2.4155,542,235.0,16.2,0.0025,,
2.4205,542,235.0,16.2,0.0100,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-5.1,16.9,NaN,,
0.0010,1,-5.2,16.9,0.0010,,
0.0025,2,-5.2,16.9,0.0015,,
0.0050,3,-4.7,16.9,0.0020,,
0.0095,4,-2.8,16.9,0.0035,,
0.0150,5,-0.3,16.9,0.0050,,
0.0235,6,1.7,16.9,0.0075,,
0.0320,7,4.5,16.9,0.0075,,
0.0405,8,8.1,16.9,0.0075,,
0.0490,9,11.2,16.9,0.0070,,
0.0575,10,16.2,16.9,0.0070,,
0.0650,11,18.7,16.9,0.0070,,
0.0735,12,19.9,16.9,0.0075,,
0.0820,13,23.5,16.9,0.0075,,
0.0900,14,23.8,16.9,0.0075,,
0.0985,15,24.3,16.9,0.0070,,
0.1070,16,24.7,16.9,0.0070,,
0.1145,17,27.7,16.9,0.0070,,
0.1230,18,27.3,16.9,0.0075,,
0.1315,19,27.4,16.9,0.0075,,
0.1400,20,27.9,16.9,0.0075,,
0.1485,21,29.1,16.9,0.0070,,
0.1565,22,29.3,16.9,0.0065,,
0.1645,23,30.1,16.9,0.0075,,
0.1725,24,30.0,16.9,0.0075,,
0.1810,25,31.5,16.9,0.0075,,
0.1895,26,33.0,16.9,0.0075,,
0.1980,27,32.1,16.9,0.0070,,
0.2065,28,34.8,16.9,0.0070,,
0.2140,29,36.3,16.9,0.0070,,
0.2225,30,35.9,16.9,0.0075,,
0.2310,31,35.9,16.9,0.0075,,
0.2390,32,35.5,16.9,0.0075,,
0.2475,33,37.3,16.9,0.0070,,
0.2560,34,37.4,16.9,0.0070,,
0.2635,35,38.2,16.9,0.0070,,
0.2720,36,39.3,16.9,0.0075,,
0.2805,37,38.6,16.9,0.0075,,
0.2890,38,39.6,16.9,0.0075,,
0.2975,39,39.6,16.9,0.0070,,
0.3055,40,39.9,16.9,0.0075,,
0.3135,41,40.7,16.9,0.0075,,
0.3215,42,40.4,16.9,0.0075,,
0.3300,43,40.9,16.9,0.0075,,
0.3385,44,42.4,16.9,0.0075,,
0.3470,45,41.8,16.9,0.0070,,
0.3555,46,44.6,16.9,0.0075,,
0.3630,47,44.6,16.9,0.0070,,
0.3715,48,46.1,16.9,0.0075,,
0.3800,49,45.7,16.9,0.0075,,
0.3880,50,45.6,16.9,0.0075,,
0.3965,51,46.0,16.9,0.0070,,
0.4050,52,46.6,16.9,0.0070,,
0.4125,53,50.3,16.9,0.0070,,
0.4210,54,51.1,16.9,0.0075,,
0.4295,55,50.2,16.9,0.0075,,
0.4380,56,49.6,16.9,0.0075,,
0.4465,57,50.7,16.9,0.0070,,
0.4550,58,51.0,16.9,0.0075,,
0.4625,59,51.7,16.9,0.0070,,
0.4710,60,52.0,16.9,0.0075,,
0.4790,61,52.8,16.9,0.0075,,
0.4875,62,53.1,17.0,0.0075,,
0.4960,63,53.9,16.9,0.0070,,
0.5045,64,54.7,16.9,0.0075,,
0.5120,65,55.2,16.9,0.0070,,
0.5205,66,56.4,16.9,0.0075,,
0.5290,67,56.0,17.0,0.0075,,
0.5375,68,56.9,17.0,0.0075,,
0.5455,69,58.4,17.0,0.0065,,
0.5535,70,59.3,17.0,0.0075,,
0.5615,71,59.5,17.0,0.0075,,
0.5700,72,59.2,17.0,0.0075,,
0.5785,73,59.3,17.0,0.0075,,
0.5870,74,59.3,17.0,0.0075,,
0.5955,75,60.2,17.0,0.0070,,
0.6040,76,61.5,17.0,0.0075,,
0.6115,77,63.3,17.0,0.0070,,
0.6200,78,63.6,17.0,0.0075,,
0.6280,79,64.2,17.0,0.0075,,
0.6365,80,64.3,17.0,0.0075,,
0.6450,81,66.2,17.0,0.0070,,
0.6535,82,65.5,17.0,0.0075,,
0.6610,83,66.6,17.0,0.0070,,
0.6695,84,67.4,17.0,0.0075,,
0.6780,85,68.6,17.0,0.0075,,
0.6865,86,68.2,17.0,0.0075,,
0.6945,87,68.5,17.0,0.0065,,
0.7025,88,69.3,17.0,0.0075,,
0.7110,89,71.0,17.0,0.0075,,
0.7190,90,71.4,17.0,0.0075,,
0.7275,91,71.5,17.0,0.0075,,
0.7360,92,71.7,17.0,0.0070,,
0.7445,93,73.3,17.0,0.0070,,
0.7520,94,72.5,17.0,0.0070,,
0.7605,95,73.2,17.0,0.0075,,
0.7690,96,74.5,17.0,0.0075,,
0.7775,97,74.7,17.0,0.0075,,
0.7855,98,76.2,17.0,0.0065,,
0.7940,99,78.4,17.0,0.0070,,
0.8015,100,78.9,17.0,0.0070,,
0.8100,101,79.9,17.0,0.0075,,
0.8185,102,79.1,17.0,0.0075,,
0.8270,103,80.9,17.0,0.0075,,
0.8355,104,80.6,17.0,0.0075,,
0.8440,105,81.0,17.0,0.0070,,
0.8515,106,81.2,17.0,0.0070,,
0.8600,107,80.8,17.0,0.0075,,
0.8680,108,83.3,17.0,0.0075,,
0.8765,109,84.0,17.0,0.0075,,
0.8850,110,84.2,17.0,0.0070,,
0.8935,111,86.9,17.0,0.0070,,
0.9010,112,87.4,17.0,0.0070,,
0.9095,113,89.4,17.0,0.0075,,
0.9180,114,88.6,17.0,0.0075,,
0.9265,115,88.4,17.0,0.0075,,
0.9350,116,91.7,17.0,0.0070,,
0.9430,117,91.3,17.0,0.0075,,
0.9510,118,92.5,17.0,0.0075,,
0.9590,119,94.1,17.0,0.0075,,
0.9675,120,94.9,17.0,0.0075,,
0.9760,121,96.7,17.0,0.0070,,
0.9845,122,97.7,17.0,0.0070,,
0.9920,123,98.5,17.0,0.0070,,
1.0005,124,100.1,17.0,0.0075,,
1.0090,125,101.4,17.0,0.0075,,
1.0175,126,103.4,17.0,0.0075,,
1.0255,127,102.4,17.0,0.0075,,
1.0340,128,103.4,17.0,0.0070,,
1.0420,129,107.4,17.0,0.0075,,
1.0500,130,108.0,17.0,0.0075,,
1.0585,131,108.5,17.0,0.0075,,
1.0670,132,112.4,17.0,0.0075,,
1.0755,133,114.2,17.0,0.0070,,
1.0840,134,114.2,17.0,0.0070,,
1.0925,135,115.1,17.0,0.0075,,
1.1000,136,118.8,17.0,0.0070,,
1.1080,137,119.0,17.0,0.0075,,
1.1165,138,122.1,17.0,0.0075,,
1.1250,139,124.0,17.0,0.0075,,
1.1335,140,126.8,17.0,0.0070,,
1.1420,141,128.7,17.0,0.0075,,
1.1495,142,132.7,17.0,0.0070,,
1.1580,143,134.5,17.0,0.0075,,
1.1665,144,138.4,17.0,0.0075,,
1.1745,145,140.8,17.0,0.0075,,
1.1830,146,143.8,17.0,0.0070,,
1.1915,147,146.8,17.0,0.0070,,
1.1990,148,149.6,17.0,0.0070,,
1.2075,149,152.9,17.0,0.0075,,
1.2160,150,156.2,17.0,0.0075,,
1.2245,151,158.8,17.0,0.0075,,
1.2330,152,161.1,17.0,0.0070,,
1.2410,153,164.2,17.0,0.0065,,
1.2490,154,166.0,17.0,0.0075,,
1.2570,155,168.5,17.0,0.0075,,
1.2655,156,170.7,17.0,0.0075,,
1.2740,157,172.8,17.0,0.0075,,
1.2825,158,174.8,17.0,0.0070,,
1.2910,159,176.2,17.0,0.0070,,
1.2985,160,177.7,17.0,0.0070,,
1.3070,161,179.3,17.0,0.0075,,
1.3155,162,180.7,17.0,0.0075,,
1.3235,163,182.5,17.0,0.0075,,
1.3320,164,183.8,17.0,0.0070,,
1.3425,165,185.1,17.0,0.0075,,
1.3425,405,187.1,17.1,0.0000,,
1.3430,406,187.1,17.1,0.0005,,
1.3445,407,187.1,17.1,0.0010,,
1.3470,408,187.3,17.1,0.0020,,
1.3510,410,187.6,17.1,0.0025,,
1.3570,410,188.3,17.1,0.0120,,
1.3655,412,189.2,17.1,0.0055,,
1.3730,412,190.1,17.1,0.0185,,
1.3815,413,191.3,17.1,0.0060,,
1.3900,414,192.1,17.1,0.0060,,
1.3985,416,192.9,17.1,0.0055,,
1.4065,416,194.0,17.1,0.0160,,
1.4150,418,194.9,17.1,0.0055,,
1.4225,418,195.8,17.1,0.0185,,
1.4310,419,196.5,17.1,0.0060,,
1.4395,420,197.3,17.1,0.0055,,
1.4480,422,198.2,17.1,0.0055,,
1.4565,422,198.9,17.1,0.0170,,
1.4650,424,199.7,17.1,0.0055,,
1.4725,424,200.2,17.1,0.0185,,
1.4810,425,200.9,17.1,0.0060,,
1.4890,426,201.8,17.1,0.0055,,
1.4975,428,202.7,17.1,0.0055,,
1.5060,428,203.1,17.1,0.0170,,
1.5145,430,203.5,17.1,0.0055,,
1.5220,430,204.3,17.1,0.0185,,
1.5305,431,205.0,17.1,0.0060,,
1.5390,432,205.6,17.1,0.0055,,
1.5475,434,206.1,17.1,0.0055,,
1.5560,434,206.6,17.1,0.0170,,
1.5640,435,207.1,17.1,0.0055,,
1.5715,436,207.7,17.1,0.0055,,
1.5800,437,208.1,17.1,0.0060,,
1.5885,438,208.6,17.1,0.0055,,
1.5970,440,209.2,17.1,0.0055,,
1.6055,440,209.7,17.1,0.0170,,
1.6140,441,210.1,17.1,0.0060,,
1.6215,442,210.5,17.1,0.0055,,
1.6300,443,211.2,17.1,0.0060,,
1.6380,444,211.4,17.1,0.0055,,
1.6465,446,212.0,17.1,0.0055,,
1.6550,446,212.5,17.1,0.0170,,
1.6635,448,213.0,17.2,0.0055,,
1.6710,448,213.3,17.2,0.0190,,
1.6795,449,213.8,17.2,0.0060,,
1.6880,450,214.1,17.2,0.0060,,
1.6965,452,214.6,17.2,0.0055,,
1.7045,452,214.9,17.2,0.0160,,
1.7130,454,215.3,17.2,0.0055,,
1.7205,454,215.6,17.2,0.0185,,
1.7290,455,216.0,17.2,0.0060,,
1.7375,456,216.4,17.2,0.0060,,
1.7460,458,216.8,17.2,0.0055,,
1.7545,458,217.1,17.2,0.0170,,
1.7630,460,217.6,17.2,0.0055,,
1.7710,460,217.9,17.2,0.0200,,
1.7785,461,218.2,17.2,0.0055,,
1.7870,462,218.7,17.2,0.0060,,
1.7955,464,219.0,17.2,0.0055,,
1.8040,464,219.3,17.2,0.0170,,
1.8125,466,219.6,17.2,0.0055,,
1.8200,466,219.8,17.2,0.0185,,
1.8285,467,220.2,17.2,0.0060,,
1.8370,468,220.5,17.2,0.0060,,
1.8455,470,220.8,17.2,0.0055,,
1.8535,470,221.2,17.2,0.0160,,
1.8620,472,221.5,17.2,0.0055,,
1.8695,472,221.7,17.2,0.0185,,
1.8780,473,222.1,17.2,0.0060,,
1.8865,474,222.3,17.2,0.0060,,
1.8950,476,222.6,17.2,0.0055,,
1.9035,476,222.9,17.2,0.0170,,
1.9120,478,223.1,17.2,0.0055,,
1.9195,478,223.4,17.2,0.0185,,
1.9280,479,223.8,17.2,0.0060,,
1.9360,480,224.1,17.2,0.0055,,
1.9445,482,224.3,17.2,0.0055,,
1.9530,482,224.7,17.2,0.0170,,
1.9615,484,224.8,17.2,0.0055,,
1.9690,484,225.1,17.2,0.0185,,
1.9775,485,225.4,17.2,0.0060,,
1.9860,486,225.7,17.2,0.0060,,
1.9945,488,225.9,17.2,0.0055,,
2.0030,488,226.2,17.2,0.0170,,
2.0110,490,226.4,17.2,0.0055,,
2.0190,490,226.7,17.2,0.0200,,
2.0270,491,226.9,17.2,0.0055,,
2.0355,492,227.1,17.2,0.0055,,
2.0440,494,227.5,17.2,0.0055,,
2.0525,494,227.7,17.2,0.0170,,
2.0610,496,227.9,17.2,0.0055,,
2.0685,496,228.1,17.2,0.0185,,
2.0770,497,228.3,17.2,0.0060,,
2.0855,498,228.5,17.2,0.0055,,
2.0935,500,228.8,17.2,0.0055,,
2.1020,500,229.0,17.2,0.0170,,
2.1105,501,229.2,17.2,0.0060,,
2.1180,502,229.5,17.2,0.0055,,
2.1265,503,229.7,17.2,0.0060,,
2.1350,504,230.0,17.2,0.0055,,
2.1435,506,230.2,17.2,0.0055,,
2.1520,506,230.4,17.2,0.0170,,
2.1600,507,230.6,17.2,0.0055,,
2.1680,508,230.7,17.2,0.0055,,
2.1765,509,231.0,17.2,0.0060,,
2.1845,510,231.2,17.2,0.0055,,
2.1930,512,231.5,17.2,0.0055,,
2.2015,512,231.6,17.2,0.0170,,
2.2100,513,231.8,17.2,0.0060,,
2.2175,514,231.9,17.2,0.0055,,
2.2260,515,232.2,17.2,0.0060,,
2.2345,516,232.4,17.2,0.0055,,
2.2430,518,232.6,17.2,0.0055,,
2.2510,518,232.7,17.2,0.0160,,
2.2590,519,233.0,17.2,0.0055,,
2.2670,520,233.2,17.2,0.0055,,
2.2755,521,233.4,17.2,0.0060,,
2.2840,522,233.6,17.2,0.0055,,
2.2925,524,233.7,17.2,0.0055,,
2.3010,524,234.0,17.2,0.0170,,
2.3090,525,234.2,17.2,0.0055,,
2.3165,526,234.3,17.2,0.0055,,
2.3235,527,234.5,17.2,0.0050,,
2.3260,528,234.6,17.2,0.0015,,
2.3265,530,234.6,17.2,0.0005,,
2.3275,530,234.6,17.2,0.0020,,
2.3295,531,234.6,17.2,0.0015,,
2.3315,532,234.7,17.2,0.0015,,
2.3345,533,234.7,17.2,0.0020,,
2.3395,534,234.8,17.2,0.0035,,
2.3455,536,234.9,17.2,0.0040,,
2.3480,536,235.1,17.2,0.0250,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-5.9,17.2,NaN,,
0.0010,1,-6.0,17.2,0.0010,,
0.0025,2,-6.0,17.2,0.0015,,
0.0050,3,-5.6,17.2,0.0025,,
0.0090,4,-4.6,17.2,0.0035,,
0.0150,5,-2.3,17.2,0.0055,,
0.0235,6,3.1,17.2,0.0075,,
0.0320,7,7.2,17.2,0.0075,,
0.0395,8,11.9,17.2,0.0075,,
0.0480,9,18.3,17.2,0.0075,,
0.0565,10,18.6,17.2,0.0075,,
0.0650,11,19.3,17.2,0.0075,,
0.0735,12,19.9,17.2,0.0075,,
0.0820,13,21.9,17.2,0.0085,,
