Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1074
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3300,43,51.4,14.8,0.0075,,
0.3380,44,51.7,14.8,0.0080,,
0.3460,45,51.8,14.8,0.0075,,
0.3545,46,52.0,14.8,0.0075,,
0.3630,47,52.4,14.8,0.0075,,
0.3715,48,53.7,14.8,0.0075,,
0.3800,49,55.2,14.8,0.0075,,
0.3875,50,55.7,14.8,0.0075,,
0.3960,51,56.4,14.8,0.0075,,
0.4045,52,56.4,14.8,0.0075,,
0.4125,53,56.1,14.8,0.0075,,
0.4210,54,56.3,14.8,0.0075,,
0.4295,55,56.6,14.8,0.0085,,
0.4370,56,56.9,14.8,0.0070,,
0.4455,57,57.6,14.8,0.0075,,
0.4540,58,58.3,14.8,0.0075,,
0.4625,59,58.6,14.8,0.0075,,
0.4710,60,59.7,14.8,0.0075,,
0.4785,61,60.5,14.8,0.0075,,
0.4870,62,60.7,14.8,0.0075,,
0.4955,63,60.5,14.8,0.0075,,
0.5035,64,60.2,14.9,0.0075,,
0.5120,65,61.4,14.9,0.0075,,
0.5205,66,62.0,14.9,0.0075,,
0.5280,67,62.5,14.9,0.0075,,
0.5365,68,62.6,14.9,0.0075,,
0.5450,69,62.6,14.9,0.0075,,
0.5535,70,63.1,14.9,0.0075,,
0.5620,71,64.2,14.9,0.0075,,
0.5705,72,64.6,14.9,0.0075,,
0.5780,73,66.1,14.9,0.0075,,
0.5860,74,66.0,14.9,0.0075,,
0.5945,75,66.0,14.9,0.0075,,
0.6030,76,66.5,14.9,0.0075,,
0.6115,77,67.0,14.9,0.0075,,
0.6200,78,69.0,14.9,0.0075,,
0.6285,79,69.3,14.9,0.0085,,
0.6360,80,69.4,14.9,0.0070,,
0.6445,81,69.8,14.9,0.0075,,
0.6525,82,69.6,14.9,0.0075,,
0.6610,83,69.2,14.9,0.0075,,
0.6695,84,69.4,14.9,0.0075,,
0.6780,85,69.9,14.9,0.0085,,
0.6855,86,70.5,14.9,0.0070,,
0.6940,87,70.9,14.9,0.0075,,
0.7025,88,71.1,14.9,0.0075,,
0.7110,89,71.8,14.9,0.0075,,
0.7190,90,72.7,14.9,0.0075,,
0.7275,91,72.9,14.9,0.0085,,
0.7350,92,73.4,14.9,0.0075,,
0.7435,93,73.9,14.9,0.0075,,
0.7520,94,73.9,14.9,0.0075,,
0.7605,95,73.9,14.9,0.0075,,
0.7690,96,75.5,14.9,0.0075,,
0.7775,97,76.0,14.9,0.0085,,
0.7850,98,77.0,14.9,0.0070,,
0.7935,99,77.0,14.9,0.0075,,
0.8015,100,76.8,14.9,0.0075,,
0.8100,101,76.7,14.9,0.0075,,
0.8185,102,77.0,14.9,0.0075,,
0.8270,103,77.8,14.9,0.0085,,
0.8345,104,79.9,14.9,0.0070,,
0.8430,105,80.9,14.9,0.0075,,
0.8515,106,81.9,14.9,0.0075,,
0.8600,107,82.6,14.9,0.0075,,
0.8685,108,82.4,14.9,0.0075,,
0.8760,109,83.1,14.9,0.0075,,
0.8840,110,83.4,15.0,0.0075,,
0.8925,111,83.5,15.0,0.0075,,
0.9010,112,85.0,15.0,0.0075,,
0.9095,113,85.9,15.0,0.0075,,
0.9180,114,86.2,15.0,0.0075,,
0.9255,115,86.2,15.0,0.0075,,
0.9340,116,87.8,15.0,0.0075,,
0.9425,117,88.7,15.0,0.0075,,
0.9510,118,88.9,15.0,0.0075,,
0.9590,119,89.5,15.0,0.0075,,
0.9675,120,90.6,15.0,0.0075,,
0.9750,121,91.1,15.0,0.0075,,
0.9835,122,92.0,15.0,0.0075,,
0.9920,123,93.3,15.0,0.0075,,
1.0005,124,95.1,15.0,0.0075,,
1.0090,125,96.0,15.0,0.0075,,
1.0170,126,97.4,15.0,0.0075,,
1.0255,127,98.2,15.0,0.0085,,
1.0330,128,99.4,15.0,0.0070,,
1.0415,129,100.8,15.0,0.0075,,
1.0500,130,102.3,15.0,0.0075,,
1.0585,131,102.4,15.0,0.0075,,
1.0670,132,105.1,15.0,0.0075,,
1.0745,133,105.7,15.0,0.0075,,
1.0830,134,106.2,15.0,0.0075,,
1.0915,135,106.8,15.0,0.0075,,
1.0995,136,107.3,15.0,0.0075,,
1.1080,137,109.1,15.0,0.0075,,
1.1165,138,110.4,15.0,0.0075,,
1.1250,139,111.6,15.0,0.0085,,
1.1325,140,115.3,15.0,0.0070,,
1.1410,141,116.0,15.0,0.0075,,
1.1495,142,117.9,15.0,0.0075,,
1.1580,143,120.2,15.0,0.0075,,
1.1665,144,122.0,15.0,0.0075,,
1.1745,145,125.0,15.0,0.0080,,
1.1825,146,126.4,15.0,0.0075,,
1.1905,147,127.9,15.0,0.0075,,
1.1990,148,129.7,15.0,0.0075,,
1.2075,149,132.3,15.0,0.0075,,
1.2160,150,135.4,15.0,0.0075,,
1.2235,151,138.2,15.0,0.0075,,
1.2320,152,140.5,15.0,0.0075,,
1.2405,153,143.2,15.0,0.0075,,
1.2490,154,147.8,15.0,0.0075,,
1.2570,155,150.7,15.0,0.0075,,
1.2655,156,153.5,15.0,0.0075,,
1.2740,157,155.8,15.0,0.0085,,
1.2815,158,158.9,15.0,0.0070,,
1.2900,159,161.1,15.0,0.0075,,
1.2985,160,163.3,15.0,0.0075,,
1.3070,161,165.9,15.0,0.0075,,
1.3150,162,168.4,15.0,0.0075,,
1.3235,163,170.5,15.1,0.0075,,
1.3310,164,172.4,15.1,0.0075,,
1.3395,165,174.3,15.1,0.0075,,
1.3480,166,176.2,15.1,0.0075,,
1.3565,167,178.6,15.1,0.0075,,
1.3650,168,180.5,15.1,0.0075,,
1.3725,169,181.8,15.1,0.0070,,
1.3810,170,183.1,15.1,0.0075,,
1.3895,171,184.6,15.1,0.0075,,
1.3945,172,185.0,15.1,0.0070,,
1.3945,412,192.1,15.4,0.0000,,
1.3950,413,192.2,15.4,0.0005,,
1.3965,414,192.2,15.4,0.0020,,
1.3990,415,192.3,15.4,0.0030,,
1.4030,416,192.6,15.4,0.0045,,
1.4095,417,192.9,15.4,0.0070,,
1.4175,418,193.4,15.4,0.0100,,
1.4255,419,194.7,15.4,0.0100,,
1.4335,420,196.1,15.4,0.0100,,
1.4420,421,196.5,15.4,0.0095,,
1.4505,422,197.2,15.4,0.0095,,
1.4590,423,198.0,15.4,0.0095,,
1.4675,424,198.8,15.4,0.0095,,
1.4750,425,199.7,15.4,0.0095,,
1.4835,426,200.3,15.4,0.0105,,
1.4920,427,201.0,15.4,0.0095,,
1.5005,428,201.7,15.4,0.0095,,
1.5085,429,202.5,15.4,0.0090,,
1.5170,430,203.1,15.4,0.0105,,
1.5245,431,203.8,15.4,0.0095,,
1.5330,432,204.6,15.4,0.0105,,
1.5415,433,205.1,15.4,0.0095,,
1.5500,434,205.8,15.4,0.0095,,
1.5585,435,206.4,15.4,0.0095,,
1.5660,436,207.0,15.4,0.0095,,
1.5745,437,207.7,15.4,0.0105,,
1.5830,438,208.3,15.4,0.0105,,
1.5910,439,208.8,15.4,0.0090,,
1.5995,440,209.4,15.4,0.0095,,
1.6080,441,210.1,15.4,0.0095,,
1.6155,442,210.4,15.4,0.0095,,
1.6240,443,210.9,15.4,0.0105,,
1.6325,444,211.4,15.4,0.0105,,
1.6410,445,211.9,15.4,0.0095,,
1.6495,446,212.5,15.4,0.0095,,
1.6575,447,212.9,15.4,0.0090,,
1.6660,448,213.4,15.4,0.0105,,
1.6735,449,213.9,15.4,0.0095,,
1.6820,450,214.3,15.4,0.0105,,
1.6905,451,214.7,15.4,0.0095,,
1.6990,452,215.4,15.4,0.0095,,
1.7075,453,215.7,15.4,0.0095,,
1.7150,454,216.1,15.4,0.0095,,
1.7235,455,216.5,15.4,0.0105,,
1.7320,456,216.8,15.4,0.0105,,
1.7405,457,217.4,15.5,0.0095,,
1.7485,458,217.8,15.5,0.0090,,
1.7570,459,218.3,15.5,0.0095,,
1.7645,460,218.5,15.5,0.0095,,
1.7730,461,218.9,15.5,0.0105,,
1.7815,462,219.5,15.5,0.0105,,
1.7900,463,219.7,15.5,0.0095,,
1.7985,464,220.0,15.5,0.0095,,
1.8070,465,220.4,15.5,0.0095,,
1.8145,466,220.7,15.5,0.0095,,
1.8230,467,221.1,15.5,0.0105,,
1.8310,468,221.4,15.5,0.0100,,
1.8395,469,221.8,15.5,0.0095,,
1.8480,470,222.0,15.5,0.0095,,
1.8565,471,222.6,15.5,0.0095,,
1.8640,472,222.9,15.5,0.0095,,
1.8725,473,223.2,15.5,0.0105,,
1.8810,474,223.4,15.5,0.0105,,
1.8895,475,223.8,15.5,0.0095,,
1.8975,476,224.1,15.5,0.0090,,
1.9060,477,224.4,15.5,0.0095,,
1.9135,478,224.7,15.5,0.0095,,
1.9220,479,224.9,15.5,0.0105,,
1.9305,480,225.2,15.5,0.0105,,
1.9390,481,225.6,15.5,0.0095,,
1.9475,482,225.9,15.5,0.0095,,
1.9555,483,226.2,15.5,0.0090,,
1.9640,484,226.4,15.5,0.0105,,
1.9715,485,226.7,15.5,0.0095,,
1.9800,486,227.0,15.5,0.0105,,
1.9885,487,227.3,15.5,0.0095,,
1.9970,488,227.6,15.5,0.0095,,
2.0055,489,227.8,15.5,0.0095,,
2.0130,490,228.0,15.5,0.0095,,
2.0215,491,228.3,15.5,0.0105,,
2.0300,492,228.7,15.5,0.0105,,
2.0385,493,228.9,15.5,0.0095,,
2.0470,494,229.1,15.5,0.0095,,
2.0550,495,229.4,15.5,0.0090,,
2.0630,496,229.6,15.5,0.0100,,
2.0710,497,229.8,15.5,0.0100,,
2.0795,498,230.1,15.5,0.0105,,
2.0880,499,230.3,15.5,0.0095,,
2.0965,500,230.5,15.5,0.0095,,
2.1050,501,230.9,15.5,0.0095,,
2.1125,502,231.0,15.5,0.0095,,
2.1210,503,231.2,15.5,0.0105,,
2.1295,504,231.5,15.5,0.0095,,
2.1375,505,231.8,15.5,0.0090,,
2.1460,506,231.9,15.5,0.0095,,
2.1545,507,232.2,15.5,0.0095,,
2.1620,508,232.4,15.5,0.0095,,
2.1705,509,232.6,15.5,0.0105,,
2.1790,510,232.9,15.5,0.0095,,
2.1875,511,233.1,15.5,0.0095,,
2.1960,512,233.3,15.5,0.0095,,
2.2045,513,233.5,15.5,0.0105,,
2.2120,514,233.7,15.5,0.0095,,
2.2205,515,234.0,15.5,0.0105,,
2.2270,516,234.2,15.5,0.0070,,
2.2335,517,234.3,15.6,0.0070,,
2.2405,518,234.5,15.5,0.0080,,
2.2415,519,234.6,15.5,0.0010,,
2.2425,520,234.7,15.6,0.0010,,
2.2435,521,234.6,15.6,0.0010,,
2.2455,522,234.8,15.6,0.0020,,
2.2480,523,234.8,15.6,0.0030,,
2.2515,524,234.9,15.6,0.0040,,
2.2540,525,234.9,15.6,0.0030,,
2.2555,526,235.0,15.6,0.0010,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,25.3,15.4,NaN,,
0.0005,1,24.4,15.4,0.0005,,
0.0025,2,24.2,15.4,0.0020,,
0.0050,3,24.1,15.4,0.0025,,
0.0090,4,24.1,15.4,0.0035,,
0.0150,5,24.3,15.4,0.0055,,
0.0235,6,26.4,15.4,0.0075,,
0.0310,7,28.4,15.4,0.0075,,
0.0395,8,30.8,15.4,0.0085,,
0.0480,9,32.2,15.4,0.0085,,
0.0565,10,33.0,15.4,0.0075,,
0.0650,11,33.4,15.4,0.0075,,
0.0735,12,34.3,15.4,0.0075,,
0.0810,13,35.0,15.4,0.0075,,
0.0895,14,36.1,15.4,0.0085,,
0.0980,15,37.9,15.4,0.0075,,
0.1060,16,38.6,15.4,0.0075,,
0.1145,17,39.6,15.4,0.0075,,
0.1230,18,40.0,15.4,0.0075,,
0.1305,19,40.7,15.4,0.0075,,
0.1390,20,42.1,15.4,0.0085,,
0.1475,21,42.6,15.4,0.0075,,
0.1560,22,44.8,15.4,0.0075,,
0.1645,23,45.1,15.4,0.0075,,
0.1725,24,45.6,15.4,0.0080,,
0.1805,25,46.5,15.4,0.0080,,
0.1885,26,47.1,15.4,0.0080,,
0.1970,27,47.5,15.4,0.0075,,
0.2055,28,47.9,15.4,0.0075,,
0.2140,29,48.0,15.4,0.0075,,
0.2225,30,48.6,15.4,0.0085,,
0.2300,31,48.9,15.4,0.0075,,
0.2385,32,49.2,15.5,0.0085,,
0.2470,33,51.6,15.5,0.0075,,
0.2550,34,51.5,15.5,0.0075,,
0.2635,35,52.4,15.5,0.0075,,
0.2720,36,53.3,15.5,0.0085,,
