Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1137
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3045,40,28.7,16.8,0.0075,,
0.3130,41,28.9,16.8,0.0075,,
0.3205,42,30.2,16.8,0.0075,,
0.3290,43,31.4,16.8,0.0085,,
0.3375,44,32.0,16.8,0.0075,,
0.3455,45,33.1,16.8,0.0075,,
0.3540,46,33.7,16.8,0.0075,,
0.3625,47,34.7,16.8,0.0075,,
0.3700,48,35.3,16.8,0.0075,,
0.3785,49,36.1,16.8,0.0085,,
0.3870,50,36.6,16.8,0.0075,,
0.3955,51,37.3,16.8,0.0075,,
0.4040,52,38.4,16.8,0.0075,,
0.4120,53,39.1,16.8,0.0080,,
0.4200,54,40.2,16.8,0.0080,,
0.4280,55,40.6,16.8,0.0080,,
0.4365,56,41.4,16.8,0.0075,,
0.4450,57,42.3,16.8,0.0075,,
0.4535,58,43.1,16.8,0.0075,,
0.4610,59,43.8,16.8,0.0075,,
0.4695,60,44.2,16.8,0.0085,,
0.4780,61,44.8,16.8,0.0085,,
0.4865,62,45.7,16.8,0.0075,,
0.4950,63,46.1,16.8,0.0075,,
0.5030,64,46.9,16.8,0.0075,,
0.5110,65,47.5,16.8,0.0080,,
0.5190,66,48.5,16.8,0.0080,,
0.5275,67,48.9,16.8,0.0085,,
0.5360,68,49.6,16.8,0.0075,,
0.5445,69,50.4,16.8,0.0075,,
0.5530,70,51.6,16.8,0.0075,,
0.5605,71,51.7,16.8,0.0075,,
0.5690,72,52.6,16.8,0.0085,,
0.5775,73,52.6,16.8,0.0075,,
0.5860,74,53.3,16.8,0.0075,,
0.5940,75,54.2,16.8,0.0075,,
0.6025,76,55.0,16.8,0.0075,,
0.6100,77,55.7,16.8,0.0075,,
0.6185,78,56.2,16.8,0.0085,,
0.6270,79,56.8,16.8,0.0085,,
0.6355,80,57.9,16.8,0.0075,,
0.6440,81,59.0,16.8,0.0075,,
0.6525,82,59.4,16.8,0.0075,,
0.6600,83,60.2,16.8,0.0075,,
0.6685,84,60.9,16.8,0.0085,,
0.6765,85,61.3,16.8,0.0075,,
0.6850,86,61.6,16.8,0.0075,,
0.6935,87,62.3,16.8,0.0075,,
0.7020,88,62.8,16.8,0.0075,,
0.7095,89,63.8,16.8,0.0075,,
0.7180,90,64.8,16.8,0.0085,,
0.7265,91,65.6,16.8,0.0075,,
0.7350,92,65.8,16.8,0.0075,,
0.7430,93,67.6,16.8,0.0075,,
0.7515,94,67.9,16.8,0.0075,,
0.7590,95,68.8,16.8,0.0075,,
0.7675,96,70.2,16.8,0.0085,,
0.7760,97,70.9,16.8,0.0075,,
0.7845,98,71.5,16.8,0.0075,,
0.7930,99,72.0,16.8,0.0075,,
0.8015,100,72.3,16.8,0.0075,,
0.8090,101,73.3,16.8,0.0075,,
0.8175,102,73.8,16.8,0.0085,,
0.8255,103,74.2,16.8,0.0075,,
0.8340,104,75.6,16.8,0.0075,,
0.8425,105,76.6,16.8,0.0075,,
0.8510,106,77.4,16.8,0.0075,,
0.8585,107,78.5,16.8,0.0075,,
0.8670,108,79.3,16.8,0.0085,,
0.8755,109,79.8,16.8,0.0075,,
0.8840,110,80.9,16.8,0.0075,,
0.8920,111,81.5,16.8,0.0075,,
0.9005,112,81.5,16.8,0.0075,,
0.9080,113,83.3,16.8,0.0075,,
0.9165,114,84.5,16.8,0.0085,,
0.9250,115,85.4,16.8,0.0075,,
0.9335,116,85.7,16.8,0.0075,,
0.9420,117,86.0,16.8,0.0075,,
0.9505,118,87.2,16.8,0.0075,,
0.9580,119,88.5,16.8,0.0075,,
0.9665,120,89.2,16.8,0.0085,,
0.9745,121,90.2,16.8,0.0075,,
0.9830,122,91.7,16.8,0.0075,,
0.9915,123,92.2,16.8,0.0075,,
1.0000,124,93.8,16.8,0.0085,,
1.0075,125,95.1,16.8,0.0075,,
1.0160,126,96.1,16.8,0.0085,,
1.0245,127,98.2,16.8,0.0075,,
1.0330,128,99.6,16.8,0.0075,,
1.0415,129,100.0,16.8,0.0075,,
1.0495,130,100.4,16.8,0.0080,,
1.0575,131,102.3,16.8,0.0080,,
1.0655,132,103.7,16.8,0.0080,,
1.0740,133,105.6,16.8,0.0075,,
1.0825,134,107.4,16.8,0.0075,,
1.0910,135,109.7,16.8,0.0075,,
1.0985,136,111.0,16.8,0.0075,,
1.1070,137,113.2,16.8,0.0085,,
1.1155,138,114.4,16.8,0.0085,,
1.1240,139,116.0,16.8,0.0075,,
1.1325,140,118.5,16.8,0.0075,,
1.1405,141,120.5,16.8,0.0075,,
1.1485,142,121.8,16.8,0.0080,,
1.1565,143,124.0,16.8,0.0080,,
1.1650,144,126.2,16.8,0.0075,,
1.1735,145,128.4,16.8,0.0075,,
1.1820,146,131.6,16.8,0.0075,,
1.1905,147,134.4,16.8,0.0075,,
1.1980,148,136.4,16.8,0.0075,,
1.2065,149,139.9,16.8,0.0085,,
1.2150,150,143.0,16.8,0.0075,,
1.2230,151,146.4,16.8,0.0075,,
1.2315,152,150.1,16.8,0.0075,,
1.2400,153,153.5,16.8,0.0075,,
1.2475,154,156.8,16.8,0.0075,,
1.2560,155,159.7,16.8,0.0085,,
1.2645,156,162.2,16.8,0.0075,,
1.2730,157,165.3,16.8,0.0075,,
1.2815,158,167.7,16.8,0.0075,,
1.2900,159,170.2,16.8,0.0085,,
1.2975,160,172.7,16.8,0.0075,,
1.3060,161,174.6,16.8,0.0085,,
1.3140,162,176.9,16.8,0.0075,,
1.3225,163,178.8,16.8,0.0075,,
1.3310,164,180.7,16.8,0.0075,,
1.3395,165,182.4,16.8,0.0075,,
1.3470,166,183.8,16.8,0.0075,,
1.3550,167,185.1,16.8,0.0080,,
1.3550,407,186.7,16.9,0.0000,,
1.3555,408,186.6,16.9,0.0005,,
1.3570,409,186.6,16.9,0.0010,,
1.3595,410,187.0,16.9,0.0020,,
1.3635,411,187.4,16.9,0.0030,,
1.3695,412,188.1,16.9,0.0045,,
1.3780,413,189.1,16.9,0.0070,,
1.3855,414,190.3,16.9,0.0060,,
1.3940,415,191.4,16.9,0.0070,,
1.4020,416,192.6,16.9,0.0060,,
1.4105,417,193.7,16.9,0.0065,,
1.4190,418,194.6,16.9,0.0065,,
1.4275,419,195.5,16.9,0.0065,,
1.4350,420,196.6,16.9,0.0060,,
1.4435,421,197.6,16.9,0.0070,,
1.4520,422,198.5,16.9,0.0065,,
1.4605,423,199.5,16.9,0.0065,,
1.4685,424,200.2,16.9,0.0060,,
1.4770,425,201.0,16.9,0.0070,,
1.4845,426,201.7,16.9,0.0060,,
1.4930,427,202.5,16.9,0.0070,,
1.5015,428,203.4,16.9,0.0065,,
1.5100,429,204.1,16.9,0.0065,,
1.5185,430,204.8,16.9,0.0065,,
1.5260,431,205.5,16.9,0.0060,,
1.5345,432,206.1,16.9,0.0070,,
1.5430,433,206.8,16.9,0.0070,,
1.5515,434,207.4,16.9,0.0065,,
1.5595,435,208.1,16.9,0.0060,,
1.5680,436,208.7,16.9,0.0065,,
1.5755,437,209.3,16.9,0.0060,,
1.5840,438,209.7,16.9,0.0070,,
1.5925,439,210.3,16.9,0.0070,,
1.6010,440,210.9,16.9,0.0065,,
1.6095,441,211.4,16.9,0.0065,,
1.6175,442,211.9,16.9,0.0060,,
1.6260,443,212.4,16.9,0.0070,,
1.6335,444,212.9,16.9,0.0060,,
1.6420,445,213.4,16.9,0.0070,,
1.6505,446,213.9,16.9,0.0065,,
1.6590,447,214.4,16.9,0.0065,,
1.6675,448,214.9,16.9,0.0065,,
1.6750,449,215.3,16.9,0.0060,,
1.6835,450,215.8,16.9,0.0070,,
1.6920,451,216.2,16.9,0.0070,,
1.7005,452,216.6,16.9,0.0065,,
1.7085,453,217.1,16.9,0.0060,,
1.7170,454,217.5,16.9,0.0065,,
1.7245,455,217.9,16.9,0.0060,,
1.7330,456,218.3,16.9,0.0070,,
1.7415,457,218.7,16.9,0.0070,,
1.7500,458,219.2,16.9,0.0065,,
1.7585,459,219.6,16.9,0.0065,,
1.7670,460,219.9,16.9,0.0065,,
1.7745,461,220.2,16.9,0.0060,,
1.7830,462,220.6,16.9,0.0070,,
1.7910,463,221.0,16.9,0.0065,,
1.7995,464,221.4,16.9,0.0065,,
1.8080,465,221.7,16.9,0.0065,,
1.8165,466,222.2,16.9,0.0065,,
1.8240,467,222.4,16.9,0.0060,,
1.8325,468,222.7,16.9,0.0070,,
1.8410,469,223.1,16.9,0.0070,,
1.8495,470,223.4,16.9,0.0065,,
1.8580,471,223.7,17.0,0.0065,,
1.8660,472,224.0,16.9,0.0065,,
1.8740,473,224.3,17.0,0.0065,,
1.8820,474,224.7,16.9,0.0065,,
1.8905,475,225.0,16.9,0.0065,,
1.8990,476,225.3,16.9,0.0065,,
1.9075,477,225.6,17.0,0.0065,,
1.9160,478,226.0,17.0,0.0065,,
1.9235,479,226.2,17.0,0.0060,,
1.9320,480,226.5,17.0,0.0070,,
1.9405,481,226.7,17.0,0.0065,,
1.9485,482,227.0,17.0,0.0060,,
1.9570,483,227.3,17.0,0.0065,,
1.9655,484,227.6,17.0,0.0065,,
1.9730,485,227.9,17.0,0.0060,,
1.9815,486,228.1,17.0,0.0070,,
1.9900,487,228.5,17.0,0.0070,,
1.9985,488,228.7,17.0,0.0065,,
2.0065,489,229.0,17.0,0.0060,,
2.0150,490,229.2,17.0,0.0065,,
2.0225,491,229.3,17.0,0.0060,,
2.0310,492,229.7,17.0,0.0070,,
2.0395,493,229.9,17.0,0.0070,,
2.0480,494,230.3,17.0,0.0065,,
2.0565,495,230.5,17.0,0.0065,,
2.0650,496,230.7,17.0,0.0065,,
2.0725,497,231.0,17.0,0.0060,,
2.0810,498,231.2,17.0,0.0070,,
2.0895,499,231.5,17.0,0.0070,,
2.0975,500,231.7,17.0,0.0060,,
2.1060,501,232.0,17.0,0.0065,,
2.1145,502,232.2,17.0,0.0065,,
2.1220,503,232.5,17.0,0.0060,,
2.1305,504,232.6,17.0,0.0065,,
2.1390,505,232.9,17.0,0.0070,,
2.1475,506,233.1,17.0,0.0065,,
2.1560,507,233.3,17.0,0.0065,,
2.1640,508,233.6,17.0,0.0060,,
2.1720,509,233.8,17.0,0.0065,,
2.1800,510,234.0,17.0,0.0065,,
2.1880,511,234.2,17.0,0.0065,,
2.1950,512,234.4,17.0,0.0055,,
2.2010,513,234.5,17.0,0.0045,,
2.2015,514,234.7,17.0,0.0005,,
2.2020,515,234.6,17.0,0.0005,,
2.2035,516,234.7,17.0,0.0010,,
2.2050,517,234.7,17.0,0.0010,,
2.2080,518,234.8,17.0,0.0025,,
2.2125,519,234.8,17.0,0.0035,,
2.2190,520,235.0,17.0,0.0050,,
Scope 1/1, Sample 2/9 (1A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-0.1,15.9,NaN,,
0.0005,1,-0.2,15.9,0.0005,,
0.0025,2,-0.2,15.9,0.0020,,
0.0050,3,-0.1,15.9,0.0025,,
0.0090,4,1.0,15.9,0.0035,,
0.0150,5,3.4,15.9,0.0055,,
0.0235,6,6.8,15.9,0.0075,,
0.0310,7,10.4,15.9,0.0075,,
0.0395,8,13.8,15.9,0.0085,,
0.0480,9,16.6,15.9,0.0085,,
0.0565,10,18.4,15.9,0.0075,,
0.0650,11,19.9,15.9,0.0075,,
0.0735,12,21.4,15.9,0.0075,,
0.0810,13,22.5,15.9,0.0075,,
0.0895,14,23.4,15.9,0.0085,,
0.0975,15,24.8,15.9,0.0080,,
0.1060,16,25.4,15.9,0.0075,,
0.1145,17,26.4,15.9,0.0075,,
0.1230,18,26.8,15.9,0.0075,,
0.1305,19,27.5,15.9,0.0075,,
0.1390,20,28.3,15.9,0.0085,,
0.1475,21,29.2,15.9,0.0085,,
0.1560,22,29.7,15.9,0.0075,,
0.1640,23,30.4,15.9,0.0075,,
0.1725,24,31.5,15.9,0.0085,,
0.1800,25,31.8,15.9,0.0075,,
0.1885,26,32.4,15.9,0.0085,,
0.1970,27,32.9,15.9,0.0075,,
0.2055,28,33.4,15.9,0.0075,,
0.2140,29,34.0,15.9,0.0075,,
0.2225,30,34.6,15.9,0.0085,,
0.2300,31,35.5,15.9,0.0075,,
0.2385,32,36.4,15.9,0.0085,,
0.2465,33,37.3,15.9,0.0075,,
0.2550,34,38.2,15.9,0.0075,,
0.2635,35,38.7,15.9,0.0075,,
0.2720,36,39.2,15.9,0.0085,,
0.2795,37,40.0,15.9,0.0075,,
0.2880,38,40.6,15.9,0.0085,,
0.2965,39,41.2,15.9,0.0075,,
0.3050,40,41.7,15.9,0.0075,,
0.3135,41,42.2,15.9,0.0075,,
0.3215,42,42.7,15.9,0.0080,,
0.3295,43,43.9,15.9,0.0080,,
0.3375,44,44.3,15.9,0.0080,,
0.3460,45,44.5,15.9,0.0075,,
0.3545,46,45.1,16.0,0.0075,,
0.3630,47,45.5,15.9,0.0075,,
0.3705,48,46.3,15.9,0.0075,,
0.3790,49,46.9,16.0,0.0085,,
0.3875,50,47.4,16.0,0.0085,,
0.3960,51,48.0,16.0,0.0075,,
0.4045,52,48.7,16.0,0.0075,,
0.4125,53,49.1,16.0,0.0075,,
0.4205,54,49.5,16.0,0.0080,,
0.4285,55,50.8,16.0,0.0080,,
0.4370,56,51.4,16.0,0.0085,,
0.4455,57,52.3,16.0,0.0075,,
0.4540,58,52.6,16.0,0.0075,,
0.4625,59,53.5,16.0,0.0085,,
0.4700,60,53.7,16.0,0.0075,,
0.4785,61,54.4,16.0,0.0085,,
0.4870,62,55.2,16.0,0.0075,,
0.4955,63,55.8,16.0,0.0075,,
0.5035,64,56.5,16.0,0.0075,,
0.5120,65,57.0,16.0,0.0085,,
0.5195,66,57.3,16.0,0.0075,,
0.5280,67,57.1,16.0,0.0085,,
0.5365,68,58.3,16.0,0.0075,,
0.5450,69,59.3,16.0,0.0075,,
0.5535,70,60.0,16.0,0.0075,,
0.5610,71,60.7,16.0,0.0075,,
0.5695,72,60.9,16.0,0.0085,,
0.5780,73,60.8,16.0,0.0085,,
0.5860,74,61.2,16.0,0.0075,,
0.5945,75,62.4,16.0,0.0075,,
0.6030,76,62.5,16.0,0.0075,,
0.6105,77,63.5,16.0,0.0075,,
0.6190,78,64.1,16.0,0.0085,,
0.6275,79,64.9,16.0,0.0085,,
0.6360,80,65.3,16.0,0.0075,,
0.6445,81,65.8,16.0,0.0075,,
0.6525,82,66.8,16.0,0.0075,,
0.6605,83,67.4,16.0,0.0080,,
0.6685,84,67.4,16.0,0.0080,,
0.6770,85,68.2,16.0,0.0085,,
0.6855,86,68.6,16.0,0.0075,,
0.6940,87,69.3,16.0,0.0075,,
0.7025,88,69.9,16.0,0.0075,,
0.7100,89,70.7,16.0,0.0075,,
0.7185,90,71.4,16.0,0.0085,,
0.7270,91,72.3,16.0,0.0085,,
0.7350,92,73.0,16.0,0.0075,,
0.7435,93,73.8,16.0,0.0075,,
0.7520,94,74.4,16.0,0.0075,,
0.7595,95,75.6,16.0,0.0075,,
0.7680,96,75.3,16.0,0.0085,,
0.7765,97,76.3,16.0,0.0085,,
0.7850,98,77.2,16.0,0.0075,,
0.7935,99,77.6,16.0,0.0075,,
0.8020,100,78.6,16.0,0.0075,,
0.8095,101,79.2,16.0,0.0075,,
0.8180,102,80.4,16.0,0.0085,,
0.8260,103,81.1,16.0,0.0075,,
0.8345,104,81.2,16.0,0.0075,,
0.8430,105,82.0,16.0,0.0075,,
0.8515,106,82.5,16.0,0.0085,,
0.8590,107,83.7,16.0,0.0075,,
0.8675,108,84.6,16.0,0.0085,,
0.8760,109,86.0,16.0,0.0075,,
0.8845,110,86.6,16.0,0.0075,,
0.8930,111,87.4,16.0,0.0075,,
0.9005,112,88.4,16.0,0.0075,,
0.9090,113,89.3,16.0,0.0085,,
0.9170,114,89.9,16.0,0.0080,,
0.9255,115,91.0,16.0,0.0075,,
0.9340,116,91.5,16.0,0.0075,,
0.9425,117,92.5,16.0,0.0075,,
0.9500,118,93.0,16.0,0.0075,,
0.9585,119,95.1,16.0,0.0085,,
0.9670,120,96.0,16.0,0.0085,,
0.9755,121,97.1,16.0,0.0075,,
0.9835,122,98.1,16.0,0.0075,,
0.9920,123,98.9,16.0,0.0075,,
0.9995,124,100.8,16.0,0.0075,,
1.0080,125,101.9,16.0,0.0085,,
1.0165,126,102.8,16.0,0.0085,,
1.0250,127,104.5,16.0,0.0075,,
1.0335,128,105.5,16.0,0.0075,,
1.0420,129,106.5,16.0,0.0075,,
1.0495,130,107.5,16.0,0.0075,,
1.0580,131,109.2,16.0,0.0085,,
1.0665,132,111.2,16.0,0.0085,,
1.0745,133,112.6,16.0,0.0075,,
1.0830,134,113.9,16.0,0.0075,,
1.0915,135,116.0,16.0,0.0075,,
1.0990,136,117.2,16.0,0.0075,,
1.1075,137,119.7,16.0,0.0085,,
1.1160,138,121.6,16.0,0.0085,,
1.1245,139,123.1,16.0,0.0075,,
1.1330,140,125.0,16.0,0.0075,,
1.1410,141,128.6,16.0,0.0075,,
1.1490,142,130.6,16.0,0.0080,,
1.1570,143,133.0,16.0,0.0080,,
1.1655,144,135.2,16.0,0.0075,,
1.1740,145,137.6,16.0,0.0075,,
1.1825,146,140.9,16.0,0.0075,,
1.1910,147,143.2,16.0,0.0085,,
1.1985,148,146.9,16.0,0.0075,,
1.2070,149,149.7,16.0,0.0085,,
1.2155,150,153.1,16.1,0.0075,,
1.2235,151,156.4,16.0,0.0075,,
1.2320,152,158.9,16.0,0.0075,,
1.2405,153,162.0,16.0,0.0075,,
1.2480,154,164.4,16.1,0.0075,,
1.2565,155,167.3,16.1,0.0085,,
1.2650,156,169.6,16.1,0.0075,,
1.2735,157,171.8,16.1,0.0075,,
1.2820,158,174.1,16.1,0.0075,,
1.2905,159,176.0,16.1,0.0085,,
1.2980,160,177.8,16.1,0.0075,,
1.3065,161,179.8,16.1,0.0085,,
1.3145,162,181.1,16.1,0.0075,,
1.3230,163,182.6,16.1,0.0075,,
1.3315,164,184.2,16.1,0.0075,,
1.3385,165,185.1,16.1,0.0080,,
1.3385,405,187.0,16.2,0.0000,,
1.3390,406,187.1,16.2,0.0005,,
1.3405,407,187.0,16.2,0.0015,,
1.3430,408,187.3,16.2,0.0025,,
1.3470,409,187.8,16.2,0.0035,,
1.3530,410,188.4,16.2,0.0055,,
1.3615,411,189.4,16.2,0.0075,,
1.3690,412,190.5,16.2,0.0075,,
1.3775,413,191.6,16.2,0.0085,,
1.3855,414,192.7,16.2,0.0075,,
1.3940,415,193.7,16.2,0.0075,,
1.4025,416,194.7,16.2,0.0075,,
1.4110,417,195.6,16.2,0.0085,,
1.4185,418,196.4,16.2,0.0075,,
1.4270,419,197.4,16.2,0.0085,,
1.4355,420,198.2,16.2,0.0075,,
1.4440,421,199.1,16.2,0.0075,,
1.4525,422,200.0,16.2,0.0075,,
1.4600,423,200.6,16.2,0.0075,,
1.4680,424,201.4,16.2,0.0080,,
1.4765,425,202.2,16.2,0.0085,,
1.4850,426,203.0,16.2,0.0075,,
1.4935,427,203.7,16.2,0.0075,,
1.5020,428,204.4,16.2,0.0075,,
1.5095,429,205.0,16.2,0.0075,,
1.5180,430,205.7,16.2,0.0085,,
1.5265,431,206.4,16.2,0.0085,,
1.5350,432,207.0,16.2,0.0075,,
1.5430,433,207.5,16.2,0.0075,,
1.5515,434,208.1,16.2,0.0075,,
1.5590,435,208.7,16.2,0.0075,,
1.5675,436,209.2,16.2,0.0085,,
1.5760,437,209.7,16.2,0.0075,,
1.5845,438,210.3,16.2,0.0075,,
1.5930,439,210.8,16.2,0.0075,,
1.6015,440,211.2,16.2,0.0075,,
1.6090,441,211.7,16.2,0.0075,,
1.6175,442,212.2,16.2,0.0085,,
1.6260,443,212.8,16.2,0.0075,,
1.6340,444,213.4,16.2,0.0075,,
1.6425,445,213.8,16.2,0.0075,,
1.6500,446,214.2,16.2,0.0075,,
1.6585,447,214.7,16.2,0.0085,,
1.6670,448,215.2,16.2,0.0085,,
1.6755,449,215.6,16.2,0.0075,,
1.6840,450,216.1,16.2,0.0075,,
1.6925,451,216.4,16.2,0.0075,,
1.7005,452,216.8,16.2,0.0075,,
1.7085,453,217.3,16.2,0.0080,,
1.7165,454,217.6,16.2,0.0080,,
1.7250,455,218.0,16.2,0.0075,,
1.7335,456,218.3,16.2,0.0075,,
1.7420,457,218.9,16.2,0.0075,,
1.7505,458,219.1,16.2,0.0085,,
1.7580,459,219.5,16.2,0.0075,,
1.7665,460,219.9,16.2,0.0085,,
1.7750,461,220.2,16.2,0.0075,,
1.7830,462,220.5,16.2,0.0075,,
1.7915,463,220.9,16.2,0.0075,,
1.8000,464,221.3,16.2,0.0085,,
1.8075,465,221.6,16.2,0.0075,,
1.8160,466,221.9,16.2,0.0085,,
1.8245,467,222.3,16.2,0.0075,,
1.8330,468,222.5,16.2,0.0075,,
1.8415,469,222.9,16.2,0.0075,,
1.8490,470,223.2,16.2,0.0075,,
1.8575,471,223.6,16.2,0.0085,,
1.8660,472,223.9,16.2,0.0085,,
1.8740,473,224.3,16.2,0.0075,,
1.8825,474,224.5,16.2,0.0075,,
1.8910,475,224.8,16.2,0.0075,,
1.8985,476,225.1,16.2,0.0075,,
1.9070,477,225.4,16.2,0.0075,,
1.9155,478,225.6,16.2,0.0075,,
1.9240,479,225.9,16.2,0.0075,,
1.9325,480,226.2,16.2,0.0075,,
1.9410,481,226.5,16.2,0.0085,,
1.9485,482,226.8,16.2,0.0075,,
1.9570,483,227.1,16.2,0.0085,,
1.9650,484,227.4,16.2,0.0075,,
1.9735,485,227.7,16.2,0.0075,,
1.9820,486,227.9,16.2,0.0075,,
1.9895,487,228.2,16.2,0.0075,,
1.9980,488,228.4,16.2,0.0085,,
2.0065,489,228.7,16.2,0.0085,,
2.0150,490,228.9,16.3,0.0075,,
2.0235,491,229.2,16.3,0.0075,,
2.0320,492,229.5,16.2,0.0075,,
2.0395,493,229.6,16.3,0.0075,,
2.0480,494,229.9,16.3,0.0085,,
2.0560,495,230.1,16.3,0.0080,,
2.0645,496,230.3,16.3,0.0075,,
2.0730,497,230.6,16.3,0.0075,,
2.0815,498,230.8,16.3,0.0075,,
2.0890,499,231.1,16.3,0.0075,,
2.0975,500,231.3,16.3,0.0085,,
2.1060,501,231.5,16.3,0.0085,,
2.1145,502,231.8,16.3,0.0075,,
2.1225,503,231.9,16.3,0.0075,,
2.1310,504,232.2,16.3,0.0075,,
2.1385,505,232.4,16.3,0.0075,,
2.1470,506,232.6,16.3,0.0085,,
2.1555,507,232.8,16.3,0.0075,,
2.1640,508,233.0,16.3,0.0075,,
2.1725,509,233.3,16.3,0.0075,,
2.1810,510,233.5,16.3,0.0085,,
2.1885,511,233.7,16.3,0.0075,,
2.1970,512,233.9,16.3,0.0085,,
2.2050,513,234.2,16.3,0.0075,,
2.2120,514,234.3,16.3,0.0065,,
2.2175,515,234.5,16.3,0.0050,,
2.2195,516,234.6,16.3,0.0020,,
2.2195,517,234.6,16.3,0.0000,,
2.2210,518,234.7,16.3,0.0015,,
2.2225,519,234.7,16.3,0.0015,,
2.2250,520,234.8,16.3,0.0025,,
2.2285,521,234.8,16.3,0.0030,,
2.2330,522,234.9,16.3,0.0040,,
2.2380,523,235.0,16.3,0.0050,,
2.2400,523,235.0,16.3,0.0065,,
Scope 1/1, Sample 3/9 (1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-1.2,16.1,NaN,,
0.0010,1,-1.3,16.1,0.0010,,
0.0025,2,-1.1,16.1,0.0015,,
0.0050,3,-0.3,16.1,0.0020,,
0.0090,4,0.3,16.1,0.0035,,
0.0150,5,2.3,16.1,0.0055,,
0.0230,6,5.3,16.1,0.0075,,
0.0315,7,9.6,16.1,0.0075,,
0.0400,8,13.5,16.1,0.0075,,
0.0485,9,15.6,16.1,0.0070,,
0.0570,10,17.7,16.1,0.0070,,
0.0645,11,19.6,16.1,0.0070,,
0.0730,12,21.4,16.1,0.0075,,
0.0815,13,22.1,16.1,0.0075,,
0.0895,14,23.4,16.1,0.0075,,
0.0980,15,24.5,16.1,0.0070,,
0.1065,16,25.4,16.1,0.0075,,
0.1140,17,26.2,16.1,0.0070,,
0.1225,18,26.8,16.1,0.0075,,
0.1310,19,27.4,16.1,0.0075,,
0.1395,20,28.4,16.1,0.0070,,
0.1480,21,29.2,16.1,0.0070,,
0.1560,22,30.1,16.1,0.0075,,
0.1640,23,30.4,16.1,0.0075,,
0.1720,24,30.8,16.1,0.0075,,
0.1805,25,31.3,16.1,0.0075,,
0.1890,26,32.4,16.1,0.0075,,
0.1975,27,33.3,16.1,0.0070,,
0.2060,28,34.0,16.1,0.0075,,
0.2135,29,34.6,16.1,0.0070,,
0.2220,30,35.6,16.1,0.0075,,
0.2305,31,36.4,16.1,0.0075,,
0.2390,32,36.6,16.1,0.0070,,
0.2470,33,36.8,16.1,0.0065,,
0.2555,34,37.4,16.1,0.0075,,
0.2630,35,38.2,16.1,0.0070,,
0.2715,36,38.8,16.1,0.0075,,
0.2800,37,38.9,16.1,0.0075,,
0.2885,38,39.5,16.1,0.0075,,
0.2970,39,40.1,16.1,0.0070,,
0.3050,40,40.6,16.1,0.0075,,
0.3130,41,41.9,16.1,0.0075,,
0.3215,42,42.8,16.1,0.0075,,
0.3295,43,43.0,16.1,0.0075,,
0.3380,44,43.7,16.1,0.0070,,
0.3465,45,44.3,16.1,0.0070,,
0.3540,46,44.6,16.1,0.0070,,
0.3625,47,45.8,16.1,0.0075,,
