Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T2061
Scope 1/1, Sample 1/9 (JUNK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9590,119,70.0,13.5,0.0075,,
0.9675,120,71.2,13.5,0.0075,,
0.9750,121,72.1,13.5,0.0075,,
0.9835,122,73.0,13.5,0.0075,,
0.9920,123,74.1,13.5,0.0075,,
1.0005,124,75.1,13.5,0.0075,,
1.0085,125,76.1,13.5,0.0075,,
1.0170,126,77.2,13.5,0.0075,,
1.0245,127,78.0,13.5,0.0075,,
1.0330,128,79.4,13.5,0.0085,,
1.0415,129,80.5,13.5,0.0075,,
1.0500,130,81.6,13.5,0.0075,,
1.0585,131,83.0,13.5,0.0075,,
1.0660,132,84.2,13.5,0.0075,,
1.0745,133,85.6,13.5,0.0085,,
1.0830,134,86.9,13.5,0.0075,,
1.0915,135,88.1,13.5,0.0075,,
1.0995,136,89.6,13.5,0.0075,,
1.1080,137,90.9,13.5,0.0075,,
1.1155,138,92.1,13.5,0.0075,,
1.1240,139,93.5,13.5,0.0085,,
1.1325,140,95.0,13.5,0.0075,,
1.1410,141,96.5,13.5,0.0075,,
1.1495,142,98.6,13.5,0.0075,,
1.1580,143,100.2,13.5,0.0075,,
1.1655,144,101.8,13.5,0.0075,,
1.1740,145,103.7,13.5,0.0085,,
1.1820,146,105.6,13.5,0.0075,,
1.1905,147,107.6,13.5,0.0075,,
1.1990,148,109.6,13.5,0.0075,,
1.2075,149,111.8,13.5,0.0075,,
1.2150,150,114.1,13.6,0.0075,,
1.2235,151,116.7,13.6,0.0085,,
1.2320,152,119.3,13.6,0.0075,,
1.2405,153,122.4,13.6,0.0075,,
1.2490,154,125.7,13.6,0.0075,,
1.2570,155,129.1,13.6,0.0075,,
1.2650,156,132.1,13.6,0.0080,,
1.2730,157,135.4,13.6,0.0075,,
1.2815,158,139.1,13.6,0.0075,,
1.2900,159,142.7,13.6,0.0075,,
1.2985,160,146.6,13.6,0.0075,,
1.3070,161,150.2,13.6,0.0085,,
1.3145,162,153.9,13.6,0.0075,,
1.3230,163,157.7,13.6,0.0085,,
1.3315,164,160.8,13.6,0.0075,,
1.3400,165,163.9,13.6,0.0075,,
1.3480,166,167.2,13.6,0.0075,,
1.3565,167,169.7,13.6,0.0085,,
1.3640,168,172.3,13.6,0.0075,,
1.3725,169,174.5,13.6,0.0085,,
1.3810,170,176.4,13.6,0.0075,,
1.3895,171,178.3,13.6,0.0075,,
1.3980,172,180.2,13.6,0.0075,,
1.4060,173,181.9,13.6,0.0075,,
1.4140,174,183.6,13.6,0.0080,,
1.4240,175,185.2,13.6,0.0075,,
1.4240,415,188.9,13.9,0.0000,,
1.4245,416,188.9,13.9,0.0005,,
1.4260,417,188.9,13.9,0.0010,,
1.4285,418,189.1,13.9,0.0020,,
1.4325,419,189.4,13.9,0.0030,,
1.4385,420,189.9,13.9,0.0045,,
1.4470,421,190.8,13.9,0.0060,,
1.4545,422,191.7,13.9,0.0060,,
1.4625,423,192.6,13.9,0.0060,,
1.4710,424,193.7,13.9,0.0065,,
1.4795,425,194.9,13.9,0.0060,,
1.4880,426,195.8,13.9,0.0060,,
1.4965,427,196.8,13.9,0.0060,,
1.5040,428,197.7,13.9,0.0060,,
1.5125,429,198.6,13.9,0.0065,,
1.5210,430,199.4,13.9,0.0060,,
1.5295,431,203.0,13.9,0.0060,,
1.5375,432,201.8,13.9,0.0055,,
1.5460,433,202.2,13.9,0.0060,,
1.5535,434,202.8,13.9,0.0060,,
1.5620,435,203.5,13.9,0.0065,,
1.5705,436,204.2,13.9,0.0065,,
1.5790,437,205.0,13.9,0.0060,,
1.5875,438,205.6,13.9,0.0060,,
1.5960,439,206.0,13.9,0.0060,,
1.6035,440,207.0,13.9,0.0060,,
1.6120,441,207.5,13.9,0.0065,,
1.6200,442,208.0,13.9,0.0060,,
1.6285,443,208.6,13.9,0.0060,,
1.6370,444,209.2,13.9,0.0060,,
1.6455,445,209.8,13.9,0.0060,,
1.6530,446,210.3,13.9,0.0060,,
1.6615,447,210.8,13.9,0.0065,,
1.6700,448,211.3,13.9,0.0065,,
1.6785,449,211.8,13.9,0.0060,,
1.6865,450,212.0,13.9,0.0055,,
1.6950,451,212.8,13.9,0.0065,,
1.7025,452,213.5,13.9,0.0060,,
1.7110,453,214.1,13.9,0.0065,,
1.7195,454,214.6,13.9,0.0060,,
1.7280,455,214.8,13.9,0.0060,,
1.7365,456,215.1,13.9,0.0060,,
1.7440,457,215.8,13.9,0.0060,,
1.7525,458,216.1,13.9,0.0065,,
1.7610,459,216.7,13.9,0.0065,,
1.7695,460,216.9,13.9,0.0060,,
1.7775,461,216.8,13.9,0.0055,,
1.7860,462,216.9,13.9,0.0060,,
1.7935,463,218.7,13.9,0.0060,,
1.8020,464,218.9,13.9,0.0065,,
1.8105,465,219.4,13.9,0.0065,,
1.8190,466,219.7,13.9,0.0060,,
1.8275,467,219.8,13.9,0.0060,,
1.8360,468,220.1,13.9,0.0060,,
1.8435,469,220.5,13.9,0.0060,,
1.8520,470,220.9,13.9,0.0065,,
1.8600,471,221.2,13.9,0.0060,,
1.8685,472,221.6,13.9,0.0060,,
1.8770,473,222.4,13.9,0.0060,,
1.8855,474,222.5,13.9,0.0060,,
1.8930,475,222.7,13.9,0.0060,,
1.9015,476,222.8,13.9,0.0065,,
1.9100,477,223.2,13.9,0.0065,,
1.9185,478,223.6,13.9,0.0060,,
1.9270,479,224.1,13.9,0.0060,,
1.9350,480,224.3,13.9,0.0055,,
1.9425,481,224.5,14.0,0.0060,,
1.9510,482,224.3,14.0,0.0065,,
1.9595,483,225.4,14.0,0.0065,,
1.9680,484,225.6,14.0,0.0060,,
1.9765,485,225.8,14.0,0.0060,,
1.9850,486,226.0,14.0,0.0060,,
1.9925,487,226.3,14.0,0.0060,,
2.0010,488,226.6,14.0,0.0065,,
2.0095,489,226.9,14.0,0.0065,,
2.0175,490,227.2,14.0,0.0055,,
2.0260,491,227.4,14.0,0.0060,,
2.0345,492,227.7,14.0,0.0060,,
2.0420,493,228.0,14.0,0.0060,,
2.0505,494,228.3,14.0,0.0065,,
2.0590,495,228.5,14.0,0.0065,,
2.0675,496,228.8,14.0,0.0060,,
2.0760,497,229.1,14.0,0.0060,,
2.0840,498,229.3,14.0,0.0055,,
2.0915,499,229.5,14.0,0.0060,,
2.1000,500,229.8,14.0,0.0065,,
2.1085,501,230.1,14.0,0.0065,,
2.1170,502,230.3,14.0,0.0060,,
2.1255,503,230.5,14.0,0.0060,,
2.1340,504,230.8,14.0,0.0060,,
2.1415,505,231.0,14.0,0.0060,,
2.1500,506,231.3,14.0,0.0065,,
2.1585,507,231.5,14.0,0.0065,,
2.1665,508,231.7,14.0,0.0055,,
2.1750,509,232.0,14.0,0.0060,,
2.1835,510,232.2,14.0,0.0060,,
2.1910,511,232.4,14.0,0.0060,,
2.1995,512,232.7,14.0,0.0065,,
2.2080,513,232.9,14.0,0.0060,,
2.2165,514,233.1,14.0,0.0060,,
2.2250,515,233.3,14.0,0.0060,,
2.2330,516,233.6,14.0,0.0055,,
2.2410,517,233.8,14.0,0.0060,,
2.2490,518,234.0,14.0,0.0060,,
2.2575,519,234.2,14.0,0.0065,,
2.2645,520,234.4,14.0,0.0050,,
2.2680,521,234.5,14.0,0.0025,,
2.2685,522,234.7,14.0,0.0005,,
2.2690,523,234.7,14.0,0.0005,,
2.2700,524,234.8,14.0,0.0010,,
2.2720,525,234.7,14.0,0.0015,,
2.2750,526,234.8,14.0,0.0020,,
2.2790,527,234.9,14.0,0.0030,,
2.2850,528,234.9,14.0,0.0045,,
2.2875,529,235.0,14.0,0.0035,,
Scope 1/1, Sample 2/9 (1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-6.7,15.5,NaN,,
0.0005,1,-7.4,15.5,0.0005,,
0.0025,2,-7.6,15.5,0.0020,,
0.0050,3,-7.7,15.5,0.0025,,
0.0085,4,-7.6,15.5,0.0030,,
0.0150,5,-7.3,15.5,0.0060,,
0.0230,6,-6.7,15.5,0.0075,,
0.0305,7,-5.7,15.5,0.0075,,
0.0390,8,-4.4,15.5,0.0085,,
0.0475,9,-2.7,15.5,0.0085,,
0.0560,10,-0.7,15.5,0.0075,,
0.0645,11,0.1,15.5,0.0075,,
0.0730,12,1.3,15.5,0.0075,,
0.0810,13,2.4,15.5,0.0080,,
0.0885,14,3.6,15.5,0.0075,,
0.0970,15,4.7,15.5,0.0085,,
0.1055,16,5.8,15.5,0.0075,,
0.1140,17,6.6,15.5,0.0075,,
0.1225,18,7.5,15.5,0.0075,,
0.1300,19,8.3,15.5,0.0075,,
0.1385,20,9.2,15.5,0.0085,,
0.1470,21,10.2,15.5,0.0085,,
0.1555,22,11.1,15.5,0.0075,,
0.1635,23,11.9,15.5,0.0075,,
0.1720,24,12.8,15.5,0.0075,,
0.1795,25,13.5,15.5,0.0075,,
0.1880,26,14.3,15.5,0.0085,,
0.1965,27,15.0,15.5,0.0075,,
0.2050,28,15.8,15.5,0.0075,,
0.2135,29,16.5,15.5,0.0075,,
0.2220,30,17.2,15.5,0.0075,,
0.2295,31,17.9,15.5,0.0075,,
0.2380,32,18.4,15.5,0.0085,,
0.2460,33,19.2,15.5,0.0075,,
0.2545,34,19.9,15.5,0.0075,,
0.2630,35,20.5,15.5,0.0075,,
0.2715,36,21.3,15.5,0.0075,,
0.2790,37,21.9,15.5,0.0075,,
0.2875,38,22.5,15.5,0.0085,,
0.2960,39,23.1,15.5,0.0075,,
0.3045,40,23.7,15.5,0.0075,,
0.3125,41,24.3,15.5,0.0075,,
0.3210,42,25.2,15.5,0.0075,,
0.3285,43,25.6,15.5,0.0075,,
0.3370,44,26.1,15.5,0.0085,,
0.3455,45,26.8,15.5,0.0085,,
0.3540,46,27.4,15.5,0.0075,,
0.3625,47,28.0,15.5,0.0075,,
0.3710,48,28.8,15.5,0.0075,,
0.3785,49,29.3,15.5,0.0075,,
0.3870,50,29.9,15.5,0.0085,,
0.3950,51,30.3,15.5,0.0075,,
0.4035,52,31.1,15.5,0.0075,,
0.4120,53,31.8,15.5,0.0075,,
0.4205,54,32.5,15.5,0.0075,,
0.4280,55,32.9,15.5,0.0075,,
0.4365,56,33.5,15.5,0.0085,,
0.4450,57,34.2,15.5,0.0075,,
0.4535,58,34.9,15.5,0.0075,,
0.4620,59,35.5,15.5,0.0075,,
0.4700,60,36.2,15.5,0.0075,,
0.4780,61,36.8,15.5,0.0080,,
0.4860,62,37.4,15.5,0.0080,,
0.4945,63,38.1,15.5,0.0075,,
0.5030,64,38.7,15.5,0.0075,,
0.5115,65,39.4,15.5,0.0075,,
0.5200,66,40.0,15.5,0.0075,,
0.5275,67,40.6,15.5,0.0075,,
0.5360,68,41.3,15.5,0.0085,,
0.5445,69,41.9,15.5,0.0075,,
0.5525,70,42.6,15.5,0.0075,,
0.5610,71,43.2,15.5,0.0075,,
0.5695,72,43.9,15.5,0.0075,,
0.5770,73,44.5,15.5,0.0075,,
0.5855,74,45.2,15.5,0.0085,,
0.5940,75,45.8,15.5,0.0085,,
0.6025,76,46.5,15.5,0.0075,,
0.6110,77,47.1,15.5,0.0075,,
0.6190,78,47.9,15.5,0.0075,,
0.6270,79,48.5,15.5,0.0080,,
0.6350,80,49.2,15.5,0.0080,,
0.6435,81,49.8,15.5,0.0075,,
0.6520,82,50.5,15.5,0.0075,,
0.6605,83,51.2,15.5,0.0075,,
0.6690,84,51.8,15.5,0.0085,,
0.6765,85,52.4,15.5,0.0075,,
0.6850,86,53.1,15.5,0.0085,,
0.6935,87,53.8,15.5,0.0075,,
0.7020,88,54.7,15.5,0.0075,,
0.7100,89,55.4,15.6,0.0075,,
0.7185,90,56.1,15.5,0.0075,,
0.7260,91,56.9,15.5,0.0075,,
0.7345,92,57.7,15.6,0.0085,,
0.7430,93,58.4,15.5,0.0075,,
0.7515,94,59.2,15.6,0.0075,,
0.7600,95,60.0,15.6,0.0075,,
0.7680,96,60.9,15.6,0.0075,,
0.7760,97,61.5,15.6,0.0080,,
0.7840,98,62.3,15.6,0.0080,,
0.7925,99,63.0,15.6,0.0075,,
0.8010,100,63.7,15.6,0.0075,,
0.8095,101,64.5,15.6,0.0075,,
0.8180,102,65.5,15.6,0.0075,,
0.8255,103,66.1,15.6,0.0075,,
0.8340,104,67.0,15.6,0.0085,,
0.8425,105,67.8,15.6,0.0085,,
0.8505,106,68.6,15.6,0.0075,,
0.8590,107,69.5,15.6,0.0075,,
0.8675,108,70.4,15.6,0.0075,,
0.8750,109,71.2,15.6,0.0075,,
0.8835,110,72.0,15.6,0.0085,,
0.8920,111,73.0,15.6,0.0075,,
0.9005,112,74.0,15.6,0.0075,,
0.9090,113,75.0,15.6,0.0075,,
0.9170,114,75.9,15.6,0.0075,,
0.9250,115,76.9,15.6,0.0080,,
0.9330,116,77.9,15.6,0.0080,,
0.9415,117,79.1,15.6,0.0075,,
0.9500,118,80.1,15.6,0.0075,,
0.9585,119,81.3,15.6,0.0075,,
0.9670,120,82.4,15.6,0.0075,,
0.9745,121,83.3,15.6,0.0075,,
0.9830,122,84.4,15.6,0.0085,,
0.9915,123,85.6,15.6,0.0085,,
0.9995,124,86.8,15.6,0.0075,,
1.0080,125,88.1,15.6,0.0075,,
1.0165,126,89.3,15.6,0.0075,,
1.0240,127,90.4,15.6,0.0075,,
1.0325,128,91.8,15.6,0.0085,,
1.0410,129,93.3,15.6,0.0085,,
1.0495,130,94.7,15.6,0.0075,,
1.0580,131,96.2,15.6,0.0075,,
1.0660,132,97.8,15.6,0.0075,,
1.0745,133,99.2,15.6,0.0085,,
1.0820,134,100.9,15.6,0.0075,,
1.0905,135,102.6,15.6,0.0085,,
1.0990,136,104.5,15.6,0.0075,,
1.1075,137,106.4,15.6,0.0075,,
1.1160,138,108.5,15.6,0.0075,,
1.1235,139,110.3,15.6,0.0075,,
1.1320,140,112.6,15.6,0.0085,,
1.1405,141,115.0,15.6,0.0085,,
1.1485,142,117.7,15.6,0.0075,,
1.1570,143,120.4,15.6,0.0075,,
1.1655,144,123.3,15.6,0.0075,,
1.1730,145,126.0,15.6,0.0075,,
1.1815,146,129.3,15.6,0.0085,,
1.1900,147,132.5,15.6,0.0075,,
1.1985,148,135.8,15.6,0.0075,,
1.2070,149,139.2,15.6,0.0075,,
1.2155,150,142.9,15.6,0.0075,,
1.2230,151,146.4,15.6,0.0075,,
1.2315,152,150.5,15.6,0.0085,,
1.2400,153,154.1,15.6,0.0075,,
1.2480,154,157.5,15.6,0.0075,,
1.2565,155,160.9,15.6,0.0075,,
1.2650,156,163.7,15.6,0.0085,,
1.2725,157,166.6,15.6,0.0075,,
1.2810,158,169.4,15.6,0.0085,,
1.2895,159,171.8,15.6,0.0075,,
1.2980,160,174.1,15.6,0.0075,,
1.3060,161,176.2,15.6,0.0075,,
1.3145,162,178.2,15.6,0.0085,,
1.3220,163,180.3,15.6,0.0075,,
1.3305,164,182.0,15.6,0.0085,,
1.3390,165,183.6,15.6,0.0075,,
1.3485,166,185.1,15.6,0.0080,,
1.3485,406,188.7,15.7,0.0000,,
1.3490,407,188.7,15.7,0.0005,,
1.3505,408,188.8,15.7,0.0010,,
1.3530,409,188.9,15.7,0.0020,,
1.3570,410,189.3,15.7,0.0030,,
1.3630,411,189.9,15.7,0.0045,,
1.3710,412,190.7,15.7,0.0055,,
1.3790,413,191.5,15.7,0.0060,,
1.3870,414,192.6,15.7,0.0060,,
1.3955,415,193.8,15.7,0.0065,,
1.4040,416,194.8,15.7,0.0060,,
1.4125,417,195.8,15.7,0.0060,,
1.4210,418,196.8,15.7,0.0060,,
1.4285,419,197.7,15.7,0.0060,,
1.4370,420,198.7,15.7,0.0065,,
1.4455,421,199.6,15.7,0.0060,,
1.4540,422,200.5,15.7,0.0060,,
1.4620,423,201.4,15.7,0.0055,,
1.4705,424,202.0,15.7,0.0065,,
1.4780,425,202.8,15.7,0.0060,,
1.4865,426,203.6,15.7,0.0065,,
1.4950,427,204.4,15.7,0.0060,,
1.5035,428,205.0,15.7,0.0060,,
1.5120,429,205.7,15.7,0.0060,,
1.5205,430,206.3,15.7,0.0065,,
1.5280,431,207.0,15.7,0.0060,,
1.5365,432,207.7,15.7,0.0065,,
1.5445,433,208.3,15.7,0.0055,,
1.5530,434,208.9,15.7,0.0060,,
1.5615,435,209.6,15.7,0.0060,,
1.5700,436,210.1,15.7,0.0060,,
1.5775,437,210.5,15.7,0.0060,,
1.5860,438,211.2,15.7,0.0065,,
1.5945,439,211.7,15.7,0.0060,,
1.6030,440,212.3,15.7,0.0060,,
1.6110,441,212.7,15.7,0.0055,,
1.6195,442,213.3,15.7,0.0065,,
1.6270,443,213.8,15.7,0.0060,,
1.6355,444,214.3,15.7,0.0065,,
1.6440,445,214.8,15.7,0.0060,,
1.6525,446,215.2,15.7,0.0060,,
1.6610,447,215.7,15.7,0.0060,,
1.6695,448,216.1,15.7,0.0065,,
1.6770,449,216.6,15.7,0.0060,,
1.6855,450,217.0,15.7,0.0065,,
1.6935,451,217.5,15.7,0.0060,,
1.7020,452,217.9,15.7,0.0060,,
1.7105,453,218.3,15.7,0.0060,,
1.7190,454,218.7,15.7,0.0065,,
1.7265,455,219.0,15.7,0.0060,,
1.7350,456,219.5,15.7,0.0065,,
1.7435,457,219.9,15.7,0.0060,,
1.7520,458,220.3,15.7,0.0060,,
1.7600,459,220.7,15.7,0.0055,,
1.7685,460,221.1,15.7,0.0060,,
1.7760,461,221.4,15.7,0.0060,,
1.7845,462,221.8,15.7,0.0065,,
1.7930,463,222.1,15.7,0.0060,,
1.8015,464,222.5,15.7,0.0060,,
1.8100,465,222.8,15.7,0.0060,,
1.8185,466,223.1,15.7,0.0065,,
1.8260,467,223.4,15.7,0.0060,,
1.8345,468,223.8,15.7,0.0065,,
1.8430,469,224.1,15.7,0.0060,,
1.8510,470,224.5,15.7,0.0055,,
1.8595,471,224.7,15.7,0.0060,,
1.8670,472,225.1,15.7,0.0060,,
1.8755,473,225.4,15.7,0.0065,,
1.8840,474,225.7,15.7,0.0065,,
1.8925,475,226.1,15.7,0.0060,,
1.9010,476,226.3,15.7,0.0060,,
1.9095,477,226.7,15.7,0.0060,,
1.9175,478,226.9,15.7,0.0060,,
1.9255,479,227.3,15.7,0.0060,,
1.9335,480,227.5,15.7,0.0060,,
1.9420,481,227.8,15.7,0.0060,,
1.9505,482,228.1,15.7,0.0060,,
1.9590,483,228.4,15.7,0.0060,,
1.9675,484,228.6,15.7,0.0060,,
1.9750,485,228.8,15.7,0.0060,,
1.9835,486,229.1,15.7,0.0065,,
1.9915,487,229.4,15.7,0.0055,,
2.0000,488,229.7,15.7,0.0060,,
2.0085,489,229.9,15.7,0.0060,,
2.0170,490,230.1,15.7,0.0065,,
2.0245,491,230.4,15.7,0.0060,,
2.0330,492,230.7,15.7,0.0065,,
2.0415,493,230.9,15.7,0.0060,,
2.0500,494,231.2,15.7,0.0060,,
2.0585,495,231.4,15.7,0.0060,,
2.0665,496,231.7,15.7,0.0060,,
2.0745,497,231.9,15.7,0.0060,,
2.0825,498,232.1,15.7,0.0060,,
2.0910,499,232.4,15.7,0.0060,,
2.0995,500,232.6,15.7,0.0060,,
2.1080,501,232.9,15.7,0.0060,,
2.1155,502,233.1,15.7,0.0060,,
2.1240,503,233.3,15.7,0.0065,,
2.1325,504,233.5,15.7,0.0065,,
2.1410,505,233.8,15.7,0.0060,,
2.1495,506,234.0,15.7,0.0060,,
2.1570,507,234.2,15.7,0.0055,,
2.1615,508,234.3,15.7,0.0035,,
2.1655,509,234.5,15.7,0.0030,,
2.1670,510,234.6,15.7,0.0010,,
2.1680,511,234.7,15.7,0.0005,,
2.1700,512,234.8,15.7,0.0015,,
2.1720,513,234.8,15.7,0.0015,,
2.1745,514,234.9,15.7,0.0020,,
2.1780,515,234.9,15.7,0.0025,,
2.1840,516,235.0,15.7,0.0045,,
Scope 1/1, Sample 3/9 (2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-7.5,15.7,NaN,,
0.0005,1,-8.1,15.7,0.0005,,
0.0025,2,-8.3,15.7,0.0020,,
0.0050,3,-8.4,15.7,0.0025,,
0.0085,4,-8.4,15.7,0.0030,,
0.0145,5,-8.1,15.7,0.0055,,
0.0230,6,-7.3,15.7,0.0075,,
0.0305,7,-6.3,15.7,0.0075,,
0.0390,8,-4.9,15.7,0.0085,,
0.0475,9,-3.4,15.7,0.0075,,
0.0560,10,-1.5,15.7,0.0075,,
0.0645,11,-0.1,15.7,0.0075,,
0.0725,12,0.9,15.7,0.0075,,
0.0805,13,2.0,15.7,0.0080,,
0.0885,14,3.1,15.7,0.0080,,
0.0970,15,4.2,15.7,0.0075,,
0.1055,16,5.2,15.7,0.0075,,
0.1140,17,6.2,15.7,0.0075,,
0.1225,18,7.0,15.7,0.0075,,
0.1310,19,7.9,15.7,0.0085,,
0.1385,20,8.9,15.7,0.0075,,
0.1470,21,9.8,15.7,0.0075,,
0.1550,22,10.7,15.7,0.0075,,
0.1635,23,11.6,15.7,0.0075,,
0.1720,24,12.4,15.7,0.0075,,
0.1795,25,13.2,15.7,0.0075,,
0.1880,26,14.0,15.7,0.0085,,
0.1965,27,14.7,15.7,0.0075,,
0.2050,28,15.5,15.7,0.0075,,
0.2135,29,16.1,15.7,0.0075,,
0.2215,30,16.9,15.7,0.0075,,
0.2295,31,17.5,15.7,0.0080,,
0.2380,32,18.2,15.7,0.0085,,
0.2460,33,18.9,15.7,0.0075,,
0.2545,34,19.6,15.7,0.0075,,
0.2630,35,20.2,15.7,0.0075,,
0.2715,36,21.0,15.7,0.0075,,
0.2790,37,21.5,15.7,0.0075,,
0.2875,38,22.1,15.7,0.0085,,
0.2960,39,22.7,15.7,0.0075,,
0.3045,40,23.4,15.7,0.0075,,
0.3125,41,24.0,15.7,0.0075,,
0.3210,42,24.6,15.7,0.0075,,
0.3285,43,25.2,15.7,0.0075,,
0.3370,44,25.9,15.7,0.0085,,
0.3455,45,26.5,15.7,0.0075,,
